block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699179
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699184
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756074
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756096
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756102
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756116
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756121
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756126
b_0  5,0,1,Englewood Station,1325346,SU_merged_115782119,115756131
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699409
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699425
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699447
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699462
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699465
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699469
b_0  5,0,1,Englewood Station,1325346,WK_merged_115782118,115699477
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699091
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699098
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699100
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699105
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699107
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699110
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699115
b_0  6,0,0,Union Station,1325342,SA_merged_115782122,115699121
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756015
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756019
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756022
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756048
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756051
b_0  6,0,0,Union Station,1325342,SU_merged_115782119,115756057
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699336
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699343
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699351
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699359
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699368
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699377
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699386
b_0  6,0,0,Union Station,1325342,WK_merged_115782118,115699395
b_0  6,0,0,Union Station,1325344,SA_merged_115782122,115699118
b_0  6,0,1,Englewood Station,1325345,WK_merged_115782118,115699474
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699143
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699148
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699174
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699175
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699185
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699189
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699197
b_0  6,0,1,Englewood Station,1325346,SA_merged_115782122,115699201
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756093
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756104
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756109
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756114
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756123
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756125
b_0  6,0,1,Englewood Station,1325346,SU_merged_115782119,115756134
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699418
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699429
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699433
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699440
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699454
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699458
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699464
b_0  6,0,1,Englewood Station,1325346,WK_merged_115782118,115699473
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699070
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699072
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699088
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699093
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699094
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699106
b_0  7,0,0,Union Station,1325342,SA_merged_115782122,115699120
b_0  7,0,0,Union Station,1325342,SU_merged_115782119,115756056
b_0  7,0,0,Union Station,1325342,SU_merged_115782119,115756059
b_0  7,0,0,Union Station,1325342,SU_merged_115782119,115756067
b_0  7,0,0,Union Station,1325342,SU_merged_115782119,115756069
b_0  7,0,0,Union Station,1325342,SU_merged_115782119,115756070
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699338
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699345
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699354
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699362
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699371
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699380
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699389
b_0  7,0,0,Union Station,1325342,WK_merged_115782118,115699398
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699136
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699151
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699156
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699166
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699182
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699190
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699192
b_0  7,0,1,Englewood Station,1325346,SA_merged_115782122,115699198
b_0  7,0,1,Englewood Station,1325346,SU_merged_115782119,115756077
b_0  7,0,1,Englewood Station,1325346,SU_merged_115782119,115756082
b_0  7,0,1,Englewood Station,1325346,SU_merged_115782119,115756087
b_0  7,0,1,Englewood Station,1325346,SU_merged_115782119,115756091
b_0  7,0,1,Englewood Station,1325346,SU_merged_115782119,115756115
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699424
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699428
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699436
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699439
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699451
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699463
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699466
b_0  7,0,1,Englewood Station,1325346,WK_merged_115782118,115699478
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699060
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699080
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699082
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699096
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699099
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699103
b_0  8,0,0,Union Station,1325342,SA_merged_115782122,115699126
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756014
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756020
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756021
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756058
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756064
b_0  8,0,0,Union Station,1325342,SU_merged_115782119,115756068
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699337
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699344
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699352
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699360
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699369
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699378
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699387
b_0  8,0,0,Union Station,1325342,WK_merged_115782118,115699396
b_0  8,0,0,Union Station,1325344,SA_merged_115782122,115699095
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699135
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699139
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699165
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699170
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699178
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699181
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699195
b_0  8,0,1,Englewood Station,1325346,SA_merged_115782122,115699203
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756092
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756098
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756108
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756113
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756124
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756132
b_0  8,0,1,Englewood Station,1325346,SU_merged_115782119,115756133
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699405
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699412
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699438
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699445
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699446
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699448
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699467
b_0  8,0,1,Englewood Station,1325346,WK_merged_115782118,115699475
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699064
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699076
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699087
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699116
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699124
b_0  9,0,0,Union Station,1325342,SA_merged_115782122,115699128
b_0  9,0,0,Union Station,1325342,SU_merged_115782119,115756018
b_0  9,0,0,Union Station,1325342,SU_merged_115782119,115756028
b_0  9,0,0,Union Station,1325342,SU_merged_115782119,115756045
b_0  9,0,0,Union Station,1325342,SU_merged_115782119,115756053
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699331
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699339
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699347
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699364
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699373
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699382
b_0  9,0,0,Union Station,1325342,WK_merged_115782118,115699391
b_0  9,0,0,Union Station,1325344,WK_merged_115782118,115699334
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699138
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699145
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699149
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699180
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699202
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699204
b_0  9,0,1,Englewood Station,1325346,SA_merged_115782122,115699205
b_0  9,0,1,Englewood Station,1325346,SU_merged_115782119,115756075
b_0  9,0,1,Englewood Station,1325346,SU_merged_115782119,115756106
b_0  9,0,1,Englewood Station,1325346,SU_merged_115782119,115756111
b_0  9,0,1,Englewood Station,1325346,SU_merged_115782119,115756118
b_0  9,0,1,Englewood Station,1325346,SU_merged_115782119,115756127
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699406
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699407
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699420
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699427
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699435
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699443
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699450
b_0  9,0,1,Englewood Station,1325346,WK_merged_115782118,115699470
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699481
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699482
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699485
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699488
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699491
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699494
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699497
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699500
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699503
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699506
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699509
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699512
b_0B  1,0B,0,Englewood,1325347,SA_merged_115782122,115699515
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699559
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699561
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699564
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699568
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699571
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699574
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699577
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699580
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699583
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699586
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699588
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699591
b_0B  1,0B,0,Englewood,1325347,SU_merged_115782119,115699594
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699636
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699639
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699642
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699645
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699648
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699651
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699654
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699657
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699660
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699663
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699666
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699669
b_0B  1,0B,0,Englewood,1325347,WK_merged_115782118,115699672
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699519
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699522
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699525
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699528
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699531
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699534
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699537
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699540
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699543
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699546
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699549
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699552
b_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115782122,115699555
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699598
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699601
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699604
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699607
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699610
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699613
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699616
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699619
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699622
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699625
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699628
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699631
b_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115782119,115699634
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699676
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699679
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699682
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699685
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699688
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699691
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699694
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699697
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699700
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699703
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699706
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699709
b_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115782118,115699712
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699479
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699484
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699487
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699490
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699493
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699496
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699499
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699501
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699504
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699508
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699511
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699514
b_0B  2,0B,0,Englewood,1325347,SA_merged_115782122,115699517
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699557
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699560
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699563
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699566
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699567
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699570
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699573
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699576
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699579
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699582
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699585
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699589
b_0B  2,0B,0,Englewood,1325347,SU_merged_115782119,115699593
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699635
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699638
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699641
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699644
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699647
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699649
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699652
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699655
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699659
b_0B  2,0B,0,Englewood,1325347,WK_merged_115782118,115699662
