block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906364
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905644
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905670
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905677
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905684
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905691
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905698
b_101 64,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905705
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906805
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906809
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906813
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906817
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906822
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906829
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906836
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906843
b_101 64,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906850
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907128
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907132
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907136
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907141
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907148
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907155
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907162
b_101 64,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907169
b_101 65,101E,1,E-Line Lincoln,1333869,MT_merged_115960895,115905712
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906028
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906032
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906036
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906040
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906047
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906054
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906061
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906068
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906075
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906082
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905348
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905355
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905362
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905369
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905376
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905383
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905390
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906418
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906425
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906432
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906439
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906446
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906883
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906890
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906897
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907092
b_101 65,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907099
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906300
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906309
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906313
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906317
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906321
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906327
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906334
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906341
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906348
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906355
b_101 65,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906362
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905664
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905671
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905678
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905685
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905692
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905699
b_101 65,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905706
b_101 65,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906826
b_101 65,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906833
b_101 65,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906840
b_101 65,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906847
b_101 65,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906854
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907137
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907145
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907152
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907159
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907166
b_101 65,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907173
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906041
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906048
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906055
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906062
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906069
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906076
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906083
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905338
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905342
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905346
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905353
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905360
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905367
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905374
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905381
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905388
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906416
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906423
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906430
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906437
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906444
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906881
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906888
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906895
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907090
b_101 66,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907097
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906301
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906328
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906335
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906342
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906349
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906356
b_101 66,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906363
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905643
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905655
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905659
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905663
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905669
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905676
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905683
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905690
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905697
b_101 66,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905704
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906818
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906824
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906831
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906838
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906845
b_101 66,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906852
b_101 66,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907143
b_101 66,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907150
b_101 66,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907157
b_101 66,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907164
b_101 66,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907171
b_103 71,101E,0,E-Line Union Station,1333858,FR_merged_115960892,115905978
b_103 71,101E,0,E-Line Union Station,1333858,MT_merged_115960895,115905425
b_103 71,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907702
b_103 71,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907703
b_103 71,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907725
b_103 71,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907818
b_103 71,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907819
b_103 71,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907840
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907525
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907537
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907546
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907554
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907562
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907569
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907577
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907578
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907580
b_103 71,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907589
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907389
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907398
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907400
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907401
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907409
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907416
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907424
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907428
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907437
b_103 71,103W,0,W-Line Union Station,1333913,MT_merged_115960895,115907449
b_103 71,103W,0,W-Line Union Station,1333913,SA_merged_115960897,115907690
b_103 71,103W,0,W-Line Union Station,1333913,SA_merged_115960897,115907697
b_103 71,103W,0,W-Line Union Station,1333913,SA_merged_115960897,115907710
b_103 71,103W,0,W-Line Union Station,1333913,SA_merged_115960897,115907715
b_103 71,103W,0,W-Line Union Station,1333913,SA_merged_115960897,115907730
b_103 71,103W,0,W-Line Union Station,1333913,SU_merged_115960894,115907813
b_103 71,103W,0,W-Line Union Station,1333913,SU_merged_115960894,115907825
b_103 71,103W,0,W-Line Union Station,1333913,SU_merged_115960894,115907830
b_103 71,103W,0,W-Line Union Station,1333913,SU_merged_115960894,115907845
b_103 71,103W,0,W-Line Union Station,1333913,SU_merged_115960894,115907868
b_103 71,103W,1,W-Line Federal Ctr,1333921,SA_merged_115960897,115907750
b_103 71,103W,1,W-Line Federal Ctr,1333921,SA_merged_115960897,115907765
b_103 71,103W,1,W-Line Federal Ctr,1333921,SA_merged_115960897,115907800
b_103 71,103W,1,W-Line Federal Ctr,1333921,SU_merged_115960894,115907883
b_103 71,103W,1,W-Line Federal Ctr,1333921,SU_merged_115960894,115907898
b_103 71,103W,1,W-Line Federal Ctr,1333921,SU_merged_115960894,115907928
b_103 71,103W,1,W-Line Jeffco,1333920,SA_merged_115960897,115907782
b_103 71,103W,1,W-Line Jeffco,1333920,SU_merged_115960894,115907910
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907603
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907610
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907618
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907625
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907628
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907631
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907635
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907646
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907654
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907662
b_103 71,103W,1,W-Line Jeffco,1333922,FR_merged_115960892,115907670
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907454
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907462
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907470
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907478
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907489
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907493
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907495
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907502
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907510
b_103 71,103W,1,W-Line Jeffco,1333922,MT_merged_115960895,115907517
b_103 71,103W,1,W-Line Jeffco,1333922,SA_merged_115960897,115907745
b_103 71,103W,1,W-Line Jeffco,1333922,SA_merged_115960897,115907760
b_103 71,103W,1,W-Line Jeffco,1333922,SA_merged_115960897,115907771
b_103 71,103W,1,W-Line Jeffco,1333922,SA_merged_115960897,115907796
b_103 71,103W,1,W-Line Jeffco,1333922,SU_merged_115960894,115907878
b_103 71,103W,1,W-Line Jeffco,1333922,SU_merged_115960894,115907893
b_103 71,103W,1,W-Line Jeffco,1333922,SU_merged_115960894,115907904
b_103 71,103W,1,W-Line Jeffco,1333922,SU_merged_115960894,115907924
b_103 72,101E,0,E-Line Union Station,1333858,SA_merged_115960897,115906495
b_103 72,101E,0,E-Line Union Station,1333858,SU_merged_115960894,115906936
b_103 72,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907680
b_103 72,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907700
b_103 72,103W,0,W-Line Union Station,1333912,SA_merged_115960897,115907723
b_103 72,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907816
b_103 72,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907838
b_103 72,103W,0,W-Line Union Station,1333912,SU_merged_115960894,115907859
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907523
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907532
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907545
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907552
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907560
b_103 72,103W,0,W-Line Union Station,1333913,FR_merged_115960892,115907567
