block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200435
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200438
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200446
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200451
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200455
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200466
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200467
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200471
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200474
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200484
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200491
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200498
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200505
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200509
a_A  1,A,0,Denver Airport,1296435,FR_merged_115532091,115200514
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200602
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200609
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200613
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200620
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200627
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200634
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200640
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200652
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200654
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200659
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200666
a_A  1,A,0,Denver Airport,1296435,MT_merged_115532095,115200673
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200759
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200766
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200773
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200780
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200787
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200796
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200800
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200804
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200808
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200815
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200821
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200829
a_A  1,A,0,Denver Airport,1296435,SA_merged_115532097,115200836
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200921
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200925
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200930
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200937
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200943
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200950
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200962
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200969
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200976
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200983
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200985
a_A  1,A,0,Denver Airport,1296435,SU_merged_115532094,115200991
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200524
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200535
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200542
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200548
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200556
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200559
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200564
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200568
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200578
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200582
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200588
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200596
a_A  1,A,1,Union Station,1296438,FR_merged_115532091,115200597
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200682
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200686
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200690
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200695
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200702
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200709
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200716
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200719
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200726
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200733
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200741
a_A  1,A,1,Union Station,1296438,MT_merged_115532095,115200745
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200838
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200850
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200856
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200864
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200866
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200877
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200881
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200885
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200891
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200897
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200900
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200907
a_A  1,A,1,Union Station,1296438,SA_merged_115532097,115200914
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115200997
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201004
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201015
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201019
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201023
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201035
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201038
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201045
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201052
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201056
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201063
a_A  1,A,1,Union Station,1296438,SU_merged_115532094,115201070
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200442
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200454
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200465
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200470
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200473
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200480
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200483
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200489
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200497
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200504
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200508
a_A  2,A,0,Denver Airport,1296435,FR_merged_115532091,115200513
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200601
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200608
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200612
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200619
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200626
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200633
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200639
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200651
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200657
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200658
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200665
a_A  2,A,0,Denver Airport,1296435,MT_merged_115532095,115200672
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200758
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200765
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200772
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200779
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200786
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200799
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200803
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200806
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200814
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200820
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200828
a_A  2,A,0,Denver Airport,1296435,SA_merged_115532097,115200834
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200924
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200927
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200929
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200936
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200942
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200949
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200958
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200961
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200968
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200975
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200982
a_A  2,A,0,Denver Airport,1296435,SU_merged_115532094,115200990
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200523
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200530
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200534
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200541
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200547
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200562
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200563
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200567
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200574
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200581
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200591
a_A  2,A,1,Union Station,1296438,FR_merged_115532091,115200595
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200681
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200685
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200689
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200694
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200701
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200708
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200715
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200718
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200725
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200732
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200740
a_A  2,A,1,Union Station,1296438,MT_merged_115532095,115200744
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200837
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200844
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200855
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200863
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200874
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200876
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200880
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200884
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200890
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200899
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200906
a_A  2,A,1,Union Station,1296438,SA_merged_115532097,115200913
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201003
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201014
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201018
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201022
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201030
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201034
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201037
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201044
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201051
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201055
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201062
a_A  2,A,1,Union Station,1296438,SU_merged_115532094,115201069
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200444
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200453
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200464
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200469
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200475
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200479
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200482
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200488
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200496
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200503
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200507
a_A  3,A,0,Denver Airport,1296435,FR_merged_115532091,115200518
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200600
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200607
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200611
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200618
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200625
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200632
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200650
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200655
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200656
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200664
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200671
a_A  3,A,0,Denver Airport,1296435,MT_merged_115532095,115200674
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200757
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200764
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200771
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200778
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200785
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200798
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200802
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200807
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200813
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200819
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200823
a_A  3,A,0,Denver Airport,1296435,SA_merged_115532097,115200827
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200920
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200923
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200928
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200935
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200941
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200948
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200957
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200960
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200967
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200974
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200981
a_A  3,A,0,Denver Airport,1296435,SU_merged_115532094,115200989
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200522
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200529
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200533
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200540
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200546
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200558
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200561
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200566
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200573
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200580
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200587
a_A  3,A,1,Union Station,1296438,FR_merged_115532091,115200594
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200680
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200684
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200688
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200700
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200707
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200714
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200717
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200724
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200729
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200739
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200743
a_A  3,A,1,Union Station,1296438,MT_merged_115532095,115200750
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200843
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200849
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200854
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200857
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200862
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200875
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200879
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200883
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200896
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200905
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200912
a_A  3,A,1,Union Station,1296438,SA_merged_115532097,115200916
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115200996
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201002
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201013
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201017
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201021
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201029
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201033
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201043
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201050
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201054
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201061
a_A  3,A,1,Union Station,1296438,SU_merged_115532094,115201068
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200443
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200452
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200463
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200468
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200472
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200485
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200492
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200502
a_A  4,A,0,Denver Airport,1296435,FR_merged_115532091,115200506
