block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368585
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368587
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368589
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368591
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368593
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368624
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368625
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368627
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368628
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368629
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368630
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368633
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368634
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368637
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368639
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368641
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368645
a_CV 65,116X,0,Civic Ctr  Federal Ctr,1305762,WK_merged_115662449,115355736
a_CV 65,CV,0,Civic Center  Federal Ctr,1306378,WK_merged_115662449,115368795
a_CV 67,CV,0,Civic Center  Federal Ctr,1306378,WK_merged_115662449,115368797
a_CV 68,CV,0,Civic Center  Federal Ctr,1306378,WK_merged_115662449,115368796
a_CV 77,CV,1,Conifer  Federal Ctr,1306379,WK_merged_115662449,115368799
a_CV 77,EV,1,Evergreen  Federal Ctr,1306426,WK_merged_115662449,115369025
a_CV 78,CV,1,Conifer  Federal Ctr,1306379,WK_merged_115662449,115368800
a_CV 79,CV,1,Conifer  Federal Ctr,1306379,WK_merged_115662449,115368798
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374480
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374482
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374484
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374494
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374498
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374499
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374501
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374503
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374504
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374573
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374577
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374581
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374585
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374589
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374591
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374594
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374598
a_DASH  1,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374602
a_DASH  1,DASH,0,Manhattan DASH S Bldr Rd,1307019,SA_merged_115662452,115374505
a_DASH  1,DASH,0,Manhattan DASH S Bldr Rd,1307019,WK_merged_115662449,115374586
a_DASH  1,DASH,0,Manhattan DASH S Bldr Rd,1307019,WK_merged_115662449,115374587
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374508
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374511
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374512
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374521
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374525
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374526
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374528
a_DASH  1,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374533
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374607
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374609
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374611
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374614
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374618
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374622
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374626
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374630
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374634
a_DASH  1,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374638
a_DASH  1,DASH,1,Dtwn Boulder,1307023,SA_merged_115662452,115374515
a_DASH  1,DASH,1,Dtwn Boulder,1307023,WK_merged_115662449,115374605
a_DASH  1,DASH,1,Dtwn Boulder,1307023,WK_merged_115662449,115374606
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374481
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374485
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374489
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374496
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374497
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374500
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374502
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374507
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374572
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374576
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374580
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374584
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374593
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374597
a_DASH  2,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374601
a_DASH  2,DASH,0,Manhattan DASH S Bldr Rd,1307019,SA_merged_115662452,115374506
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374513
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374514
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374517
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374519
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374520
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374523
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374527
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374532
a_DASH  2,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374534
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374613
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374617
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374621
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374625
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374629
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374633
a_DASH  2,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374637
a_DASH  2,DASH,1,Dtwn Boulder,1307023,SA_merged_115662452,115374516
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374483
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374488
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374490
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374493
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374495
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374536
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374538
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374539
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374540
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374542
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374544
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374545
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374546
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374575
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374579
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374583
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374588
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374590
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374592
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374596
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374600
a_DASH  3,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374604
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374510
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374524
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374529
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374530
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374535
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374555
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374556
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374557
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374558
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374560
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374563
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374566
a_DASH  3,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374567
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374608
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374610
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374612
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374616
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374620
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374624
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374628
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374632
a_DASH  3,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374636
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374486
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374487
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374491
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SA_merged_115662452,115374492
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374537
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374541
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374543
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374547
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374548
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374549
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374550
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,SU_merged_115662450,115374553
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374574
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374578
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374582
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374595
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374599
a_DASH  4,DASH,0,Lafayette PnR Willoughby,1307020,WK_merged_115662449,115374603
a_DASH  4,DASH,0,Manhattan DASH S Bldr Rd,1307019,SU_merged_115662450,115374551
a_DASH  4,DASH,0,Manhattan DASH S Bldr Rd,1307019,SU_merged_115662450,115374552
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374509
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374518
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374522
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SA_merged_115662452,115374531
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374554
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374559
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374561
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374562
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374564
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374565
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374568
a_DASH  4,DASH,1,Dtwn Boulder,1307022,SU_merged_115662450,115374571
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374615
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374619
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374623
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374627
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374631
a_DASH  4,DASH,1,Dtwn Boulder,1307022,WK_merged_115662449,115374635
a_DASH  4,DASH,1,Dtwn Boulder,1307023,SU_merged_115662450,115374569
a_DASH  4,DASH,1,Dtwn Boulder,1307023,SU_merged_115662450,115374570
a_DASH 55,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533229
a_DASH 55,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533231
a_DASH 55,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533233
a_DASH 55,DASH,1,Dtwn Boulder,1316191,WK_3709,115533242
a_DASH 55,DASH,1,Dtwn Boulder,1316191,WK_3709,115533244
a_DASH 55,DASH,1,Dtwn Boulder,1316191,WK_3709,115533246
a_DASH 56,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533230
a_DASH 56,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533232
a_DASH 56,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533234
a_DASH 56,DASH,1,Dtwn Boulder,1316191,WK_3709,115533241
a_DASH 56,DASH,1,Dtwn Boulder,1316191,WK_3709,115533243
a_DASH 56,DASH,1,Dtwn Boulder,1316191,WK_3709,115533245
a_DASH 57,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533223
a_DASH 57,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533225
a_DASH 57,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533227
a_DASH 57,DASH,1,Dtwn Boulder,1316191,WK_3709,115533236
a_DASH 57,DASH,1,Dtwn Boulder,1316191,WK_3709,115533238
a_DASH 57,DASH,1,Dtwn Boulder,1316191,WK_3709,115533240
a_DASH 58,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533224
a_DASH 58,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533226
a_DASH 58,DASH,0,Manhattan DASH S Bldr Rd,1316187,WK_3709,115533228
a_DASH 58,DASH,1,Dtwn Boulder,1316191,WK_3709,115533235
a_DASH 58,DASH,1,Dtwn Boulder,1316191,WK_3709,115533237
a_DASH 58,DASH,1,Dtwn Boulder,1316191,WK_3709,115533239
a_EV 62,ES,0,EV Civic Center  Federal Ctr,1306420,WK_merged_115662449,115369024
a_EV 66,116X,0,Civic Ctr  Federal Ctr,1305762,WK_merged_115662449,115355737
a_EV 66,ES,0,EV Civic Center  Federal Ctr,1306420,WK_merged_115662449,115369022
a_EV 74,ES,0,EV Civic Center  Federal Ctr,1306420,WK_merged_115662449,115369023
a_EV 75,EV,1,Evergreen  Federal Ctr,1306426,WK_merged_115662449,115369027
a_EV 76,EV,1,Evergreen  Federal Ctr,1306426,WK_merged_115662449,115369026
a_FF  1,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369245
a_FF  1,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369275
a_FF  1,FF1,0,Union Station All-Station,1306467,WK_merged_115662449,115369265
a_FF  1,FF1,1,Downtown Boulder All-Station,1306510,WK_merged_115662449,115369292
a_FF  1,FF1,1,Downtown Boulder All-Station,1306514,WK_merged_115662449,115369280
a_FF  1,FF1,1,Downtown Boulder All-Station,1306514,WK_merged_115662449,115369336
a_FF  1,FF2,1,Downtown Boulder Express,1306505,WK_merged_115662449,115369328
a_FF  2,FF1,0,Union Station All-Station,1306449,SU_merged_115662450,115369155
a_FF  2,FF1,0,Union Station All-Station,1306460,SA_merged_115662452,115369032
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369036
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369042
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369047
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369056
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369066
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369074
a_FF  2,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369085
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369144
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369152
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369159
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369164
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369169
a_FF  2,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369172
a_FF  2,FF1,0,Union Station All-Station,1306467,WK_merged_115662449,115369264
a_FF  2,FF1,0,Union Station All-Station,1306467,WK_merged_115662449,115369274
a_FF  2,FF1,1,Downtown Boulder All-Station,1306490,SU_merged_115662450,115369196
a_FF  2,FF1,1,Downtown Boulder All-Station,1306504,SA_merged_115662452,115369137
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369090
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369099
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369108
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369117
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369127
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369132
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369141
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369178
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369181
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369187
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369192
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369198
a_FF  2,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369203
a_FF  2,FF1,1,Downtown Boulder All-Station,1306514,WK_merged_115662449,115369281
a_FF  2,FF3,0,Union Station,1306430,SU_merged_115662450,115369145
a_FF  2,FF3,1,US36 & Broomfield,1306511,SU_merged_115662450,115369183
a_FF  2,FF5,0,Anschutz Medical Campus,1306470,WK_merged_115662449,115369216
a_FF  2,FF5,0,Anschutz Medical Campus,1306470,WK_merged_115662449,115369218
a_FF  2,FF5,1,Downtown Boulder,1306512,WK_merged_115662449,115369324
a_FF  3,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369219
a_FF  3,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369223
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369035
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369040
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369045
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369054
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369063
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369072
a_FF  3,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369084
a_FF  3,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369149
a_FF  3,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369161
a_FF  3,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369166
a_FF  3,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369171
a_FF  3,FF1,0,Union Station All-Station,1306467,SU_merged_115662450,115369173
a_FF  3,FF1,1,Downtown Boulder All-Station,1306504,SA_merged_115662452,115369136
a_FF  3,FF1,1,Downtown Boulder All-Station,1306504,SU_merged_115662450,115369200
a_FF  3,FF1,1,Downtown Boulder All-Station,1306504,WK_merged_115662449,115369337
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369088
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369097
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369106
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369115
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369125
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369131
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SA_merged_115662452,115369140
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369175
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369180
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369186
a_FF  3,FF1,1,Downtown Boulder All-Station,1306510,SU_merged_115662450,115369189
a_FF  3,FF1,1,Downtown Boulder All-Station,1306514,WK_merged_115662449,115369322
a_FF  4,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369224
a_FF  4,FF1,0,Union Station All-Station,1306442,WK_merged_115662449,115369243
a_FF  4,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369030
a_FF  4,FF1,0,Union Station All-Station,1306467,SA_merged_115662452,115369033
