route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15L,SU,115358733,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SU,115358734,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SU,115358735,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SU,115358736,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SU,115358737,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SU,115358738,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SU,115358739,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358740,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358741,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SU,115358742,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SU,115358743,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SU,115358744,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SU,115358745,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SU,115358746,Decatur Station via E Colfax,1, 15L 33,1305892
15L,SU,115358747,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SU,115358748,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SU,115358749,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358750,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SU,115358751,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SU,115358752,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SU,115358753,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SU,115358754,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SU,115358755,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SU,115358756,Decatur Station via E Colfax,1, 15L  8,1305892
15L,SU,115358757,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SU,115358758,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358759,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SU,115358760,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SU,115358761,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SU,115358762,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SU,115358763,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SU,115358764,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SU,115358765,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SU,115358766,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SU,115358767,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SU,115358768,Decatur Station via E Colfax,1, 15L 33,1305892
15L,SU,115358769,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SU,115358770,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SU,115358771,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SU,115358772,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SU,115358773,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SU,115358774,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358775,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358776,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SU,115358777,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SU,115358778,Decatur Station via E Colfax,1, 15L  8,1305892
15L,SU,115358779,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SU,115358780,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SU,115358781,Decatur Station via E Colfax,1, 15L  1,1305892
15L,WK,115358782,Billings via E Colfax Ave,0, 15L 30,1305890
15L,WK,115358783,Aurora Metro Center Station,0, 15L 28,1305891
15L,WK,115358784,Aurora Metro Center Station,0, 15L 21,1305891
15L,WK,115358785,Aurora Metro Center Station,0, 15L 23,1305891
15L,WK,115358786,Aurora Metro Center Station,0, 15L  6,1305891
15L,WK,115358787,Aurora Metro Center Station,0, 15L  4,1305891
15L,WK,115358788,Aurora Metro Center Station,0, 15L 11,1305891
15L,WK,115358789,Billings via E Colfax Ave,0, 15L 31,1305890
15L,WK,115358790,Aurora Metro Center Station,0, 15L 13,1305891
15L,WK,115358791,Aurora Metro Center Station,0, 15L 28,1305891
15L,WK,115358792,Billings via E Colfax Ave,0, 15L 34,1305890
15L,WK,115358793,Aurora Metro Center Station,0, 15L 16,1305891
15L,WK,115358794,Aurora Metro Center Station,0, 15L  8,1305891
15L,WK,115358795,Billings via E Colfax Ave,0, 15L 20,1305890
15L,WK,115358796,Aurora Metro Center Station,0, 15L 20,1305891
15L,WK,115358797,Aurora Metro Center Station,0, 15L 15,1305891
15L,WK,115358798,Aurora Metro Center Station,0, 15L 13,1305891
15L,WK,115358799,Aurora Metro Center Station,0, 15L 27,1305891
15L,WK,115358800,Aurora Metro Center Station,0, 15L 23,1305891
15L,WK,115358801,Billings via E Colfax Ave,0, 15L 19,1305890
15L,WK,115358802,Aurora Metro Center Station,0, 15L  6,1305891
15L,WK,115358803,Aurora Metro Center Station,0, 15L 30,1305891
15L,WK,115358804,Aurora Metro Center Station,0, 15L 15,1305891
15L,WK,115358805,Billings via E Colfax Ave,0, 15L  9,1305890
15L,WK,115358806,Aurora Metro Center Station,0, 15L 24,1305891
15L,WK,115358807,Aurora Metro Center Station,0, 15L 35,1305891
15L,WK,115358808,Aurora Metro Center Station,0, 15L 29,1305891
15L,WK,115358809,Aurora Metro Center Station,0, 15L 23,1305891
15L,WK,115358810,Aurora Metro Center Station,0, 15L 21,1305891
15L,WK,115358811,Aurora Metro Center Station,0, 15L 23,1305891
15L,WK,115358812,Billings via E Colfax Ave,0, 15L 26,1305890
15L,WK,115358813,Aurora Metro Center Station,0, 15L 35,1305891
15L,WK,115358814,Aurora Metro Center Station,0, 15L 26,1305891
15L,WK,115358815,Aurora Metro Center Station,0, 15L 12,1305891
15L,WK,115358816,Billings via E Colfax Ave,0, 15L 32,1305890
15L,WK,115358817,Aurora Metro Center Station,0, 15L 21,1305891
15L,WK,115358818,Billings via E Colfax Ave,0, 15L  5,1305890
15L,WK,115358819,Aurora Metro Center Station,0, 15L  5,1305891
15L,WK,115358820,Aurora Metro Center Station,0, 15L 25,1305891
15L,WK,115358821,Aurora Metro Center Station,0, 15L 26,1305891
15L,WK,115358822,Aurora Metro Center Station,0, 15L 25,1305891
15L,WK,115358823,Aurora Metro Center Station,0, 15L  5,1305891
15L,WK,115358824,Billings via E Colfax Ave,0, 15L 25,1305890
15L,WK,115358825,Aurora Metro Center Station,0, 15L 23,1305891
15L,WK,115358826,Billings via E Colfax Ave,0, 15L 27,1305890
15L,WK,115358827,Aurora Metro Center Station,0, 15L 29,1305891
15L,WK,115358828,Aurora Metro Center Station,0, 15L  6,1305891
15L,WK,115358829,Aurora Metro Center Station,0, 15L 12,1305891
15L,WK,115358830,Billings via E Colfax Ave,0, 15L  4,1305890
15L,WK,115358831,Aurora Metro Center Station,0, 15L 18,1305891
15L,WK,115358832,Billings via E Colfax Ave,0, 15L 18,1305890
15L,WK,115358833,Aurora Metro Center Station,0, 15L 35,1305891
15L,WK,115358834,Aurora Metro Center Station,0, 15L 31,1305891
15L,WK,115358835,Aurora Metro Center Station,0, 15L 22,1305891
15L,WK,115358836,Billings via E Colfax Ave,0, 15L 20,1305890
15L,WK,115358837,Aurora Metro Center Station,0, 15L 24,1305891
15L,WK,115358838,Billings via E Colfax Ave,0, 15L 13,1305890
15L,WK,115358839,Billings via E Colfax Ave,0, 15L 21,1305890
15L,WK,115358840,Billings via E Colfax Ave,0, 15L 18,1305890
15L,WK,115358841,Billings via E Colfax Ave,0, 15L 22,1305890
15L,WK,115358842,Billings via E Colfax Ave,0, 15L 24,1305890
15L,WK,115358843,Billings via E Colfax Ave,0, 15L 12,1305890
15L,WK,115358844,Billings via E Colfax Ave,0, 15L 16,1305890
15L,WK,115358845,Aurora Metro Center Station,0, 15L  6,1305891
15L,WK,115358846,Billings via E Colfax Ave,0, 15L  6,1305890
15L,WK,115358847,Aurora Metro Center Station,0, 15L 20,1305891
15L,WK,115358848,Aurora Metro Center Station,0, 15L  4,1305891
15L,WK,115358849,Billings via E Colfax Ave,0, 15L 12,1305890
15L,WK,115358850,Billings via E Colfax Ave,0, 15L  4,1305890
15L,WK,115358851,Aurora Metro Center Station,0, 15L 20,1305891
15L,WK,115358852,Aurora Metro Center Station,0, 15L 16,1305891
15L,WK,115358853,Billings via E Colfax Ave,0, 15L 13,1305890
15L,WK,115358854,Billings via E Colfax Ave,0, 15L 30,1305890
15L,WK,115358855,Billings via E Colfax Ave,0, 15L 23,1305890
15L,WK,115358856,Aurora Metro Center Station,0, 15L 19,1305891
15L,WK,115358857,Aurora Metro Center Station,0, 15L 24,1305891
15L,WK,115358858,Billings via E Colfax Ave,0, 15L 22,1305890
15L,WK,115358859,Aurora Metro Center Station,0, 15L 21,1305891
15L,WK,115358860,Billings via E Colfax Ave,0, 15L  5,1305890
15L,WK,115358861,Aurora Metro Center Station,0, 15L 25,1305891
15L,WK,115358862,Aurora Metro Center Station,0, 15L 16,1305891
15L,WK,115358863,Billings via E Colfax Ave,0, 15L 19,1305890
15L,WK,115358864,Billings via E Colfax Ave,0, 15L  7,1305890
15L,WK,115358865,Aurora Metro Center Station,0, 15L  5,1305891
15L,WK,115358866,Billings via E Colfax Ave,0, 15L 22,1305890
15L,WK,115358867,Billings via E Colfax Ave,0, 15L 15,1305890
15L,WK,115358868,Aurora Metro Center Station,0, 15L  4,1305891
15L,WK,115358869,Billings via E Colfax Ave,0, 15L 15,1305890
15L,WK,115358870,Aurora Metro Center Station,0, 15L 28,1305891
15L,WK,115358871,Billings via E Colfax Ave,0, 15L 32,1305890
15L,WK,115358872,Billings via E Colfax Ave,0, 15L 12,1305890
15L,WK,115358873,Billings via E Colfax Ave,0, 15L 19,1305890
15L,WK,115358874,Billings via E Colfax Ave,0, 15L 13,1305890
15L,WK,115358875,Aurora Metro Center Station,0, 15L 29,1305891
15L,WK,115358876,Aurora Metro Center Station,0, 15L 13,1305891
15L,WK,115358877,Billings via E Colfax Ave,0, 15L 33,1305890
15L,WK,115358878,Aurora Metro Center Station,0, 15L 18,1305891
15L,WK,115358879,Aurora Metro Center Station,0, 15L 27,1305891
15L,WK,115358880,Aurora Metro Center Station,0, 15L  6,1305891
15L,WK,115358881,Billings via E Colfax Ave,0, 15L 19,1305890
15L,WK,115358882,Aurora Metro Center Station,0, 15L 21,1305891
15L,WK,115358883,Aurora Metro Center Station,0, 15L  4,1305891
15L,WK,115358884,Decatur Station via E Colfax,1, 15L 18,1305893
15L,WK,115358885,Decatur Station via E Colfax,1, 15L  6,1305892
15L,WK,115358886,Decatur Station via E Colfax,1, 15L 19,1305892
15L,WK,115358887,Decatur Station via E Colfax,1, 15L 16,1305893
15L,WK,115358888,Decatur Station via E Colfax,1, 15L 32,1305893
15L,WK,115358889,Decatur Station via E Colfax,1, 15L 20,1305892
15L,WK,115358890,Decatur Station via E Colfax,1, 15L 13,1305893
15L,WK,115358891,Decatur Station via E Colfax,1, 15L 12,1305893
15L,WK,115358892,Decatur Station via E Colfax,1, 15L 16,1305892
15L,WK,115358893,Decatur Station via E Colfax,1, 15L 35,1305892
15L,WK,115358894,Decatur Station via E Colfax,1, 15L 21,1305892
15L,WK,115358895,Decatur Station via E Colfax,1, 15L 19,1305893
15L,WK,115358896,Decatur Station via E Colfax,1, 15L  5,1305892
15L,WK,115358897,Decatur Station via E Colfax,1, 15L 29,1305892
15L,WK,115358898,Decatur Station via E Colfax,1, 15L 16,1305892
15L,WK,115358899,Decatur Station via E Colfax,1, 15L 23,1305892
15L,WK,115358900,Decatur Station via E Colfax,1, 15L 21,1305892
15L,WK,115358901,Decatur Station via E Colfax,1, 15L  6,1305892
15L,WK,115358902,Decatur Station via E Colfax,1, 15L  9,1305893
15L,WK,115358903,Decatur Station via E Colfax,1, 15L 15,1305892
15L,WK,115358904,Decatur Station via E Colfax,1, 15L  7,1305893
15L,WK,115358905,Decatur Station via E Colfax,1, 15L 22,1305892
15L,WK,115358906,Decatur Station via E Colfax,1, 15L 29,1305892
15L,WK,115358907,Decatur Station via E Colfax,1, 15L 27,1305892
15L,WK,115358908,Decatur Station via E Colfax,1, 15L 23,1305892
15L,WK,115358909,Decatur Station via E Colfax,1, 15L 35,1305892
15L,WK,115358910,Decatur Station via E Colfax,1, 15L 22,1305892
15L,WK,115358911,Decatur Station via E Colfax,1, 15L 28,1305892
15L,WK,115358912,Decatur Station via E Colfax,1, 15L 23,1305892
15L,WK,115358913,Decatur Station via E Colfax,1, 15L 15,1305892
15L,WK,115358914,Decatur Station via E Colfax,1, 15L 25,1305892
15L,WK,115358915,Decatur Station via E Colfax,1, 15L 24,1305892
15L,WK,115358916,Decatur Station via E Colfax,1, 15L  6,1305892
15L,WK,115358917,Decatur Station via E Colfax,1, 15L  4,1305892
15L,WK,115358918,Decatur Station via E Colfax,1, 15L 13,1305892
15L,WK,115358919,Decatur Station via E Colfax,1, 15L 31,1305893
15L,WK,115358920,Decatur Station via E Colfax,1, 15L 30,1305893
15L,WK,115358921,Decatur Station via E Colfax,1, 15L 19,1305893
15L,WK,115358922,Decatur Station via E Colfax,1, 15L 33,1305893
15L,WK,115358923,Decatur Station via E Colfax,1, 15L  5,1305893
15L,WK,115358924,Decatur Station via E Colfax,1, 15L 24,1305893
15L,WK,115358925,Decatur Station via E Colfax,1, 15L 25,1305893
15L,WK,115358926,Decatur Station via E Colfax,1, 15L 13,1305893
15L,WK,115358927,Decatur Station via E Colfax,1, 15L 22,1305893
15L,WK,115358928,Decatur Station via E Colfax,1, 15L 26,1305892
15L,WK,115358929,Decatur Station via E Colfax,1, 15L  6,1305892
15L,WK,115358930,Decatur Station via E Colfax,1, 15L 23,1305893
15L,WK,115358931,Decatur Station via E Colfax,1, 15L 20,1305893
15L,WK,115358932,Decatur Station via E Colfax,1, 15L 18,1305893
15L,WK,115358933,Decatur Station via E Colfax,1, 15L 19,1305892
15L,WK,115358934,Decatur Station via E Colfax,1, 15L 11,1305892
15L,WK,115358935,Decatur Station via E Colfax,1, 15L 30,1305892
15L,WK,115358936,Decatur Station via E Colfax,1, 15L 28,1305893
15L,WK,115358937,Decatur Station via E Colfax,1, 15L  4,1305893
15L,WK,115358938,Decatur Station via E Colfax,1, 15L 29,1305892
15L,WK,115358939,Decatur Station via E Colfax,1, 15L 21,1305892
15L,WK,115358940,Decatur Station via E Colfax,1, 15L 12,1305892
15L,WK,115358941,Decatur Station via E Colfax,1, 15L  6,1305892
15L,WK,115358942,Decatur Station via E Colfax,1, 15L 20,1305892
15L,WK,115358943,Decatur Station via E Colfax,1, 15L  4,1305893
15L,WK,115358944,Decatur Station via E Colfax,1, 15L 12,1305893
15L,WK,115358945,Decatur Station via E Colfax,1, 15L 28,1305892
15L,WK,115358946,Decatur Station via E Colfax,1, 15L 21,1305892
15L,WK,115358947,Decatur Station via E Colfax,1, 15L 16,1305893
15L,WK,115358948,Decatur Station via E Colfax,1, 15L  4,1305892
15L,WK,115358949,Decatur Station via E Colfax,1, 15L 23,1305893
15L,WK,115358950,Decatur Station via E Colfax,1, 15L 22,1305893
15L,WK,115358951,Decatur Station via E Colfax,1, 15L 18,1305892
15L,WK,115358952,Decatur Station via E Colfax,1, 15L 19,1305893
15L,WK,115358953,Decatur Station via E Colfax,1, 15L  4,1305892
15L,WK,115358954,Decatur Station via E Colfax,1, 15L 23,1305892
15L,WK,115358955,Decatur Station via E Colfax,1, 15L  5,1305892
15L,WK,115358956,Decatur Station via E Colfax,1, 15L  4,1305892
15L,WK,115358957,Decatur Station via E Colfax,1, 15L  8,1305892
15L,WK,115358958,Decatur Station via E Colfax,1, 15L  5,1305892
15L,WK,115358959,Decatur Station via E Colfax,1, 15L 28,1305892
15L,WK,115358960,Decatur Station via E Colfax,1, 15L 13,1305892
15L,WK,115358961,Decatur Station via E Colfax,1, 15L  5,1305892
15L,WK,115358962,Decatur Station via E Colfax,1, 15L 24,1305892
15L,WK,115358963,Decatur Station via E Colfax,1, 15L 26,1305892
15L,WK,115358964,Decatur Station via E Colfax,1, 15L 12,1305892
15L,WK,115358965,Decatur Station via E Colfax,1, 15L 18,1305893
15L,WK,115358966,Decatur Station via E Colfax,1, 15L 34,1305893
15L,WK,115358967,Decatur Station via E Colfax,1, 15L 24,1305892
15L,WK,115358968,Decatur Station via E Colfax,1, 15L 25,1305892
15L,WK,115358969,Decatur Station via E Colfax,1, 15L 13,1305892
15L,WK,115358970,Decatur Station via E Colfax,1, 15L 31,1305892
15L,WK,115358971,Decatur Station via E Colfax,1, 15L 21,1305893
15L,WK,115358972,Decatur Station via E Colfax,1, 15L 27,1305892
15L,WK,115358973,Decatur Station via E Colfax,1, 15L 27,1305893
15L,WK,115358974,Decatur Station via E Colfax,1, 15L 25,1305893
15L,WK,115358975,Decatur Station via E Colfax,1, 15L 26,1305893
15L,WK,115358976,Decatur Station via E Colfax,1, 15L  8,1305892
15L,WK,115358977,Decatur Station via E Colfax,1, 15L 15,1305893
15L,WK,115358978,Decatur Station via E Colfax,1, 15L 20,1305893
15L,WK,115358979,Decatur Station via E Colfax,1, 15L 15,1305892
15L,WK,115358980,Decatur Station via E Colfax,1, 15L 21,1305893
15L,WK,115358981,Decatur Station via E Colfax,1, 15L  7,1305893
15L,WK,115358982,Decatur Station via E Colfax,1, 15L 12,1305893
15L,WK,115358983,Decatur Station via E Colfax,1, 15L 13,1305892
16,SA,115377176,Broadway,0,  16  6,1307224
16,SA,115377177,Broadway,0,  16  1,1307224
16,SA,115377178,Broadway,0,  16  5,1307224
16,SA,115377179,Broadway,0,  16  4,1307224
16,SA,115377180,Broadway,0,  16  2,1307224
16,SA,115377181,Broadway,0,  16 10,1307224
16,SA,115377182,Broadway,0,  16  3,1307224
16,SA,115377183,Broadway,0,  16  7,1307224
16,SA,115377184,Broadway,0,  16  1,1307224
16,SA,115377185,Broadway,0,  16  5,1307224
16,SA,115377186,Broadway,0,  16  6,1307224
16,SA,115377187,Broadway,0,  16  4,1307224
16,SA,115377188,Broadway,0,  16  2,1307224
16,SA,115377189,Broadway,0,  16 10,1307224
16,SA,115377190,Broadway,0,  16  1,1307224
16,SA,115377191,Broadway,0,  16  3,1307224
16,SA,115377192,Broadway,0,  16  5,1307224
16,SA,115377193,Broadway,0,  16  4,1307224
16,SA,115377194,Broadway,0,  16  7,1307224
16,SA,115377195,Broadway,0,  16  1,1307224
16,SA,115377196,Broadway,0,  16  2,1307224
16,SA,115377197,Broadway,0,  16  3,1307224
16,SA,115377198,Broadway,0,  16  7,1307224
16,SA,115377199,Broadway,0,  16  8,1307224
16,SA,115377200,Broadway,0,  16  1,1307224
16,SA,115377201,Broadway,0,  16  2,1307224
16,SA,115377202,Broadway,0,  16  3,1307224
16,SA,115377203,Broadway,0,  16  7,1307224
16,SA,115377204,Broadway,0,  16  5,1307224
16,SA,115377205,Broadway,0,  16  1,1307224
16,SA,115377206,Broadway,0,  16  8,1307224
16,SA,115377207,Broadway,0,  16 10,1307224
16,SA,115377208,Broadway,0,  16  4,1307224
16,SA,115377209,Broadway,0,  16  2,1307224
16,SA,115377210,Broadway,0,  16  3,1307224
16,SA,115377211,Broadway,0,  16  7,1307224
16,SA,115377212,Broadway,0,  16  5,1307224
16,SA,115377213,Broadway,0,  16  1,1307224
16,SA,115377214,Broadway,0,  16  8,1307224
16,SA,115377215,Broadway,0,  16 10,1307224
16,SA,115377216,Broadway,0,  16  4,1307224
16,SA,115377217,Broadway,0,  16  2,1307224
16,SA,115377218,Broadway,0,  16  3,1307224
16,SA,115377219,Broadway,0,  16  6,1307224
16,SA,115377220,Broadway,0,  16  7,1307224
16,SA,115377221,Broadway,0,  16  5,1307224
16,SA,115377222,Broadway,0,  16  1,1307224
16,SA,115377223,Broadway,0,  16 10,1307224
16,SA,115377224,Broadway,0,  16  4,1307224
16,SA,115377225,Broadway,0,  16  8,1307224
16,SA,115377226,Broadway,0,  16  2,1307224
16,SA,115377227,Broadway,0,  16  3,1307224
16,SA,115377228,Broadway,0,  16  7,1307224
16,SA,115377229,Broadway,0,  16  6,1307224
16,SA,115377230,Broadway,0,  16  1,1307224
16,SA,115377231,Broadway,0,  16  5,1307224
16,SA,115377232,Broadway,0,  16 10,1307224
16,SA,115377233,Broadway,0,  16  4,1307224
16,SA,115377234,Broadway,0,  16  2,1307224
16,SA,115377235,Broadway,0,  16  3,1307224
16,SA,115377236,Broadway,0,  16  6,1307224
16,SA,115377237,Broadway,0,  16  1,1307224
16,SA,115377238,Broadway,0,  16  5,1307224
16,SA,115377239,Broadway,0,  16 10,1307224
16,SA,115377240,Broadway,0,  16  4,1307224
16,SA,115377241,Broadway,0,  16  2,1307224
16,SA,115377242,Broadway,0,  16  7,1307224
16,SA,115377243,Broadway,0,  16  3,1307224
16,SA,115377244,Broadway,0,  16  7,1307224
16,SA,115377245,Oak Station,1,  16  4,1307225
16,SA,115377246,Oak Station,1,  16  2,1307225
16,SA,115377247,Oak Station,1,  16  3,1307225
16,SA,115377248,Oak Station,1,  16  7,1307225
16,SA,115377249,Oak Station,1,  16  6,1307225
16,SA,115377250,Oak Station,1,  16  1,1307225
16,SA,115377251,Oak Station,1,  16  5,1307225
16,SA,115377252,Oak Station,1,  16  4,1307225
16,SA,115377253,Oak Station,1,  16  2,1307225
16,SA,115377254,Oak Station,1,  16 10,1307225
16,SA,115377255,Oak Station,1,  16  3,1307225
16,SA,115377256,Oak Station,1,  16  1,1307225
16,SA,115377257,Oak Station,1,  16  7,1307225
16,SA,115377258,Oak Station,1,  16  5,1307225
16,SA,115377259,Oak Station,1,  16  6,1307225
16,SA,115377260,Oak Station,1,  16  4,1307225
16,SA,115377261,Oak Station,1,  16  2,1307225
16,SA,115377262,Oak Station,1,  16  3,1307225
16,SA,115377263,Oak Station,1,  16  2,1307225
