block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704313
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704316
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704319
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704322
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704325
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704328
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704331
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704333
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704347
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704350
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704353
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704356
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703862
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703883
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703888
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703891
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703894
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703897
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703901
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703902
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703906
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703908
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703911
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703917
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703918
b_113 31,113G,0,Union Station,1325508,FR_merged_115782114,115703922
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704002
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704005
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704008
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704011
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704014
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704017
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704020
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704023
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704027
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704030
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704032
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704035
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704038
b_113 31,113G,0,Union Station,1325508,MT_merged_115782118,115704041
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704121
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704124
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704127
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704130
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704132
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704135
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704138
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704141
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704144
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704147
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704150
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704153
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704156
b_113 31,113G,0,Union Station,1325508,SA_merged_115782120,115704163
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704242
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704245
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704248
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704251
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704254
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704255
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704259
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704262
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704265
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704268
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704270
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704273
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704276
b_113 31,113G,0,Union Station,1325508,SU_merged_115782117,115704279
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703924
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703932
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703934
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703937
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703941
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703944
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703947
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703950
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703968
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703977
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703980
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703983
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703985
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704049
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704052
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704056
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704058
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704061
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704064
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704068
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704071
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704075
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704078
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704096
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704106
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704109
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704191
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704194
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704206
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704209
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704212
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704215
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704218
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704221
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704225
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704227
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704231
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704234
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704235
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704302
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704305
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704309
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704311
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704315
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704318
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704321
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704324
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704327
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704330
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704349
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704352
b_113 31,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704355
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703884
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703886
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703889
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703892
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703896
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703899
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703905
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703907
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703909
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703913
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703915
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703920
b_113 32,113G,0,Union Station,1325508,FR_merged_115782114,115703923
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704004
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704007
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704010
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704013
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704016
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704018
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704022
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704025
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704029
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704033
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704037
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704040
b_113 32,113G,0,Union Station,1325508,MT_merged_115782118,115704044
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704117
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704122
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704125
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704128
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704133
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704136
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704139
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704142
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704143
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704146
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704148
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704151
b_113 32,113G,0,Union Station,1325508,SA_merged_115782120,115704154
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704244
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704247
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704250
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704253
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704257
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704258
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704261
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704264
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704267
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704272
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704275
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704278
b_113 32,113G,0,Union Station,1325508,SU_merged_115782117,115704283
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703927
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703928
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703930
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703933
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703936
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703939
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703942
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703945
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703948
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703978
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703981
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703984
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703986
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704051
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704053
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704057
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704060
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704062
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704063
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704067
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704070
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704073
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704077
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704105
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704108
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704111
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704192
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704195
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704197
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704207
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704210
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704213
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704216
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704219
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704222
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704224
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704229
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704232
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704236
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704301
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704304
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704307
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704312
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704314
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704317
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704320
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704323
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704326
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704329
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704348
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704351
b_113 32,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704354
b_116X  1,116X,0,Civic Center,1325531,WK_merged_115782116,115704364
b_116X  2,116X,1,Ken Caryl PnR,1325532,WK_merged_115782116,115704367
b_116X  3,116X,1,Ken Caryl PnR,1325532,WK_merged_115782116,115704366
b_116X  4,116X,1,Ken Caryl PnR,1325532,WK_merged_115782116,115704365
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704368
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704369
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704372
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704375
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704378
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704381
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704390
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704393
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704396
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704398
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704402
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704405
b_117  1,117N,0,124th - Eastlake,1325540,FR_merged_115782114,115704408
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704455
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704458
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704466
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704469
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704472
b_117  1,117N,0,124th - Eastlake,1325540,MT_merged_115782118,115704475
