block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544469
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544470
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544538
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544555
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544559
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544564
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544570
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544576
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544581
b_12  2,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544471
b_12  2,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544476
b_12  2,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544482
b_12  2,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544483
b_12  2,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544490
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544325
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544329
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544333
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544337
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544341
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544345
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544347
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544350
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544354
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544358
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544400
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544404
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544408
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544412
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544416
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544420
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544424
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544425
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544429
b_12  2,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544433
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544495
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544500
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544506
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544512
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544517
b_12  2,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544523
b_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544531
b_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544543
b_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544545
b_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544551
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544361
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544365
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544369
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544373
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544377
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544381
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544385
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544389
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544393
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544434
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544438
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544442
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544446
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544450
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544454
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544458
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544462
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544466
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544528
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544560
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544565
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544571
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544577
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544582
b_12  2,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544583
b_12  3,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544478
b_12  3,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544484
b_12  3,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544489
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544323
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544327
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544331
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544335
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544339
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544343
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544349
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544352
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544356
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544398
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544402
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544406
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544410
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544414
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544418
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544422
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544427
b_12  3,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544431
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544492
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544497
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544502
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544508
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544513
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544518
b_12  3,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544524
b_12  3,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544533
b_12  3,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544546
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544363
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544367
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544371
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544375
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544379
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544383
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544387
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544391
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544395
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544436
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544440
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544444
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544448
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544452
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544456
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544460
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544464
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544468
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544529
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544534
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544552
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544557
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544562
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544567
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544573
b_12  3,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544578
b_12  4,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544479
b_12  4,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544485
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544326
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544330
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544334
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544338
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544342
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544348
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544351
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544355
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544359
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544397
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544401
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544405
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544409
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544413
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544417
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544421
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544426
b_12  4,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544430
b_12  4,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544503
b_12  4,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544509
b_12  4,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544514
b_12  4,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544519
b_12  4,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544525
b_12  4,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544539
b_12  4,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544547
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544362
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544366
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544370
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544374
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544378
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544382
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544386
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544390
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544394
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544435
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544439
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544443
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544447
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544451
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544455
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544459
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544463
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544467
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544535
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544568
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544574
b_12  4,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544579
b_12  5,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544474
b_12  5,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544480
b_12  5,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544486
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544493
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544498
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544504
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544510
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544515
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544520
b_12  5,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544526
b_12  5,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544541
b_12  5,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544548
b_12  5,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544553
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544536
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544540
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544558
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544563
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544569
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544575
b_12  5,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544580
b_12 21,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544487
b_12 21,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544521
b_12 21,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544527
b_12 21,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544549
b_12 21,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544554
b_12 21,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544537
b_12 21,52,1,Ward & 64th via W 50th Ave,1318301,WK_merged_115662458,115568830
b_12 31,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544477
b_12 31,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544491
b_12 31,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544496
b_12 31,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544501
b_12 31,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544507
b_12 31,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544532
b_12 31,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544556
b_12 31,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544561
b_12 31,12,1,Englewood Stn via Corona & Colfax,1316779,WK_merged_115662458,115544566
