block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357127
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357168
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357171
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357174
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357177
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357178
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357183
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357186
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357189
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357192
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357195
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357200
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356990
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356993
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356996
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356998
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357003
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357006
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357009
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357012
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357017
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357020
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357022
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357023
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357063
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357066
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357069
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357071
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357075
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357076
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357079
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357082
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357083
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357087
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357088
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357094
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357132
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357135
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357141
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357144
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357145
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357148
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357150
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357153
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357156
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357158
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357161
b_130  2,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357165
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357028
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357031
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357034
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357038
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357039
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357043
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357046
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357049
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357052
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357055
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357057
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357060
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357096
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357100
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357103
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357106
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357107
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357110
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357113
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357115
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357118
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357121
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357125
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357126
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357166
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357169
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357172
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357175
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357179
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357182
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357184
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357187
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357190
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357193
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357196
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357198
b_130  2,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357201
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356992
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356995
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357000
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357002
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357005
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357008
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357011
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357013
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357016
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357019
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357021
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357025
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357061
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357064
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357068
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357072
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357077
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357080
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357085
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357089
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357091
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357092
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357129
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357130
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357133
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357136
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357137
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357139
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357142
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357146
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357151
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357154
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357159
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357162
b_130  3,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357163
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357027
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357030
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357033
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357036
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357041
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357042
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357045
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357048
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357051
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357054
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357059
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357097
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357098
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357101
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357104
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357108
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357111
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357116
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357119
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357122
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357128
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357167
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357170
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357173
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357176
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357180
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357181
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357185
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357188
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357191
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357194
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357197
b_130  3,130,1,Nine Mile Stn via Buckley,1305826,WK_merged_115532095,115357199
b_130  3,169L,1,Smoky Hill,1305902,SA_merged_115532099,115359522
b_130  3,169L,1,Smoky Hill,1305902,SU_merged_115532097,115359529
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357350
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357353
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357357
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357362
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357366
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357367
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357368
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357371
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357374
b_133  1,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357384
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357387
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357391
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357397
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357403
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357406
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357409
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357412
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357415
b_133  1,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357420
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357348
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357352
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357355
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357356
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357361
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357364
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357370
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357373
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357377
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357378
b_133  2,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357381
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357390
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357394
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357398
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357399
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357401
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357405
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357407
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357408
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357411
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357414
b_133  2,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357418
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357351
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357354
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357358
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357363
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357369
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357372
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357375
b_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115532095,115357379
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357388
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357392
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357400
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357404
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357410
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357413
b_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115532095,115357416
b_133  4,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356663
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357204
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357207
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357217
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357220
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357223
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357224
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357229
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357232
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357234
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115532099,115357238
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357276
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357280
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357281
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357282
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357283
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357287
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357292
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357293
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357296
b_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115532097,115357299
