block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365804
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365806
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365808
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365810
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365812
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365814
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365816
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365818
a_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365821
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365841
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365845
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365849
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365853
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365857
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365861
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365865
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365869
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365873
a_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365877
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365786
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365788
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365790
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365792
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365794
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365796
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365798
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365800
a_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365802
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365823
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365825
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365827
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365829
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365831
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365833
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365836
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365837
a_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365839
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365882
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365886
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365890
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365894
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365898
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365902
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365906
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365910
a_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365914
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365844
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365848
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365852
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365856
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365860
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365864
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365868
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365872
a_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365876
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365881
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365885
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365889
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365893
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365897
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365901
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365905
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365909
a_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365913
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365842
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365846
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365850
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365854
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365858
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365862
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365866
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365870
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365874
a_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365878
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365883
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365887
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365891
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365895
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365899
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365903
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365907
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365911
a_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365915
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365919
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365922
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365925
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365939
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365942
a_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365945
a_72  1,72,1,Ward/64th,1306201,SA_merged_115662460,115365927
a_72  1,72,1,Ward/64th,1306201,SA_merged_115662460,115365930
a_72  1,72,1,Ward/64th,1306201,SA_merged_115662460,115365933
a_72  1,72,1,Ward/64th,1306201,SA_merged_115662460,115365936
a_72  1,72,1,Ward/64th,1306201,WK_merged_115662456,115365948
a_72  1,72,1,Ward/64th,1306201,WK_merged_115662456,115365949
a_72  1,72,1,Ward/64th,1306201,WK_merged_115662456,115365952
a_72  1,72,1,Ward/64th,1306201,WK_merged_115662456,115365955
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365917
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365920
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365923
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365926
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365937
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365940
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365943
a_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365946
a_72  2,72,1,Ward/64th,1306201,SA_merged_115662460,115365928
a_72  2,72,1,Ward/64th,1306201,SA_merged_115662460,115365931
a_72  2,72,1,Ward/64th,1306201,SA_merged_115662460,115365934
a_72  2,72,1,Ward/64th,1306201,WK_merged_115662456,115365950
a_72  2,72,1,Ward/64th,1306201,WK_merged_115662456,115365953
a_72  2,72,1,Ward/64th,1306201,WK_merged_115662456,115365956
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365918
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365921
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115662460,115365924
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365938
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365941
a_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115662456,115365944
a_72  3,72,1,Ward/64th,1306201,SA_merged_115662460,115365929
a_72  3,72,1,Ward/64th,1306201,SA_merged_115662460,115365932
a_72  3,72,1,Ward/64th,1306201,SA_merged_115662460,115365935
a_72  3,72,1,Ward/64th,1306201,WK_merged_115662456,115365947
a_72  3,72,1,Ward/64th,1306201,WK_merged_115662456,115365951
a_72  3,72,1,Ward/64th,1306201,WK_merged_115662456,115365954
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376647
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376651
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376655
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376659
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376663
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376667
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376671
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376675
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376679
a_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376683
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366032
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366034
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366039
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366043
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366045
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366049
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366054
a_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366057
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376516
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376520
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376524
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376533
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376542
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376546
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376550
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376554
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376564
a_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376573
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376685
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376689
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376693
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376697
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376701
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376705
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376709
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376713
a_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376717
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366065
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366073
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366080
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366084
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366087
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366092
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366093
a_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366095
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376583
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376591
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376600
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376609
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376613
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376617
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376621
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376623
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376632
a_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376641
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376650
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376654
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376658
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376662
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376666
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376670
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376674
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376678
a_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376682
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366031
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366047
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366048
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366051
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366053
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366059
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366060
a_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366061
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376518
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376527
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376536
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376558
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376567
a_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376576
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376684
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376688
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376692
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376696
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376700
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376704
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376708
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376712
a_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376716
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366068
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366070
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366071
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366075
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366077
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366079
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366086
a_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115662457,115366098
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376581
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376585
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376594
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376603
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376626
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376635
a_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115662456,115376644
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376648
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376652
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376656
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376660
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376664
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376668
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376672
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376676
a_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115662460,115376680
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366030
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366033
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366038
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366041
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366042
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366044
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366055
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366056
a_73  3,73,0,Central Park 73 via Quebec,1306203,SU_merged_115662457,115366062
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376517
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376521
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376530
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376539
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376561
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376570
a_73  3,73,0,Central Park 73 via Quebec,1306203,WK_merged_115662456,115376579
a_73  3,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376686
a_73  3,73,1,Belleview Stn via Quebec,1306205,SA_merged_115662460,115376690
