route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
17,SU,115882510,10th & Wash,1,  17  1,1334139
17,SU,115882511,10th & Wash,1,  17  2,1334139
17,SU,115882512,10th & Wash,1,  17  3,1334139
17,SU,115882513,10th & Wash,1,  17  1,1334139
17,SU,115882514,10th & Wash,1,  17  2,1334139
17,SU,115882515,10th & Wash,1,  17  3,1334139
17,SU,115882516,10th & Wash,1,  17  1,1334139
17,SU,115882517,10th & Wash,1,  17  2,1334139
17,SU,115882518,10th & Wash,1,  17  3,1334139
17,SU,115882519,10th & Wash,1,  17  1,1334139
17,SU,115882520,10th & Wash,1,  17  2,1334139
17,SU,115882521,10th & Wash,1,  17  3,1334139
17,SU,115882522,10th & Wash,1,  17  1,1334139
17,SU,115882523,10th & Wash,1,  17  2,1334139
17,SU,115882524,10th & Wash,1,  17  3,1334139
17,SU,115882525,10th & Wash,1,  17  1,1334139
17,SU,115882526,10th & Wash,1,  17  2,1334139
17,SU,115882527,10th & Wash,1,  17  3,1334139
17,SU,115882528,10th & Wash,1,  17  1,1334139
17,SU,115882529,10th & Wash,1,  17  2,1334139
17,SU,115882530,10th & Wash,1,  17  1,1334139
17,SU,115882531,10th & Wash,1,  17  2,1334139
17,SU,115882532,10th & Wash,1,  17  1,1334139
17,SU_3845,116040801,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040802,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040803,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040804,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040805,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040806,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040807,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040808,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040809,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040810,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040811,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040812,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040813,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040814,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040815,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040816,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040817,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040818,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040819,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040820,Federal Cntr Station,0,  17  2,1341877
17,SU_3845,116040821,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040822,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040823,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040824,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040825,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040826,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040827,Federal Cntr Station,0,  17  3,1341877
17,SU_3845,116040828,Federal Cntr Station,0,  17  1,1341877
17,SU_3845,116040829,10th & Wash,1,  17  1,1341878
17,SU_3845,116040830,10th & Wash,1,  17  3,1341878
17,SU_3845,116040831,10th & Wash,1,  17  1,1341878
17,SU_3845,116040832,10th & Wash,1,  17  3,1341878
17,SU_3845,116040833,10th & Wash,1,  17  1,1341878
17,SU_3845,116040834,10th & Wash,1,  17  3,1341878
17,SU_3845,116040835,10th & Wash,1,  17  1,1341878
17,SU_3845,116040836,10th & Wash,1,  17  2,1341878
17,SU_3845,116040837,10th & Wash,1,  17  3,1341878
17,SU_3845,116040838,10th & Wash,1,  17  1,1341878
17,SU_3845,116040839,10th & Wash,1,  17  2,1341878
17,SU_3845,116040840,10th & Wash,1,  17  3,1341878
17,SU_3845,116040841,10th & Wash,1,  17  1,1341878
17,SU_3845,116040842,10th & Wash,1,  17  2,1341878
17,SU_3845,116040843,10th & Wash,1,  17  3,1341878
17,SU_3845,116040844,10th & Wash,1,  17  1,1341878
17,SU_3845,116040845,10th & Wash,1,  17  2,1341878
17,SU_3845,116040846,10th & Wash,1,  17  3,1341878
17,SU_3845,116040847,10th & Wash,1,  17  1,1341878
17,SU_3845,116040848,10th & Wash,1,  17  2,1341878
17,SU_3845,116040849,10th & Wash,1,  17  3,1341878
17,SU_3845,116040850,10th & Wash,1,  17  1,1341878
17,SU_3845,116040851,10th & Wash,1,  17  2,1341878
17,SU_3845,116040852,10th & Wash,1,  17  3,1341878
17,SU_3845,116040853,10th & Wash,1,  17  1,1341878
17,SU_3845,116040854,10th & Wash,1,  17  2,1341878
17,SU_3845,116040855,10th & Wash,1,  17  1,1341878
17,SU_3845,116040856,10th & Wash,1,  17  2,1341878
17,SU_3845,116040857,10th & Wash,1,  17  1,1341878
17,WK,115882533,Federal Cntr Station,0,  17  1,1334138
17,WK,115882534,Federal Cntr Station,0,  17  4,1334138
17,WK,115882535,Federal Cntr Station,0,  17  3,1334138
17,WK,115882536,Federal Cntr Station,0,  17  1,1334138
17,WK,115882537,Federal Cntr Station,0,  17  4,1334138
17,WK,115882538,Federal Cntr Station,0,  17  3,1334138
17,WK,115882539,Federal Cntr Station,0,  17  1,1334138
17,WK,115882540,Federal Cntr Station,0,  17  4,1334138
17,WK,115882541,Federal Cntr Station,0,  17  3,1334138
17,WK,115882542,Federal Cntr Station,0,  17  1,1334138
17,WK,115882543,Federal Cntr Station,0,  17  4,1334138
17,WK,115882544,Federal Cntr Station,0,  17  3,1334138
17,WK,115882545,Federal Cntr Station,0,  17  1,1334138
17,WK,115882546,Federal Cntr Station,0,  17  4,1334138
17,WK,115882547,Federal Cntr Station,0,  17  5,1334138
17,WK,115882548,Federal Cntr Station,0,  17  2,1334138
17,WK,115882549,Federal Cntr Station,0,  17  1,1334138
17,WK,115882550,Federal Cntr Station,0,  17  6,1334138
17,WK,115882551,Federal Cntr Station,0,  17  4,1334138
17,WK,115882552,Federal Cntr Station,0,  17  5,1334138
17,WK,115882553,Federal Cntr Station,0,  17  3,1334138
17,WK,115882554,Federal Cntr Station,0,  17  2,1334138
17,WK,115882555,Federal Cntr Station,0,  17  1,1334138
17,WK,115882556,Federal Cntr Station,0,  17  6,1334138
17,WK,115882557,Federal Cntr Station,0,  17  4,1334138
17,WK,115882558,Federal Cntr Station,0,  17  5,1334138
17,WK,115882559,Federal Cntr Station,0,  17  3,1334138
17,WK,115882560,Federal Cntr Station,0,  17  2,1334138
17,WK,115882561,Federal Cntr Station,0,  17  1,1334138
17,WK,115882562,Federal Cntr Station,0,  17  6,1334138
17,WK,115882563,Federal Cntr Station,0,  17  4,1334138
17,WK,115882564,Federal Cntr Station,0,  17  5,1334138
17,WK,115882565,Federal Cntr Station,0,  17  3,1334138
17,WK,115882566,Federal Cntr Station,0,  17  2,1334138
17,WK,115882567,Federal Cntr Station,0,  17  1,1334138
17,WK,115882568,Federal Cntr Station,0,  17  6,1334138
17,WK,115882569,Federal Cntr Station,0,  17  4,1334138
17,WK,115882570,Federal Cntr Station,0,  17  3,1334138
17,WK,115882571,Federal Cntr Station,0,  17  5,1334138
17,WK,115882572,Federal Cntr Station,0,  17  3,1334138
17,WK,115882573,Federal Cntr Station,0,  17  2,1334138
17,WK,115882574,Federal Cntr Station,0,  17  1,1334138
17,WK,115882575,Federal Cntr Station,0,  17  6,1334138
17,WK,115882576,Federal Cntr Station,0,  17  4,1334138
17,WK,115882577,Federal Cntr Station,0,  17  5,1334138
17,WK,115882578,Federal Cntr Station,0,  17  3,1334138
17,WK,115882579,Federal Cntr Station,0,  17  2,1334138
17,WK,115882580,Federal Cntr Station,0,  17  1,1334138
17,WK,115882581,Federal Cntr Station,0,  17  6,1334138
17,WK,115882582,Federal Cntr Station,0,  17  4,1334138
17,WK,115882583,Federal Cntr Station,0,  17  5,1334138
17,WK,115882584,Federal Cntr Station,0,  17  3,1334138
17,WK,115882585,Federal Cntr Station,0,  17  2,1334138
17,WK,115882586,Federal Cntr Station,0,  17  1,1334138
17,WK,115882587,Federal Cntr Station,0,  17  6,1334138
17,WK,115882588,Federal Cntr Station,0,  17  4,1334138
17,WK,115882589,Federal Cntr Station,0,  17  5,1334138
17,WK,115882590,Federal Cntr Station,0,  17  3,1334138
17,WK,115882591,Federal Cntr Station,0,  17  2,1334138
17,WK,115882592,Federal Cntr Station,0,  17  1,1334138
17,WK,115882593,Federal Cntr Station,0,  17  6,1334138
17,WK,115882594,Federal Cntr Station,0,  17  4,1334138
17,WK,115882595,Federal Cntr Station,0,  17  5,1334138
17,WK,115882596,Federal Cntr Station,0,  17  3,1334138
17,WK,115882597,Federal Cntr Station,0,  17  2,1334138
17,WK,115882598,Federal Cntr Station,0,  17  1,1334138
17,WK,115882599,Federal Cntr Station,0,  17  2,1334138
17,WK,115882600,10th & Wash,1,  17  6,1334139
17,WK,115882601,10th & Wash,1,  17  4,1334139
17,WK,115882602,10th & Wash,1,  17  5,1334139
17,WK,115882603,10th & Wash,1,  17  3,1334139
17,WK,115882604,10th & Wash,1,  17  2,1334139
17,WK,115882605,10th & Wash,1,  17  1,1334139
17,WK,115882606,10th & Wash,1,  17  6,1334139
17,WK,115882607,10th & Wash,1,  17  4,1334139
17,WK,115882608,10th & Wash,1,  17  5,1334139
17,WK,115882609,10th & Wash,1,  17  3,1334139
17,WK,115882610,10th & Wash,1,  17  2,1334139
17,WK,115882611,10th & Wash,1,  17  1,1334139
17,WK,115882613,10th & Wash,1,  17  1,1334139
17,WK,115882615,10th & Wash,1,  17  3,1334139
17,WK,115882616,10th & Wash,1,  17  4,1334139
17,WK,115882617,10th & Wash,1,  17  3,1334139
17,WK,115882618,10th & Wash,1,  17  1,1334139
17,WK,115882619,10th & Wash,1,  17  4,1334139
17,WK,115882620,10th & Wash,1,  17  3,1334139
17,WK,115882621,10th & Wash,1,  17  1,1334139
17,WK,115882622,10th & Wash,1,  17  4,1334139
17,WK,115882623,10th & Wash,1,  17  3,1334139
17,WK,115882624,10th & Wash,1,  17  1,1334139
17,WK,115882625,10th & Wash,1,  17  4,1334139
17,WK,115882626,10th & Wash,1,  17  3,1334139
17,WK,115882627,10th & Wash,1,  17  1,1334139
17,WK,115882628,10th & Wash,1,  17  4,1334139
17,WK,115882629,10th & Wash,1,  17  3,1334139
17,WK,115882630,10th & Wash,1,  17  1,1334139
17,WK,115882631,10th & Wash,1,  17  6,1334139
17,WK,115882632,10th & Wash,1,  17  4,1334139
17,WK,115882633,10th & Wash,1,  17  5,1334139
17,WK,115882634,10th & Wash,1,  17  3,1334139
17,WK,115882635,10th & Wash,1,  17  2,1334139
17,WK,115882636,10th & Wash,1,  17  1,1334139
17,WK,115882637,10th & Wash,1,  17  6,1334139
17,WK,115882638,10th & Wash,1,  17  4,1334139
17,WK,115882639,10th & Wash,1,  17  5,1334139
17,WK,115882640,10th & Wash,1,  17  3,1334139
17,WK,115882641,10th & Wash,1,  17  2,1334139
17,WK,115882642,10th & Wash,1,  17  1,1334139
17,WK,115882643,10th & Wash,1,  17  6,1334139
17,WK,115882644,10th & Wash,1,  17  4,1334139
17,WK,115882645,10th & Wash,1,  17  5,1334139
17,WK,115882646,10th & Wash,1,  17  3,1334139
17,WK,115882647,10th & Wash,1,  17  2,1334139
17,WK,115882648,10th & Wash,1,  17  1,1334139
17,WK,115882649,10th & Wash,1,  17  6,1334139
17,WK,115882650,10th & Wash,1,  17  4,1334139
17,WK,115882651,10th & Wash,1,  17  5,1334139
17,WK,115882652,10th & Wash,1,  17  1,1334139
17,WK,115882653,10th & Wash,1,  17  3,1334139
17,WK,115882654,10th & Wash,1,  17  2,1334139
17,WK,115882655,10th & Wash,1,  17  6,1334139
17,WK,115882656,10th & Wash,1,  17  4,1334139
17,WK,115882657,10th & Wash,1,  17  5,1334139
17,WK,115882658,10th & Wash,1,  17  3,1334139
17,WK,115882659,10th & Wash,1,  17  2,1334139
17,WK,115882660,10th & Wash,1,  17  1,1334139
17,WK,115882661,10th & Wash,1,  17  6,1334139
17,WK,115882662,10th & Wash,1,  17  4,1334139
17,WK,115882663,10th & Wash,1,  17  5,1334139
17,WK,115882664,10th & Wash,1,  17  3,1334139
17,WK,115882665,10th & Wash,1,  17  2,1334139
17,WK,115882666,10th & Wash,1,  17  1,1334139
17,WK,115908531,10th & Wash,1,  17  2,1334139
17,WK,115908532,10th & Wash,1,  17  5,1334139
17,WK_3845,116040858,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040859,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040860,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040861,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040862,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040863,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040864,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040865,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040866,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040867,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040868,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040869,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040870,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040871,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040872,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040873,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040874,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040875,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040876,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040877,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040878,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040879,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040880,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040881,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040882,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040883,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040884,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040885,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040886,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040887,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040888,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040889,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040890,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040891,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040892,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040893,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040894,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040895,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040896,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040897,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040898,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040899,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040900,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040901,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040902,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040903,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040904,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040905,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040906,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040907,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040908,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040909,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040910,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040911,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040912,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040913,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040914,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040915,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040916,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040917,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040918,Federal Cntr Station,0,  17  6,1341877
17,WK_3845,116040919,Federal Cntr Station,0,  17  4,1341877
17,WK_3845,116040920,Federal Cntr Station,0,  17  5,1341877
17,WK_3845,116040921,Federal Cntr Station,0,  17  3,1341877
17,WK_3845,116040922,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040923,Federal Cntr Station,0,  17  1,1341877
17,WK_3845,116040924,Federal Cntr Station,0,  17  2,1341877
17,WK_3845,116040925,10th & Wash,1,  17  5,1341878
17,WK_3845,116040926,10th & Wash,1,  17  2,1341878
17,WK_3845,116040927,10th & Wash,1,  17  6,1341878
17,WK_3845,116040928,10th & Wash,1,  17  4,1341878
17,WK_3845,116040929,10th & Wash,1,  17  5,1341878
17,WK_3845,116040930,10th & Wash,1,  17  3,1341878
17,WK_3845,116040931,10th & Wash,1,  17  2,1341878
17,WK_3845,116040932,10th & Wash,1,  17  1,1341878
17,WK_3845,116040933,10th & Wash,1,  17  6,1341878
17,WK_3845,116040934,10th & Wash,1,  17  4,1341878
17,WK_3845,116040935,10th & Wash,1,  17  5,1341878
17,WK_3845,116040936,10th & Wash,1,  17  3,1341878
17,WK_3845,116040937,10th & Wash,1,  17  2,1341878
17,WK_3845,116040938,10th & Wash,1,  17  1,1341878
17,WK_3845,116040939,10th & Wash,1,  17  1,1341878
17,WK_3845,116040940,10th & Wash,1,  17  3,1341878
17,WK_3845,116040941,10th & Wash,1,  17  4,1341878
17,WK_3845,116040942,10th & Wash,1,  17  3,1341878
17,WK_3845,116040943,10th & Wash,1,  17  1,1341878
17,WK_3845,116040944,10th & Wash,1,  17  4,1341878
17,WK_3845,116040945,10th & Wash,1,  17  3,1341878
17,WK_3845,116040946,10th & Wash,1,  17  1,1341878
17,WK_3845,116040947,10th & Wash,1,  17  4,1341878
17,WK_3845,116040948,10th & Wash,1,  17  3,1341878
17,WK_3845,116040949,10th & Wash,1,  17  1,1341878
17,WK_3845,116040950,10th & Wash,1,  17  4,1341878
17,WK_3845,116040951,10th & Wash,1,  17  3,1341878
17,WK_3845,116040952,10th & Wash,1,  17  1,1341878
17,WK_3845,116040953,10th & Wash,1,  17  4,1341878
17,WK_3845,116040954,10th & Wash,1,  17  3,1341878
17,WK_3845,116040955,10th & Wash,1,  17  1,1341878
17,WK_3845,116040956,10th & Wash,1,  17  6,1341878
17,WK_3845,116040957,10th & Wash,1,  17  4,1341878
17,WK_3845,116040958,10th & Wash,1,  17  5,1341878
17,WK_3845,116040959,10th & Wash,1,  17  3,1341878
17,WK_3845,116040960,10th & Wash,1,  17  2,1341878
17,WK_3845,116040961,10th & Wash,1,  17  1,1341878
17,WK_3845,116040962,10th & Wash,1,  17  6,1341878
17,WK_3845,116040963,10th & Wash,1,  17  4,1341878
17,WK_3845,116040964,10th & Wash,1,  17  5,1341878
17,WK_3845,116040965,10th & Wash,1,  17  3,1341878
17,WK_3845,116040966,10th & Wash,1,  17  2,1341878
17,WK_3845,116040967,10th & Wash,1,  17  1,1341878
17,WK_3845,116040968,10th & Wash,1,  17  6,1341878
17,WK_3845,116040969,10th & Wash,1,  17  4,1341878
17,WK_3845,116040970,10th & Wash,1,  17  5,1341878
17,WK_3845,116040971,10th & Wash,1,  17  3,1341878
17,WK_3845,116040972,10th & Wash,1,  17  2,1341878
17,WK_3845,116040973,10th & Wash,1,  17  1,1341878
17,WK_3845,116040974,10th & Wash,1,  17  6,1341878
17,WK_3845,116040975,10th & Wash,1,  17  4,1341878
17,WK_3845,116040976,10th & Wash,1,  17  5,1341878
17,WK_3845,116040977,10th & Wash,1,  17  1,1341878
17,WK_3845,116040978,10th & Wash,1,  17  3,1341878
17,WK_3845,116040979,10th & Wash,1,  17  2,1341878
17,WK_3845,116040980,10th & Wash,1,  17  6,1341878
17,WK_3845,116040981,10th & Wash,1,  17  4,1341878
17,WK_3845,116040982,10th & Wash,1,  17  5,1341878
17,WK_3845,116040983,10th & Wash,1,  17  3,1341878
17,WK_3845,116040984,10th & Wash,1,  17  2,1341878
17,WK_3845,116040985,10th & Wash,1,  17  1,1341878
17,WK_3845,116040986,10th & Wash,1,  17  6,1341878
17,WK_3845,116040987,10th & Wash,1,  17  4,1341878
17,WK_3845,116040988,10th & Wash,1,  17  5,1341878
17,WK_3845,116040989,10th & Wash,1,  17  3,1341878
17,WK_3845,116040990,10th & Wash,1,  17  2,1341878
17,WK_3845,116040991,10th & Wash,1,  17  1,1341878
19,SA,115904476,Nrthglnn & 112th Station,0,  19  1,1335260
19,SA,115904477,Nrthglnn & 112th Station,0,  19  2,1335260
19,SA,115904478,Nrthglnn & 112th Station,0,  19  4,1335260
19,SA,115904479,Nrthglnn & 112th Station,0,  19  3,1335260
19,SA,115904480,Nrthglnn & 112th Station,0,  19  1,1335260
19,SA,115904481,Nrthglnn & 112th Station,0,  19  2,1335260
19,SA,115904482,Nrthglnn & 112th Station,0,  19  4,1335260
19,SA,115904483,Nrthglnn & 112th Station,0,  19  3,1335260
19,SA,115904484,Nrthglnn & 112th Station,0,  19  1,1335260
19,SA,115904485,Nrthglnn & 112th Station,0,  19  2,1335260
19,SA,115904486,Nrthglnn & 112th Station,0,  19  4,1335260
19,SA,115904487,Nrthglnn & 112th Station,0,  19  3,1335260
19,SA,115904488,Nrthglnn & 112th Station,0,  19  1,1335260
19,SA,115904489,Nrthglnn & 112th Station,0,  19  2,1335260
19,SA,115904490,Nrthglnn & 112th Station,0,  19  4,1335260
19,SA,115904491,Nrthglnn & 112th Station,0,  19  3,1335260
19,SA,115904492,Nrthglnn & 112th Station,0,  19  1,1335260
19,SA,115904493,Nrthglnn & 112th Station,0,  19  2,1335260
19,SA,115904494,Civic Center Station,1,  19  3,1335263
19,SA,115904495,Civic Center Station,1,  19  1,1335263
19,SA,115904496,Civic Center Station,1,  19  3,1335263
19,SA,115904497,Civic Center Station,1,  19  1,1335263
19,SA,115904498,Civic Center Station,1,  19  2,1335263
19,SA,115904499,Civic Center Station,1,  19  4,1335263
19,SA,115904500,Civic Center Station,1,  19  3,1335263
19,SA,115904501,Civic Center Station,1,  19  1,1335263
19,SA,115904502,Civic Center Station,1,  19  2,1335263
19,SA,115904503,Civic Center Station,1,  19  4,1335263
19,SA,115904504,Civic Center Station,1,  19  3,1335263
19,SA,115904505,Civic Center Station,1,  19  2,1335263
19,SA,115904506,Civic Center Station,1,  19  4,1335263
19,SA,115904507,Civic Center Station,1,  19  3,1335263
19,SA,115904508,Civic Center Station,1,  19  1,1335263
19,SA,115904509,Civic Center Station,1,  19  1,1335263
