route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,SU,115194603,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SU,115194604,Lincoln St,0,   3  2,1296146
3,SU,115194605,Alameda Stn,0,   3 44,1296145
3,SU,115194606,Lincoln St,0,   3  6,1296146
3,SU,115194607,Lincoln St,0,   3  3,1296146
3,SU,115194608,Lincoln St,0,   3  5,1296146
3,SU,115194609,Alameda Stn,0,   3 44,1296145
3,SU,115194610,Alameda Stn,0,   3  5,1296145
3,SU,115194611,Aurora Metro Cntr via Alameda,0,   3  5,1296141
3,SU,115194612,Alameda Stn,0,   3 44,1296145
3,SU,115194613,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SU,115194614,Alameda Stn,0,   3  5,1296145
3,SU,115194615,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SU,115194616,Alameda Stn,0,   3 44,1296145
3,SU,115194617,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SU,115194618,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SU,115194619,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SU,115194620,Alameda Stn,0,   3 44,1296145
3,SU,115194621,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SU,115194622,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SU,115194623,Lincoln St,0,   3  2,1296140
3,SU,115194624,Lincoln St,0,   3  1,1296140
3,SU,115194625,Lincoln St,0,   3  3,1296140
3,SU,115194626,Federal Center,1,   3  6,1296152
3,SU,115194627,Lakewood Commons,1,   3 44,1296148
3,SU,115194628,Federal Center,1,   3  5,1296152
3,SU,115194629,Federal Center,1,   3 44,1296149
3,SU,115194630,Federal Center,1,   3  5,1296149
3,SU,115194631,Federal Center,1,   3  3,1296151
3,SU,115194632,Federal Center,1,   3  1,1296152
3,SU,115194633,Federal Center,1,   3 44,1296149
3,SU,115194634,Federal Center,1,   3  2,1296152
3,SU,115194635,Federal Center,1,   3  5,1296149
3,SU,115194636,Federal Center,1,   3  5,1296152
3,SU,115194637,Federal Center,1,   3  5,1296149
3,SU,115194638,Federal Center,1,   3  6,1296152
3,SU,115194639,Federal Center,1,   3 44,1296149
3,SU,115194640,Federal Center,1,   3  1,1296152
3,SU,115194641,Federal Center,1,   3  6,1296152
3,SU,115194642,Federal Center,1,   3 44,1296149
3,SU,115194643,Federal Center,1,   3  3,1296152
3,SU,115194644,Federal Center,1,   3  3,1296152
3,SU,115194645,Federal Center,1,   3  1,1296152
3,SU,115194646,Federal Center,1,   3  3,1296152
3,SU,115194647,Federal Center,1,   3  1,1296151
3,SU,115194648,Federal Center,1,   3 44,1296149
3,SU,115194649,Federal Center,1,   3  2,1296152
3,SU,115194650,Federal Center,1,   3 44,1296149
3,SU,115194651,Federal Center,1,   3  2,1296152
3,SU,115194652,Federal Center,1,   3  3,1296152
3,SU,115194653,Federal Center,1,   3  3,1296151
3,SU,115194654,Federal Center,1,   3  5,1296149
3,SU,115194655,Federal Center,1,   3  2,1296151
3,SU,115194656,Federal Center,1,   3 44,1296152
3,SU,115194657,Federal Center,1,   3  2,1296149
3,SU,115194658,Federal Center,1,   3  5,1296149
3,SU,115194659,Lakewood Commons,1,   3  3,1296148
3,SU,115194660,Federal Center,1,   3  5,1296151
3,WK,115194661,Lincoln St,0,   3  7,1296146
3,WK,115194662,Aurora Metro Cntr via Alameda,0,   3  7,1296141
3,WK,115194663,Alameda Stn,0,   3  3,1296145
3,WK,115194664,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,WK,115194665,Alameda Stn,0,   3  4,1296145
3,WK,115194666,Aurora Metro Cntr via Alameda,0,   3  8,1296141
3,WK,115194667,Lincoln St,0,   3  6,1296146
3,WK,115194668,Aurora Metro Cntr via Alameda,0,   3  6,1296143
3,WK,115194669,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,WK,115194670,Alameda Stn,0,   3  3,1296145
3,WK,115194671,Alameda Stn,0,   3  3,1296145
3,WK,115194672,Alameda Stn,0,   3  3,1296145
3,WK,115194673,Aurora Metro Cntr via Alameda,0,   3  5,1296141
3,WK,115194674,Lincoln St,0,   3  8,1296146
3,WK,115194675,Alameda Stn,0,   3  4,1296145
3,WK,115194676,Lincoln St,0,   3  5,1296146
3,WK,115194677,Lincoln St,0,   3  4,1296146
3,WK,115194678,Lincoln St,0,   3  6,1296146
3,WK,115194679,Alameda Stn,0,   3  4,1296145
3,WK,115194680,Alameda Stn,0,   3  3,1296145
3,WK,115194681,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,WK,115194682,Alameda Stn,0,   3  4,1296145
3,WK,115194683,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,WK,115194684,Alameda Stn,0,   3  3,1296145
3,WK,115194685,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,WK,115194686,Alameda Stn,0,   3  4,1296145
3,WK,115194687,Aurora Metro Cntr via Alameda,0,   3  5,1296141
3,WK,115194688,Aurora Metro Cntr via Alameda,0,   3  7,1296141
3,WK,115194689,Aurora Metro Cntr via Alameda,0,   3  7,1296141
3,WK,115194690,Alameda Stn,0,   3  4,1296145
3,WK,115194691,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,WK,115194692,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,WK,115194693,Lincoln St,0,   3  4,1296140
3,WK,115194694,Lincoln St,0,   3  2,1296140
3,WK,115194695,Lincoln St,0,   3 21,1296140
3,WK,115194696,Aurora Metro Cntr via Alameda,0,   3  4,1296143
3,WK,115194697,Aurora Metro Cntr via Alameda,0,   3  5,1296141
3,WK,115194698,Federal Center,1,   3  6,1296152
3,WK,115194699,Federal Center,1,   3  2,1296152
3,WK,115194700,Federal Center,1,   3  3,1296151
3,WK,115194701,Federal Center,1,   3  4,1296151
3,WK,115194702,Federal Center,1,   3  4,1296149
3,WK,115194703,Federal Center,1,   3  8,1296152
3,WK,115194704,Federal Center,1,   3  4,1296149
3,WK,115194705,Federal Center,1,   3  8,1296152
3,WK,115194706,Federal Center,1,   3  4,1296152
3,WK,115194707,Federal Center,1,   3  4,1296151
3,WK,115194708,Federal Center,1,   3  3,1296149
3,WK,115194709,Federal Center,1,   3  2,1296151
3,WK,115194710,Federal Center,1,   3  5,1296152
3,WK,115194711,Federal Center,1,   3  3,1296149
3,WK,115194712,Federal Center,1,   3  3,1296149
3,WK,115194713,Federal Center,1,   3  6,1296151
3,WK,115194714,Lakewood Commons,1,   3  4,1296148
3,WK,115194715,Federal Center,1,   3  5,1296152
3,WK,115194716,Lakewood Commons,1,   3  6,1296148
3,WK,115194717,Federal Center,1,   3  7,1296152
3,WK,115194718,Federal Center,1,   3  4,1296149
3,WK,115194719,Federal Center,1,   3  3,1296149
3,WK,115194720,Federal Center,1,   3  6,1296152
3,WK,115194721,Federal Center,1,   3  4,1296149
3,WK,115194722,Federal Center,1,   3  5,1296152
3,WK,115194723,Federal Center,1,   3  3,1296149
3,WK,115194724,Federal Center,1,   3  7,1296152
3,WK,115194725,Federal Center,1,   3  3,1296149
3,WK,115194726,Federal Center,1,   3  5,1296152
3,WK,115194727,Federal Center,1,   3  4,1296149
3,WK,115194728,Federal Center,1,   3  7,1296152
3,WK,115194729,Federal Center,1,   3  7,1296152
3,WK,115194730,Federal Center,1,   3  4,1296149
3,WK,115194731,Federal Center,1,   3  2,1296152
3,WK,115194732,Federal Center,1,   3  6,1296152
30,DPSWK,115194791,Wadsworth Hampden PnR,1,  30 81,1296157
30,SA,115194733,Decatur Station,0,  30 52,1296156
30,SA,115194734,Decatur Station,0,  30 52,1296156
30,SA,115194735,Decatur Station,0,  30 51,1296156
30,SA,115194736,Decatur Station,0,  30 52,1296156
30,SA,115194737,Decatur Station,0,  30 51,1296156
30,SA,115194738,Decatur Station,0,  30 52,1296156
30,SA,115194739,Decatur Station,0,  30 51,1296156
30,SA,115194740,Decatur Station,0,  30 51,1296156
30,SA,115194741,Wadsworth Hampden PnR,1,  30 51,1296157
30,SA,115194742,Wadsworth Hampden PnR,1,  30 52,1296157
30,SA,115194743,Wadsworth Hampden PnR,1,  30 52,1296157
30,SA,115194744,Wadsworth Hampden PnR,1,  30 51,1296157
30,SA,115194745,Wadsworth Hampden PnR,1,  30 51,1296157
30,SA,115194746,Wadsworth Hampden PnR,1,  30 52,1296157
30,SA,115194747,Wadsworth Hampden PnR,1,  30 51,1296157
30,SA,115194748,Wadsworth Hampden PnR,1,  30 52,1296157
30,SU,115194749,Decatur Station,0,  31  7,1296155
30,SU,115194750,Decatur Station,0,  31  8,1296155
30,SU,115194751,Decatur Station,0,  31  7,1296155
30,SU,115194752,Decatur Station,0,  31  8,1296155
30,SU,115194753,Decatur Station,0,  31  7,1296155
30,SU,115194754,Decatur Station,0,  31  8,1296155
30,SU,115194755,Decatur Station,0,  31  7,1296155
30,SU,115194756,Decatur Station,0,  31  8,1296155
30,SU,115194757,Decatur Station,0,  31  7,1296155
30,SU,115194758,Decatur Station,0,  31  8,1296155
30,SU,115194759,Decatur Station,0,  31  7,1296155
30,SU,115194760,Decatur Station,0,  31  8,1296155
30,SU,115194761,Decatur Station,0,  31  7,1296155
30,SU,115194762,Decatur Station,0,  31  8,1296155
30,SU,115194763,Decatur Station,0,  31  7,1296155
30,SU,115194764,Decatur Station,0,  31  8,1296155
30,SU,115194765,Decatur Station,0,  31  7,1296155
30,SU,115194766,Decatur Station,0,  31  8,1296155
30,WK,115194767,Decatur Station,0,  30 52,1296156
30,WK,115194768,Decatur Station,0,  30 52,1296156
30,WK,115194769,Decatur Station,0,  30 51,1296156
30,WK,115194770,Decatur Station,0,  30 52,1296156
30,WK,115194771,Decatur Station,0,  30 51,1296156
30,WK,115194772,Decatur Station,0,  30 52,1296156
30,WK,115194773,Decatur Station,0,  30 51,1296156
30,WK,115194774,Decatur Station,0,  30 51,1296156
30,WK,115194775,Decatur Station,0,  30 51,1296156
30,WK,115194776,Decatur Station,0,  30 52,1296156
30,WK,115194777,Decatur Station,0,  30 51,1296156
30,WK,115194778,Decatur Station,0,  30 52,1296156
30,WK,115194779,Decatur Station,0,  30 51,1296156
30,WK,115194780,Decatur Station,0,  30 52,1296156
30,WK,115194781,Decatur Station,0,  30 51,1296156
30,WK,115194782,Decatur Station,0,  30 52,1296156
30,WK,115194783,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194784,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194785,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194786,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194787,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194788,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194789,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194790,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194792,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194793,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194794,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194795,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194796,Wadsworth Hampden PnR,1,  30 52,1296157
30,WK,115194797,Wadsworth Hampden PnR,1,  30 51,1296157
30,WK,115194798,Wadsworth Hampden PnR,1,  30 52,1296157
31,SA,115194799,Front Range Community College,0,  31  5,1296158
31,SA,115194800,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194801,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194802,Front Range Community College,0,  31  9,1296158
31,SA,115194803,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194804,106th&Melody,0,  31  3,1296162
31,SA,115194805,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194806,Westminster Stn / 71st Ave,0,  31  9,1296161
31,SA,115194807,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194808,Westminster Stn / 71st Ave,0,  31  7,1296161
31,SA,115194809,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194810,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194811,Westminster Stn / 71st Ave,0,  31  7,1296161
31,SA,115194812,Westminster Stn / 71st Ave,0,  31  7,1296161
31,SA,115194813,Front Range Community College,0,  31  5,1296158
31,SA,115194814,106th&Melody,0,  31  5,1296162
31,SA,115194815,Westminster Stn / 71st Ave,0,  31  5,1296161
31,SA,115194816,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194817,Westminster Stn / 71st Ave,0,  31  9,1296161
31,SA,115194818,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194819,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194820,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194821,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194822,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SA,115194823,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194824,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194825,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194826,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194827,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194828,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194829,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194830,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194831,Westminster Stn / 71st Ave,0,  31  9,1296161
31,SA,115194832,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194833,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194834,Westminster Stn / 71st Ave,0,  31  7,1296161
31,SA,115194835,106th&Melody,0,  31  7,1296162
31,SA,115194836,106th&Melody,0,  31  3,1296162
31,SA,115194837,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194838,Front Range Community College,0,  31  7,1296158
31,SA,115194839,Front Range Community College,0,  31  2,1296158
31,SA,115194840,Front Range Community College,0,  31  3,1296158
31,SA,115194841,Westminster Stn / 71st Ave,0,  31  2,1296161
31,SA,115194842,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194843,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194844,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194845,Westminster Stn / 71st Ave,0,  31  4,1296161
31,SA,115194846,Front Range Community College,0,  31  3,1296158
31,SA,115194847,106th&Melody,0,  31  3,1296162
31,SA,115194848,106th&Melody,0,  31  7,1296162
31,SA,115194849,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194850,106th&Melody,0,  31  2,1296162
31,SA,115194851,Front Range Community College,0,  31  2,1296158
31,SA,115194852,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194853,Front Range Community College,0,  31  7,1296158
31,SA,115194854,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194855,106th&Melody,0,  31  2,1296162
31,SA,115194856,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194857,Front Range Community College,0,  31  9,1296158
31,SA,115194858,Front Range Community College,0,  31  2,1296158
31,SA,115194859,Westminster Stn / 71st Ave,0,  31  2,1296161
31,SA,115194860,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SA,115194861,106th&Melody,0,  31  3,1296162
31,SA,115194862,Westminster Stn / 71st Ave,0,  31  6,1296161
31,SA,115194863,Westminster Stn / 71st Ave,0,  31  8,1296161
31,SA,115194864,Westminster Stn / 71st Ave,0,  31  5,1296161
31,SA,115194865,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SA,115194866,Evans,1,  31  8,1296166
31,SA,115194867,Evans,1,  31  6,1296166
31,SA,115194868,Evans,1,  31  1,1296166
31,SA,115194869,Evans,1,  31  4,1296166
31,SA,115194870,Evans,1,  31  8,1296166
31,SA,115194871,Evans,1,  31  3,1296166
31,SA,115194872,Evans,1,  31  9,1296167
31,SA,115194873,Evans,1,  31  2,1296166
31,SA,115194874,Evans,1,  31  3,1296167
31,SA,115194875,Evans,1,  31  7,1296166
31,SA,115194876,Evans,1,  31  6,1296166
31,SA,115194877,Evans,1,  31  3,1296167
31,SA,115194878,Evans,1,  31  7,1296167
31,SA,115194879,Evans,1,  31  1,1296166
31,SA,115194880,Evans,1,  31  9,1296167
31,SA,115194881,Evans,1,  31  5,1296167
31,SA,115194882,Evans,1,  31  7,1296169
31,SA,115194883,Evans,1,  31  1,1296166
31,SA,115194884,Evans,1,  31  3,1296167
31,SA,115194885,Evans,1,  31  4,1296166
31,SA,115194886,Evans,1,  31  9,1296166
31,SA,115194887,Evans,1,  31  7,1296166
31,SA,115194888,Evans,1,  31  2,1296167
31,SA,115194889,Evans,1,  31  8,1296166
31,SA,115194890,Evans,1,  31  9,1296166
31,SA,115194891,Evans,1,  31  1,1296166
31,SA,115194892,Evans,1,  31  4,1296166
31,SA,115194893,Evans,1,  31  1,1296166
31,SA,115194894,Evans,1,  31  4,1296166
31,SA,115194895,Evans,1,  31  1,1296166
31,SA,115194896,Evans,1,  31  8,1296166
31,SA,115194897,Evans,1,  31  6,1296166
31,SA,115194898,Evans,1,  31  1,1296166
31,SA,115194899,Evans,1,  31  8,1296166
31,SA,115194900,Evans,1,  31  7,1296167
31,SA,115194901,Evans,1,  31  6,1296166
31,SA,115194902,Evans,1,  31  6,1296166
31,SA,115194903,Evans,1,  31  4,1296166
31,SA,115194904,Evans,1,  31  6,1296166
31,SA,115194905,Evans,1,  31  1,1296166
31,SA,115194906,Evans,1,  31  3,1296169
31,SA,115194907,Evans,1,  31  5,1296169
31,SA,115194908,Evans,1,  31  2,1296166
31,SA,115194909,Evans,1,  31  2,1296167
31,SA,115194910,Evans,1,  31  2,1296166
31,SA,115194911,Evans,1,  31  9,1296166
31,SA,115194912,Evans,1,  31  4,1296166
31,SA,115194913,Evans,1,  31  7,1296166
31,SA,115194914,Evans,1,  31  9,1296166
31,SA,115194915,Evans,1,  31  8,1296166
31,SA,115194916,Evans,1,  31  7,1296166
31,SA,115194917,Evans,1,  31  6,1296166
31,SA,115194918,Evans,1,  31  5,1296169
31,SA,115194919,Evans,1,  31  8,1296166
31,SA,115194920,Evans,1,  31  2,1296167
31,SA,115194921,Evans,1,  31  5,1296167
31,SA,115194922,Evans,1,  31  3,1296166
31,SA,115194923,Evans,1,  31  5,1296166
31,SA,115194924,Evans,1,  31  1,1296166
31,SA,115194925,Evans,1,  31  1,1296166
31,SA,115194926,Evans,1,  31  4,1296166
31,SA,115194927,Evans,1,  31  8,1296166
31,SA,115194928,Evans,1,  31  2,1296169
31,SA,115194929,Evans,1,  31  5,1296166
31,SA,115194930,Evans,1,  31  1,1296166
31,SA,115194931,Evans,1,  31  3,1296169
31,SA,115194932,Evans,1,  31  8,1296166
31,SA,115194933,Evans,1,  31  4,1296166
31,SA,115194934,Evans,1,  31  2,1296169
31,SU,115194935,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194936,Front Range Community College,0,  31  4,1296158
31,SU,115194937,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194938,106th&Melody,0,  31  5,1296162
31,SU,115194939,106th&Melody,0,  31  2,1296162
31,SU,115194940,106th&Melody,0,  31  4,1296162
31,SU,115194941,Front Range Community College,0,  31  4,1296158
31,SU,115194942,106th&Melody,0,  31  2,1296162
31,SU,115194943,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194944,106th&Melody,0,  31  5,1296162
31,SU,115194945,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194946,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194947,106th&Melody,0,  31  4,1296162
31,SU,115194948,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194949,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194950,106th&Melody,0,  31  2,1296162
31,SU,115194951,Front Range Community College,0,  31  5,1296158
31,SU,115194952,Front Range Community College,0,  31  2,1296158
31,SU,115194953,Front Range Community College,0,  31  5,1296158
31,SU,115194954,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194955,Front Range Community College,0,  31  5,1296158
31,SU,115194956,106th&Melody,0,  31  2,1296162
31,SU,115194957,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194958,Front Range Community College,0,  31  5,1296158
31,SU,115194959,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194960,Front Range Community College,0,  31  4,1296158
31,SU,115194961,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194962,Front Range Community College,0,  31  2,1296158
31,SU,115194963,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194964,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194965,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194966,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194967,106th&Melody,0,  31  4,1296162
31,SU,115194968,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194969,Front Range Community College,0,  31  2,1296158
31,SU,115194970,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194971,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194972,106th&Melody,0,  31  4,1296162
31,SU,115194973,Westminster Stn / 71st Ave,0,  31  1,1296161
31,SU,115194974,Westminster Stn / 71st Ave,0,  31  3,1296161
31,SU,115194975,Evans,1,  31  3,1296166
31,SU,115194976,Evans,1,  31  2,1296169
31,SU,115194977,Evans,1,  31  5,1296167
31,SU,115194978,Evans,1,  31  8,1311602
31,SU,115194979,Evans,1,  31  5,1296169
31,SU,115194980,Evans,1,  31  7,1311602
31,SU,115194981,Evans,1,  31  4,1296166
31,SU,115194982,Evans,1,  31  8,1311602
31,SU,115194983,Evans,1,  31  8,1311602
31,SU,115194984,Evans,1,  31  1,1296166
31,SU,115194985,Evans,1,  31  8,1311602
31,SU,115194986,Evans,1,  31  7,1311602
31,SU,115194987,Evans,1,  31  7,1311602
31,SU,115194988,Evans,1,  31  8,1311602
31,SU,115194989,Evans,1,  31  7,1311602
31,SU,115194990,Evans,1,  31  8,1311602
31,SU,115194991,Evans,1,  31  7,1311602
31,SU,115194992,Evans,1,  31  8,1311602
31,SU,115194993,Evans,1,  31  7,1311602
31,SU,115194994,Evans,1,  31  8,1311602
31,SU,115194995,Evans,1,  31  7,1311602
31,SU,115194996,Evans,1,  31  8,1311602
31,SU,115194997,Evans,1,  31  7,1311602
31,SU,115194998,Evans,1,  31  7,1311602
31,SU,115194999,Evans,1,  31  1,1296166
31,SU,115195000,Evans,1,  31  2,1296169
31,SU,115195001,Evans,1,  31  2,1296167
31,SU,115195002,Evans,1,  31  3,1296166
31,SU,115195003,Evans,1,  31  4,1296169
31,SU,115195004,Evans,1,  31  3,1296166
31,SU,115195005,Evans,1,  31  3,1296166
31,SU,115195006,Evans,1,  31  1,1296166
31,SU,115195007,Evans,1,  31  1,1296166
31,SU,115195008,Evans,1,  31  1,1296166
31,SU,115195009,Evans,1,  31  5,1296169
31,SU,115195010,Evans,1,  31  3,1296166
31,SU,115195011,Evans,1,  31  5,1296167
31,SU,115195012,Evans,1,  31  3,1296166
31,SU,115195013,Evans,1,  31  5,1296169
31,SU,115195014,Evans,1,  31  1,1296166
