shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48819,39.940757,-105.255041,960
48819,39.940895,-105.254895,623
48819,39.940895,-105.254895,961
48819,39.940987,-105.254775,622
48819,39.940987,-105.254775,962
48819,39.941096,-105.254609,621
48819,39.941096,-105.254609,963
48819,39.941178,-105.254475,620
48819,39.941178,-105.254475,964
48819,39.941264,-105.254295,619
48819,39.941264,-105.254295,965
48819,39.941448,-105.253865,618
48819,39.941448,-105.253865,966
48819,39.941896,-105.252688,617
48819,39.941896,-105.252688,967
48819,39.94198,-105.252462,616
48819,39.94198,-105.252462,968
48819,39.942004,-105.252403,615
48819,39.942004,-105.252403,969
48819,39.942192,-105.251934,614
48819,39.942192,-105.251934,970
48819,39.942309,-105.251627,613
48819,39.942535,-105.251033,612
48819,39.942535,-105.251033,971
48819,39.942731,-105.250551,611
48819,39.942731,-105.250551,972
48819,39.942815,-105.250341,610
48819,39.942815,-105.250341,973
48819,39.942899,-105.250132,609
48819,39.942899,-105.250132,974
48819,39.942909,-105.250106,608
48819,39.942909,-105.250106,975
48819,39.943222,-105.249298,607
48819,39.943222,-105.249298,976
48819,39.943238,-105.249256,606
48819,39.943238,-105.249256,977
48819,39.943361,-105.248917,605
48819,39.943361,-105.248917,978
48819,39.943633,-105.248261,604
48819,39.943633,-105.248261,979
48819,39.94369,-105.248143,603
48819,39.943791,-105.247935,602
48819,39.943791,-105.247935,980
48819,39.943942,-105.24766,601
48819,39.943942,-105.24766,981
48819,39.9441,-105.247428,600
48819,39.9441,-105.247428,982
48819,39.94427,-105.247189,599
48819,39.94427,-105.247189,983
48819,39.944513,-105.246862,598
48819,39.944513,-105.246862,984
48819,39.944864,-105.246422,597
48819,39.944864,-105.246422,985
48819,39.945237,-105.245934,596
48819,39.945237,-105.245934,986
48819,39.945646,-105.245403,595
48819,39.945646,-105.245403,987
48819,39.945915,-105.245045,594
48819,39.945915,-105.245045,988
48819,39.946814,-105.243875,593
48819,39.946814,-105.243875,989
48819,39.947276,-105.243292,592
48819,39.947276,-105.243292,990
48819,39.947493,-105.242995,591
48819,39.947493,-105.242995,991
48819,39.947783,-105.242605,590
48819,39.947783,-105.242605,992
48819,39.948096,-105.242198,589
48819,39.948096,-105.242198,993
48819,39.948114,-105.242175,588
48819,39.948114,-105.242175,994
48819,39.948443,-105.241729,587
48819,39.948443,-105.241729,995
48819,39.948526,-105.241607,996
48819,39.948568,-105.241545,586
48819,39.948568,-105.241545,997
48819,39.9487,-105.241351,585
48819,39.9487,-105.241351,998
48819,39.948857,-105.241085,584
48819,39.948857,-105.241085,999
48819,39.949039,-105.240716,1000
48819,39.949039,-105.240716,583
48819,39.949371,-105.239961,1001
48819,39.949371,-105.239961,582
48819,39.949666,-105.239256,1002
48819,39.949666,-105.239256,581
48819,39.949873,-105.238767,1003
48819,39.949873,-105.238767,580
48819,39.950029,-105.238399,1004
48819,39.950029,-105.238399,579
48819,39.950356,-105.237644,1005
48819,39.950356,-105.237644,578
48819,39.950538,-105.237224,1006
48819,39.950684,-105.236887,1007
48819,39.950684,-105.236887,577
48819,39.951062,-105.235996,1008
48819,39.951062,-105.235996,576
48819,39.951283,-105.235543,1009
48819,39.951283,-105.235543,575
48819,39.951284,-105.23554,1010
48819,39.951284,-105.23554,574
48819,39.951671,-105.234644,1011
48819,39.951671,-105.234644,573
48819,39.951983,-105.233947,1012
48819,39.951983,-105.233947,572
48819,39.952177,-105.233577,1013
48819,39.952177,-105.233577,571
48819,39.95233,-105.233348,1014
48819,39.95233,-105.233348,570
48819,39.952485,-105.233157,1015
48819,39.952485,-105.233157,569
48819,39.952634,-105.233011,1016
48819,39.952634,-105.233011,568
48819,39.952779,-105.232895,1017
48819,39.952779,-105.232895,567
48819,39.95294,-105.232789,1018
48819,39.95294,-105.232789,566
48819,39.953065,-105.23272,1019
48819,39.953065,-105.23272,565
48819,39.953125,-105.232687,1020
48819,39.953125,-105.232687,564
48819,39.953343,-105.232582,1021
48819,39.953343,-105.232582,563
48819,39.95344,-105.23253,1022
48819,39.95344,-105.23253,562
48819,39.953541,-105.23248,1023
48819,39.953541,-105.23248,561
48819,39.953543,-105.231394,1036
48819,39.953543,-105.231394,548
48819,39.953544,-105.231317,1037
48819,39.953544,-105.231317,547
48819,39.953548,-105.231501,1035
48819,39.953548,-105.231501,549
48819,39.95355,-105.231548,1034
48819,39.95355,-105.231548,550
48819,39.953563,-105.231239,1038
48819,39.953563,-105.231239,546
48819,39.953572,-105.231701,1033
48819,39.953572,-105.231701,551
48819,39.953583,-105.23174,1032
48819,39.953583,-105.23174,552
48819,39.953605,-105.232445,1024
48819,39.953605,-105.232445,560
48819,39.953621,-105.231116,1039
48819,39.953621,-105.231116,545
48819,39.953636,-105.23194,1031
48819,39.953636,-105.23194,553
48819,39.953644,-105.231971,1030
48819,39.953644,-105.231971,554
48819,39.953653,-105.232385,1025
48819,39.953653,-105.232385,559
48819,39.953667,-105.232056,1029
48819,39.953667,-105.232056,555
48819,39.953686,-105.23229,1026
48819,39.953686,-105.23229,558
48819,39.953691,-105.231022,1040
48819,39.953691,-105.231022,544
48819,39.953692,-105.232196,1027
48819,39.953692,-105.232196,557
48819,39.953693,-105.232187,1028
48819,39.953693,-105.232187,556
48819,39.953721,-105.230996,1041
48819,39.953777,-105.230946,1042
48819,39.953777,-105.230946,543
48819,39.953874,-105.230893,1043
48819,39.953875,-105.230893,542
48819,39.953968,-105.230859,1044
48819,39.953968,-105.230859,541
48819,39.954106,-105.230814,1045
48819,39.954106,-105.230814,540
48819,39.954317,-105.230747,1046
48819,39.954317,-105.230747,539
48819,39.954408,-105.230708,1047
48819,39.954455,-105.230688,1048
48819,39.954455,-105.230688,538
48819,39.954593,-105.23061,1049
48819,39.954593,-105.23061,537
48819,39.954721,-105.230514,1050
48819,39.954721,-105.230514,536
48819,39.954726,-105.222818,1081
48819,39.954726,-105.222818,507
48819,39.954731,-105.222568,1082
48819,39.954731,-105.222568,506
48819,39.954738,-105.223173,1080
48819,39.954738,-105.223173,508
48819,39.954739,-105.222432,1083
48819,39.954739,-105.222432,505
48819,39.95477,-105.222169,1084
48819,39.95477,-105.222169,504
48819,39.954772,-105.223548,1079
48819,39.954772,-105.223548,509
48819,39.954778,-105.223633,1078
48819,39.954778,-105.223633,510
48819,39.954786,-105.223743,1077
48819,39.954786,-105.223743,511
48819,39.954789,-105.222063,1085
48819,39.954789,-105.222063,503
48819,39.954826,-105.224113,1076
48819,39.954826,-105.224113,512
48819,39.954839,-105.230407,1051
48819,39.954839,-105.230407,535
48819,39.954852,-105.224348,1075
48819,39.954852,-105.224348,513
48819,39.954876,-105.221656,1086
48819,39.954876,-105.221656,502
48819,39.954892,-105.224716,1074
48819,39.954892,-105.224716,514
48819,39.954951,-105.225319,1073
48819,39.954951,-105.225319,515
48819,39.954953,-105.22132,1087
48819,39.954953,-105.22132,501
48819,39.954989,-105.230255,1052
48819,39.954989,-105.230255,534
48819,39.954993,-105.23025,1053
48819,39.954993,-105.23025,533
48819,39.955007,-105.22579,1072
48819,39.955007,-105.22579,516
48819,39.955046,-105.226107,1071
48819,39.955046,-105.226107,517
48819,39.955108,-105.220702,1088
48819,39.955108,-105.220702,500
48819,39.955116,-105.22651,1070
48819,39.955116,-105.22651,518
48819,39.955188,-105.226784,1069
48819,39.955188,-105.226784,519
48819,39.955203,-105.220366,1089
48819,39.955203,-105.220366,499
48819,39.955219,-105.16809,1296
48819,39.955221,-105.167858,1297
48819,39.955221,-105.168459,1295
48819,39.955222,-105.167699,1298
48819,39.955223,-105.16754,1299
48819,39.955226,-105.166911,1300
48819,39.955226,-105.16862,1294
48819,39.955227,-105.166781,1301
48819,39.955232,-105.165613,1305
48819,39.955232,-105.165942,1303
48819,39.955232,-105.165999,1302
48819,39.955233,-105.165772,1304
48819,39.955241,-105.168762,1293
48819,39.95526,-105.227008,1068
48819,39.95526,-105.227008,520
48819,39.955265,-105.168885,1292
48819,39.955274,-105.220148,1090
48819,39.955274,-105.220148,498
48819,39.955292,-105.169001,1291
48819,39.95532,-105.229895,1054
48819,39.95532,-105.229895,532
48819,39.955331,-105.169126,1290
48819,39.955356,-105.227235,1067
48819,39.955356,-105.227235,521
48819,39.955359,-105.168446,303
48819,39.955362,-105.168131,302
48819,39.955363,-105.165622,1306
48819,39.955363,-105.167863,300
48819,39.955363,-105.168037,301
48819,39.955365,-105.166526,299
48819,39.955371,-105.168659,304
48819,39.955383,-105.169253,1289
48819,39.95539,-105.168787,305
48819,39.955393,-105.219826,1091
48819,39.955393,-105.219826,497
48819,39.955404,-105.166261,298
48819,39.955419,-105.168917,306
48819,39.955432,-105.16615,297
48819,39.955436,-105.169379,1288
48819,39.95545,-105.166099,296
48819,39.955453,-105.169033,307
48819,39.955461,-105.166067,295
48819,39.955469,-105.16563,1307
48819,39.95549,-105.169475,1287
48819,39.955495,-105.169138,308
48819,39.955498,-105.166016,294
48819,39.955543,-105.169237,309
48819,39.955549,-105.169566,1286
48819,39.955553,-105.165975,293
48819,39.955559,-105.169583,1285
48819,39.955564,-105.21941,1092
48819,39.955564,-105.21941,496
48819,39.955594,-105.169333,310
48819,39.955622,-105.169676,1284
48819,39.955636,-105.165936,292
48819,39.955641,-105.169403,311
48819,39.955642,-105.229559,1055
48819,39.955642,-105.229559,531
48819,39.955651,-105.165933,291
48819,39.955664,-105.169436,312
48819,39.955673,-105.227905,1066
48819,39.955673,-105.227905,522
48819,39.955677,-105.169453,313
48819,39.955694,-105.169756,1283
48819,39.955712,-105.218991,1093
48819,39.955712,-105.218991,495
48819,39.955726,-105.169516,314
48819,39.955735,-105.165649,1308
48819,39.955755,-105.169817,1282
48819,39.955784,-105.169844,1281
48819,39.9558,-105.169606,315
48819,39.955801,-105.228186,1065
48819,39.955801,-105.228186,523
48819,39.955809,-105.218668,1094
48819,39.955809,-105.218668,494
48819,39.955827,-105.165653,1309
48819,39.955837,-105.218563,1095
48819,39.955837,-105.218563,493
48819,39.955841,-105.16965,316
48819,39.955853,-105.169905,1280
48819,39.955864,-105.169671,317
48819,39.955884,-105.229331,1056
48819,39.955884,-105.229331,530
48819,39.955893,-105.218354,1096
48819,39.955893,-105.218354,492
48819,39.955896,-105.169701,318
48819,39.955903,-105.228445,1064
48819,39.955903,-105.228445,524
48819,39.955911,-105.229271,1057
48819,39.955923,-105.165891,290
48819,39.955923,-105.169957,1279
48819,39.955926,-105.22929,529
48819,39.955957,-105.229171,1058
48819,39.955963,-105.218043,1097
48819,39.955963,-105.218043,491
48819,39.955963,-105.228604,1063
48819,39.955963,-105.228604,525
48819,39.955964,-105.169758,319
48819,39.955984,-105.229076,1059
48819,39.955988,-105.228712,1062
48819,39.955998,-105.228971,1060
48819,39.956002,-105.228832,1061
48819,39.956005,-105.170011,1278
48819,39.956017,-105.229202,528
48819,39.956045,-105.169808,320
48819,39.956054,-105.170038,1277
48819,39.956065,-105.217549,1098
48819,39.956065,-105.217549,490
48819,39.956079,-105.170051,1276
48819,39.956106,-105.165668,1310
48819,39.95611,-105.165915,289
48819,39.956117,-105.165916,288
48819,39.956123,-105.169851,321
48819,39.956137,-105.229058,526
48819,39.956149,-105.229088,527
48819,39.956165,-105.170091,1275
48819,39.956197,-105.165928,287
48819,39.956209,-105.16989,322
48819,39.956238,-105.16571,1311
48819,39.956259,-105.21661,1099
48819,39.956259,-105.21661,489
48819,39.956261,-105.16594,286
48819,39.956266,-105.170125,1274
48819,39.956319,-105.165953,285
48819,39.956357,-105.165961,284
48819,39.956369,-105.170144,1273
48819,39.956382,-105.165727,1312
48819,39.956392,-105.165966,283
48819,39.956399,-105.215934,1100
48819,39.956399,-105.215934,488
48819,39.956423,-105.165967,282
48819,39.956444,-105.165737,1313
48819,39.956452,-105.165966,281
48819,39.956454,-105.21571,1101
48819,39.956454,-105.21571,487
48819,39.956474,-105.170157,1272
48819,39.956486,-105.165963,280
48819,39.956495,-105.165746,1314
48819,39.95653,-105.165969,279
48819,39.956545,-105.165758,1315
48819,39.956554,-105.215374,1102
48819,39.956554,-105.215374,486
48819,39.956562,-105.165978,278
48819,39.956598,-105.165991,277
48819,39.956603,-105.165774,1316
48819,39.956643,-105.166012,276
48819,39.95667,-105.215049,1103
48819,39.95667,-105.215049,485
48819,39.956673,-105.170164,1271
48819,39.956683,-105.166031,275
48819,39.956724,-105.166054,274
48819,39.956764,-105.166084,273
48819,39.956765,-105.214841,1104
48819,39.956765,-105.214841,484
48819,39.956775,-105.165829,1317
48819,39.95681,-105.166124,272
48819,39.95682,-105.21473,483
48819,39.956846,-105.16616,271
48819,39.956859,-105.165856,1318
48819,39.956864,-105.214641,1105
48819,39.956864,-105.214641,482
48819,39.956877,-105.166196,270
48819,39.956912,-105.166244,269
48819,39.956935,-105.16588,1319
48819,39.956943,-105.166297,268
48819,39.956975,-105.166356,267
48819,39.95698,-105.170164,1270
48819,39.956998,-105.165895,1320
48819,39.957023,-105.166453,266
48819,39.957046,-105.165906,1321
48819,39.957057,-105.166522,265
48819,39.957067,-105.165907,1322
48819,39.957101,-105.165908,1323
48819,39.957105,-105.166608,264
48819,39.95712,-105.214167,1106
48819,39.95712,-105.214167,481
48819,39.957144,-105.166669,263
48819,39.957148,-105.165906,1324
48819,39.957183,-105.165901,1325
48819,39.957183,-105.166722,262
48819,39.957218,-105.165894,1326
48819,39.957224,-105.213952,1107
48819,39.957224,-105.213952,480
48819,39.957225,-105.166772,261
48819,39.957251,-105.165885,1327
48819,39.957258,-105.166806,260
48819,39.957272,-105.213843,1108
48819,39.957272,-105.213843,479
48819,39.957296,-105.165869,1328
48819,39.957306,-105.166853,259
48819,39.957326,-105.165858,1329
48819,39.957334,-105.213694,1109
48819,39.957334,-105.213694,478
48819,39.957355,-105.170163,1269
48819,39.957362,-105.166898,258
48819,39.957365,-105.213619,1110
48819,39.957365,-105.213619,477
48819,39.957371,-105.165839,1330
48819,39.957438,-105.16696,257
48819,39.957442,-105.165809,1331
48819,39.957497,-105.165788,1332
48819,39.957517,-105.170164,1268
48819,39.957521,-105.167032,256
48819,39.957539,-105.165776,1333
48819,39.957577,-105.167081,255
48819,39.957589,-105.165765,1334
48819,39.957591,-105.170164,1215
48819,39.957591,-105.170164,1267
48819,39.957603,-105.169952,1216
48819,39.957603,-105.169952,323
48819,39.957612,-105.169823,1217
48819,39.957612,-105.169823,324
48819,39.957613,-105.168468,1222
48819,39.957614,-105.168462,329
48819,39.957617,-105.169222,1220
48819,39.957617,-105.169222,327
48819,39.957617,-105.169252,1219
48819,39.957617,-105.169252,326
48819,39.957617,-105.169761,1218
48819,39.957617,-105.169761,325
48819,39.957618,-105.169164,1221
48819,39.957618,-105.169164,328
48819,39.957623,-105.16712,254
48819,39.957625,-105.1684,1223
48819,39.957625,-105.1684,330
48819,39.957651,-105.168344,1224
48819,39.957651,-105.168344,331
48819,39.957661,-105.168329,1225
48819,39.957661,-105.168329,332
48819,39.957677,-105.169171,1259
48819,39.957677,-105.169171,365
48819,39.95768,-105.1683,1226
48819,39.95768,-105.1683,333
48819,39.957686,-105.169954,1265
48819,39.957686,-105.169954,371
48819,39.957687,-105.169256,1260
48819,39.957687,-105.169256,366
48819,39.957687,-105.169792,1263
48819,39.957687,-105.169792,369
48819,39.957687,-105.169825,1264
48819,39.957687,-105.169825,370
48819,39.957688,-105.168289,1227
48819,39.957688,-105.168289,334
48819,39.957688,-105.169579,1262
48819,39.957688,-105.169579,368
48819,39.957689,-105.169269,1261
48819,39.957689,-105.169269,367
48819,39.95769,-105.170161,1214
48819,39.95769,-105.170161,1266
48819,39.957727,-105.212686,1111
48819,39.957727,-105.212686,476
48819,39.957728,-105.16917,1258
48819,39.957728,-105.16917,364
48819,39.957733,-105.168255,1228
48819,39.957733,-105.168255,335
48819,39.957771,-105.16823,1229
48819,39.957771,-105.16823,336
48819,39.957797,-105.170161,1213
48819,39.957798,-105.167267,253
48819,39.957798,-105.169952,372
48819,39.957804,-105.168224,1230
48819,39.957804,-105.168224,337
48819,39.95781,-105.169169,1257
48819,39.95781,-105.169169,363
48819,39.957835,-105.170161,1212
48819,39.957837,-105.168223,1231
48819,39.957837,-105.168223,338
48819,39.957853,-105.212395,1112
48819,39.957853,-105.212395,475
48819,39.957859,-105.169169,1256
48819,39.957859,-105.169169,362
48819,39.957866,-105.168226,1232
48819,39.957866,-105.168226,339
48819,39.957892,-105.168239,1233
48819,39.957892,-105.168239,340
48819,39.957911,-105.16995,373
48819,39.957912,-105.168254,1234
48819,39.957912,-105.168254,341
48819,39.957946,-105.16739,252
48819,39.95797,-105.168298,1235
48819,39.95797,-105.168298,342
48819,39.957972,-105.169167,1255
48819,39.957972,-105.169167,361
48819,39.957989,-105.212111,1113
48819,39.957989,-105.212111,474
48819,39.957999,-105.168321,1236
48819,39.957999,-105.168321,343
48819,39.958027,-105.167458,251
48819,39.958047,-105.168357,1237
48819,39.958047,-105.168357,344
48819,39.958056,-105.169166,1254
48819,39.958056,-105.169166,360
48819,39.958086,-105.167507,250
48819,39.958106,-105.165659,1335
48819,39.958128,-105.167543,249
48819,39.958139,-105.168427,1238
48819,39.958139,-105.168427,345
48819,39.95814,-105.169165,1253
48819,39.95814,-105.169165,359
48819,39.958168,-105.167579,248
48819,39.958192,-105.165664,1336
48819,39.958197,-105.168468,1239
48819,39.958197,-105.168468,346
48819,39.958227,-105.167635,247
48819,39.958231,-105.169164,1252
48819,39.958231,-105.169164,358
48819,39.958235,-105.165674,1337
48819,39.958247,-105.168497,1240
48819,39.958247,-105.168497,347
48819,39.958263,-105.167672,246
48819,39.958271,-105.17016,1211
