shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50794,40.006403,-105.501156,258,11393.98
50794,40.006738,-105.50151,1295,47521.61
50794,40.006738,-105.50151,257,11346
50794,40.006997,-105.501736,1296,47556.29
50794,40.006997,-105.501736,256,11311.32
50794,40.007332,-105.501966,1297,47598.42
50794,40.007332,-105.501966,255,11269.19
50794,40.007679,-105.502152,1298,47640.18
50794,40.007679,-105.502152,254,11227.43
50794,40.008934,-105.502658,1299,47786.4
50794,40.008934,-105.502658,253,11081.21
50794,40.008947,-105.502663,1300,47787.91
50794,40.008947,-105.502663,252,11079.7
50794,40.010064,-105.503071,1301,47917.02
50794,40.010064,-105.503071,251,10950.59
50794,40.010509,-105.503297,1302,47970.18
50794,40.010509,-105.503297,250,10897.43
50794,40.010865,-105.503509,1303,48013.73
50794,40.010865,-105.503509,249,10853.88
50794,40.011202,-105.503814,1304,48059.38
50794,40.011202,-105.503814,248,10808.23
50794,40.01157,-105.504305,1305,48117.95
50794,40.01157,-105.504305,247,10749.66
50794,40.011791,-105.504649,1306,48156.24
50794,40.011791,-105.504649,246,10711.38
50794,40.011942,-105.504981,1307,48189.16
50794,40.011942,-105.504981,245,10678.45
50794,40.01226,-105.505735,1308,48262.55
50794,40.01226,-105.505735,244,10605.07
50794,40.012823,-105.507119,1309,48396.16
50794,40.012823,-105.507119,243,10471.45
50794,40.013032,-105.507484,1310,48435.01
50794,40.013032,-105.507484,242,10432.6
50794,40.013277,-105.50776,1311,48471.03
50794,40.013277,-105.50776,241,10396.58
50794,40.013571,-105.507993,1312,48509.32
50794,40.013571,-105.507993,240,10358.29
50794,40.01391,-105.50821,1313,48551.35
50794,40.01391,-105.50821,239,10316.26
50794,40.014441,-105.508353,1314,48611.7
50794,40.014441,-105.508353,238,10255.91
50794,40.014745,-105.508434,1315,48646.24
50794,40.014745,-105.508434,237,10221.37
50794,40.016205,-105.508826,1316,48812.17
50794,40.016205,-105.508826,236,10055.44
50794,40.016865,-105.509003,1317,48887.17
50794,40.016865,-105.509003,235,9980.44
50794,40.017188,-105.50909,1318,48923.88
50794,40.017188,-105.50909,234,9943.73
50794,40.017829,-105.509328,1319,48998.07
50794,40.017829,-105.509328,233,9869.54
50794,40.018008,-105.509417,232,9848.22
50794,40.018211,-105.509517,1320,49043.54
50794,40.018211,-105.509517,231,9824.07
50794,40.018495,-105.509745,1321,49080.66
50794,40.018495,-105.509745,230,9786.95
50794,40.018836,-105.510026,1322,49125.54
50794,40.018836,-105.510026,229,9742.07
50794,40.01914,-105.510383,1323,49171.06
50794,40.01914,-105.510383,228,9696.55
50794,40.019464,-105.510839,1324,49224.09
50794,40.019464,-105.510839,227,9643.52
50794,40.019764,-105.511354,1325,49279.25
50794,40.019764,-105.511354,226,9588.36
50794,40.02028,-105.51236,1326,49382.47
50794,40.02028,-105.51236,225,9485.14
50794,40.020528,-105.512824,1327,49430.71
50794,40.020528,-105.512824,224,9436.9
50794,40.020739,-105.513178,1328,49468.95
50794,40.020739,-105.513178,223,9398.66
50794,40.020974,-105.513508,1329,49507.36
50794,40.020974,-105.513508,222,9360.25
50794,40.021243,-105.51383,1330,49547.99
50794,40.021243,-105.51383,221,9319.62
50794,40.021703,-105.514254,1331,49610.67
50794,40.021703,-105.514254,220,9256.94
50794,40.02211,-105.514516,1332,49661.18
50794,40.02211,-105.514516,219,9206.43
50794,40.023431,-105.515372,1333,49825.34
50794,40.023431,-105.515372,218,9042.27
50794,40.024078,-105.515793,1334,49905.81
50794,40.024078,-105.515793,217,8961.8
50794,40.024564,-105.516045,1335,49964.02
50794,40.024564,-105.516045,216,8903.59
50794,40.024909,-105.516163,1336,50003.72
50794,40.024909,-105.516163,215,8863.89
50794,40.025333,-105.51623,1337,50051.27
50794,40.025333,-105.51623,214,8816.34
50794,40.025606,-105.516249,1338,50081.7
50794,40.025606,-105.516249,213,8785.91
50794,40.02592,-105.516236,1339,50116.67
50794,40.02592,-105.516236,212,8750.94
50794,40.026152,-105.516185,1340,50142.86
50794,40.026152,-105.516185,211,8724.75
50794,40.0272,-105.515938,1341,50261.41
50794,40.0272,-105.515938,210,8606.2
50794,40.027398,-105.515903,1342,50283.65
50794,40.027398,-105.515903,209,8583.96
50794,40.027773,-105.51589,1343,50325.41
50794,40.027773,-105.51589,208,8542.2
50794,40.028145,-105.51592,1344,50366.9
50794,40.028145,-105.51592,207,8500.71
50794,40.028863,-105.516128,1345,50448.77
50794,40.028863,-105.516128,206,8418.84
50794,40.029338,-105.516378,1346,50505.78
50794,40.029338,-105.516378,205,8361.83
50794,40.029414,-105.516418,1347,50514.9
50794,40.029414,-105.516418,204,8352.71
50794,40.030054,-105.516949,1348,50599.31
50794,40.030054,-105.516949,203,8268.3
50794,40.030332,-105.517252,1349,50639.62
50794,40.030332,-105.517252,202,8227.99
50794,40.030551,-105.51755,1350,50674.82
50794,40.030551,-105.51755,201,8192.79
50794,40.030811,-105.517958,1351,50720.07
50794,40.030811,-105.517958,200,8147.54
50794,40.031223,-105.51877,1352,50803.1
50794,40.031223,-105.51877,199,8064.51
50794,40.032423,-105.521351,1353,51060.47
50794,40.032423,-105.521351,198,7807.14
50794,40.032618,-105.521761,1354,51101.61
50794,40.032618,-105.521761,197,7766
50794,40.032831,-105.522067,1355,51136.86
50794,40.032831,-105.522067,196,7730.75
50794,40.033034,-105.522279,1356,51165.79
50794,40.033034,-105.522279,195,7701.82
50794,40.033192,-105.522383,1357,51185.49
50794,40.033192,-105.522383,194,7682.12
50794,40.033464,-105.522528,1358,51218.19
50794,40.033464,-105.522528,193,7649.42
50794,40.033745,-105.522555,1359,51249.56
50794,40.033745,-105.522555,192,7618.05
50794,40.034012,-105.522528,1360,51279.37
50794,40.034012,-105.522528,191,7588.24
50794,40.034297,-105.522402,1361,51312.87
50794,40.034297,-105.522402,190,7554.74
50794,40.034589,-105.522209,1362,51349.3
50794,40.034589,-105.522209,189,7518.31
50794,40.034891,-105.522062,1363,51385.17
50794,40.034891,-105.522062,188,7482.44
50794,40.035088,-105.521997,1364,51407.79
50794,40.035088,-105.521997,187,7459.82
50794,40.035334,-105.521938,1365,51435.63
50794,40.035334,-105.521938,186,7431.98
50794,40.03556,-105.521933,1366,51460.8
50794,40.03556,-105.521933,185,7406.81
50794,40.035835,-105.522011,1367,51492.12
50794,40.035835,-105.522011,184,7375.49
50794,40.036082,-105.52215,1368,51522.06
50794,40.036082,-105.52215,183,7345.55
50794,40.036319,-105.522389,1369,51555.39
50794,40.036319,-105.522389,182,7312.22
50794,40.036702,-105.522861,1370,51614.01
50794,40.036702,-105.522861,181,7253.6
50794,40.037817,-105.524379,1371,51793.3
50794,40.037817,-105.524379,180,7074.31
50794,40.038078,-105.524682,1372,51832.17
50794,40.038078,-105.524682,179,7035.44
50794,40.038335,-105.524923,1373,51867.39
50794,40.038335,-105.524923,178,7000.22
50794,40.038591,-105.525076,1374,51898.73
50794,40.038591,-105.525076,177,6968.88
50794,40.03877,-105.525184,1375,51920.68
50794,40.03877,-105.525184,176,6946.93
50794,40.039066,-105.525291,1376,51954.87
50794,40.039066,-105.525291,175,6912.74
50794,40.039366,-105.525369,1377,51988.92
50794,40.039366,-105.525369,174,6878.69
50794,40.039719,-105.525401,1378,52028.31
50794,40.039719,-105.525401,173,6839.3
50794,40.040062,-105.525382,1379,52066.53
50794,40.040062,-105.525382,172,6801.08
50794,40.040398,-105.525272,1380,52105.09
50794,40.040398,-105.525272,171,6762.52
50794,40.04077,-105.52509,1381,52149.31
50794,40.04077,-105.52509,170,6718.3
50794,40.041078,-105.524872,1382,52188.31
50794,40.041078,-105.524872,169,6679.3
50794,40.041318,-105.524627,1383,52222.21
50794,40.041318,-105.524627,168,6645.4
50794,40.041619,-105.524298,1384,52265.91
50794,40.041619,-105.524298,167,6601.7
50794,40.04355,-105.521683,1385,52575.54
50794,40.04355,-105.521683,166,6292.07
50794,40.043827,-105.521239,1386,52624.35
50794,40.043827,-105.521239,165,6243.26
50794,40.043911,-105.521055,1387,52642.61
50794,40.043911,-105.521055,164,6225
50794,40.044079,-105.520686,1388,52679.19
50794,40.044079,-105.520686,163,6188.42
50794,40.044411,-105.519109,1389,52818.58
50794,40.044411,-105.519109,162,6049.04
50794,40.04477,-105.518115,1390,52912.24
50794,40.04477,-105.518115,161,5955.37
50794,40.04481,-105.518002,1391,52922.85
50794,40.04481,-105.518002,160,5944.76
50794,40.045385,-105.517018,1392,53028.34
50794,40.045385,-105.517018,159,5839.27
50794,40.045941,-105.516392,1393,53110.05
50794,40.045941,-105.516392,158,5757.56
50794,40.046532,-105.515935,1394,53186.5
50794,40.046532,-105.515935,157,5681.11
50794,40.047158,-105.515689,1395,53259.28
50794,40.047158,-105.515689,156,5608.33
50794,40.047237,-105.515674,1396,53268.16
50794,40.048513,-105.515434,1397,53411.67
50794,40.048513,-105.515434,155,5455.94
50794,40.049916,-105.515229,1398,53568.83
50794,40.049916,-105.515229,154,5298.78
50794,40.050316,-105.515171,1399,53613.63
50794,40.050316,-105.515171,153,5253.98
50794,40.050458,-105.515168,1400,53629.44
50794,40.050458,-105.515168,152,5238.17
50794,40.050708,-105.515158,1401,53657.28
50794,40.050708,-105.515158,151,5210.33
50794,40.051033,-105.515203,1402,53693.66
50794,40.051033,-105.515203,150,5173.95
50794,40.051379,-105.515347,1403,53734.08
50794,40.051379,-105.515347,149,5133.53
50794,40.05161,-105.515519,1404,53763.68
50794,40.05161,-105.515519,148,5103.93
50794,40.051911,-105.515812,1405,53805.47
50794,40.051911,-105.515812,147,5062.14
50794,40.052113,-105.516128,1406,53840.55
50794,40.052113,-105.516128,146,5027.06
50794,40.052262,-105.516461,1407,53873.42
50794,40.052262,-105.516461,145,4994.19
50794,40.05233,-105.518435,141,4823.06
50794,40.05233,-105.518435,1411,54044.55
50794,40.052334,-105.518789,140,4792.89
50794,40.052334,-105.518789,1412,54074.72
50794,40.052373,-105.516906,1408,53913.3
50794,40.052373,-105.516906,144,4954.31
50794,40.052381,-105.519036,139,4771.2
50794,40.052381,-105.519036,1413,54096.41
50794,40.05241,-105.517167,1409,53935.92
50794,40.05241,-105.517167,143,4931.69
50794,40.052412,-105.517609,1410,53973.58
50794,40.052412,-105.517609,142,4894.03
50794,40.052449,-105.519221,138,4753.71
50794,40.052449,-105.519221,1414,54113.9
50794,40.052506,-105.519337,137,4741.97
50794,40.052506,-105.519337,1415,54125.64
50794,40.053197,-105.520278,136,4630.86
50794,40.053197,-105.520278,1416,54236.75
50794,40.053396,-105.524164,127,4283.87
50794,40.053396,-105.524164,1425,54583.74
50794,40.053408,-105.524422,126,4261.84
50794,40.053408,-105.524422,1426,54605.77
50794,40.053437,-105.523888,128,4307.82
50794,40.053437,-105.523888,1424,54559.79
50794,40.053458,-105.520858,135,4573.53
50794,40.053458,-105.520858,1417,54294.08
50794,40.053482,-105.524645,125,4241.13
50794,40.053482,-105.524645,1427,54626.48
50794,40.0535,-105.524681,124,4237.47
50794,40.053571,-105.521248,134,4537.99
50794,40.053571,-105.521248,1418,54329.62
50794,40.053605,-105.524897,123,4215.67
50794,40.053605,-105.524897,1428,54651.94
50794,40.05364,-105.522931,129,4392.44
50794,40.05364,-105.522931,1423,54475.17
50794,40.053642,-105.521552,133,4510.91
50794,40.053642,-105.521552,1419,54356.7
50794,40.053685,-105.521938,132,4477.67
50794,40.053685,-105.521938,1420,54389.94
50794,40.053685,-105.522618,130,4419.58
50794,40.053685,-105.522618,1422,54448.03
50794,40.053704,-105.522268,131,4449.48
50794,40.053704,-105.522268,1421,54418.13
50794,40.053708,-105.525015,122,4200.42
50794,40.053708,-105.525015,1429,54667.19
50794,40.053815,-105.525114,121,4185.82
50794,40.053815,-105.525114,1430,54681.79
50794,40.053923,-105.525186,120,4172.32
50794,40.053923,-105.525186,1431,54695.29
50794,40.054041,-105.525238,119,4158.46
50794,40.054041,-105.525238,1432,54709.15
50794,40.054192,-105.525251,118,4141.61
50794,40.054192,-105.525251,1433,54726
50794,40.054324,-105.525236,117,4126.86
50794,40.054324,-105.525236,1434,54740.75
50794,40.054492,-105.525157,116,4106.99
50794,40.054492,-105.525157,1435,54760.62
50794,40.054657,-105.525043,115,4086.21
50794,40.054657,-105.525043,1436,54781.4
50794,40.054831,-105.524826,114,4059.43
50794,40.054831,-105.524826,1437,54808.18
50794,40.055278,-105.523809,113,3959.51
50794,40.055278,-105.523809,1438,54908.1
50794,40.055543,-105.52338,112,3912.53
50794,40.055543,-105.52338,1439,54955.08
50794,40.055712,-105.523212,111,3888.89
50794,40.055712,-105.523212,1440,54978.72
50794,40.055868,-105.52311,110,3869.47
50794,40.055868,-105.52311,1441,54998.14
50794,40.056083,-105.523007,109,3843.98
50794,40.056083,-105.523007,1442,55023.63
50794,40.056317,-105.52299,108,3817.89
50794,40.056317,-105.52299,1443,55049.72
50794,40.056551,-105.522987,107,3791.84
50794,40.056551,-105.522987,1444,55075.77
50794,40.056689,-105.523011,106,3776.35
50794,40.056689,-105.523011,1445,55091.26
50794,40.05683,-105.523062,105,3760.06
50794,40.05683,-105.523062,1446,55107.55
50794,40.057793,-105.523561,104,3644.74
50794,40.057793,-105.523561,1447,55222.87
50794,40.058204,-105.523764,103,3595.82
50794,40.058204,-105.523764,1448,55271.79
50794,40.058571,-105.523918,102,3552.91
50794,40.058571,-105.523918,1449,55314.7
50794,40.058789,-105.523955,101,3528.44
50794,40.058789,-105.523955,1450,55339.17
50794,40.058982,-105.523952,100,3506.96
50794,40.058982,-105.523952,1451,55360.65
50794,40.059158,-105.523912,1452,55380.54
50794,40.059158,-105.523912,99,3487.07
50794,40.059452,-105.523765,1453,55415.58
50794,40.059452,-105.523765,98,3452.03
50794,40.059528,-105.523727,1454,55424.64
50794,40.059528,-105.523727,97,3442.97
50794,40.0596,-105.523655,1455,55434.74
50794,40.0596,-105.523655,96,3432.87
50794,40.059803,-105.523392,1456,55466.56
50794,40.059803,-105.523392,95,3401.05
50794,40.059986,-105.523086,1457,55499.65
50794,40.059986,-105.523086,94,3367.96
50794,40.060181,-105.52263,1458,55544.15
50794,40.060181,-105.52263,93,3323.46
50794,40.06044,-105.52195,1459,55608.86
50794,40.06044,-105.52195,92,3258.75
50794,40.061195,-105.51989,1460,55803.46
50794,40.061195,-105.51989,91,3064.15
50794,40.061232,-105.519798,1461,55812.32
50794,40.061232,-105.519798,90,3055.29
50794,40.061815,-105.518234,1462,55960.53
50794,40.061815,-105.518234,89,2907.08
50794,40.062043,-105.517679,1463,56014.2
50794,40.062043,-105.517679,88,2853.41
50794,40.06232,-105.517159,1464,56068.17
50794,40.06232,-105.517159,87,2799.44
50794,40.062693,-105.516603,1465,56131.17
50794,40.062693,-105.516603,86,2736.44
50794,40.062922,-105.51631,1466,56166.85
50794,40.062922,-105.51631,85,2700.76
50794,40.063077,-105.516193,1467,56186.77
50794,40.063077,-105.516193,84,2680.84
50794,40.063474,-105.51586,1468,56239.29
50794,40.063474,-105.51586,83,2628.32
50794,40.063842,-105.515615,1469,56285.27
50794,40.063842,-105.515615,82,2582.34
50794,40.064371,-105.515354,1470,56348.21
50794,40.064371,-105.515354,81,2519.4
50794,40.064746,-105.515225,1471,56391.38
50794,40.064746,-105.515225,80,2476.23
50794,40.065288,-105.515166,1472,56451.92
50794,40.065288,-105.515166,79,2415.69
50794,40.065438,-105.515163,1473,56468.62
50794,40.065438,-105.515163,78,2398.99
50794,40.065769,-105.5152,1474,56505.6
50794,40.065769,-105.5152,77,2362.01
50794,40.066183,-105.515265,1475,56552.02
50794,40.066183,-105.515265,76,2315.59
50794,40.066512,-105.51538,75,2277.68
50794,40.066567,-105.515399,1476,56596.27
50794,40.066567,-105.515399,74,2271.34
50794,40.067021,-105.515592,1477,56649.41
50794,40.067021,-105.515592,73,2218.2
50794,40.067415,-105.515866,1478,56699.1
50794,40.067415,-105.515866,72,2168.51
50794,40.068172,-105.516466,1479,56797.66
50794,40.068172,-105.516466,71,2069.95
50794,40.068361,-105.516595,1480,56821.39
50794,40.068361,-105.516595,70,2046.22
50794,40.06863,-105.516689,1481,56852.39
50794,40.06863,-105.516689,69,2015.22
50794,40.068823,-105.516678,1482,56873.9
50794,40.068823,-105.516678,68,1993.71
50794,40.069026,-105.513261,1493,57221.87
50794,40.069026,-105.513261,57,1645.74
50794,40.069026,-105.516615,1483,56897.12
50794,40.069026,-105.516615,67,1970.49
50794,40.069046,-105.512935,1494,57249.73
50794,40.069046,-105.512935,56,1617.88
50794,40.06905,-105.513651,1492,57188.54
50794,40.06905,-105.513651,58,1679.07
50794,40.069086,-105.513851,1491,57171.04
50794,40.069086,-105.513851,59,1696.57
50794,40.069121,-105.512491,1495,57288.47
50794,40.069121,-105.512491,55,1579.14
50794,40.06916,-105.514138,1490,57145.24
50794,40.06916,-105.514138,60,1722.37
50794,40.069201,-105.512273,1496,57309.06
50794,40.069201,-105.512273,54,1558.55
50794,40.069231,-105.516488,1484,56922.38
50794,40.069231,-105.516488,66,1945.23
50794,40.069359,-105.511915,1497,57344.27
50794,40.069359,-105.511915,53,1523.34
50794,40.069379,-105.516293,1485,56945.77
50794,40.069379,-105.516293,65,1921.84
50794,40.069502,-105.514999,1489,57062.6
50794,40.069502,-105.514999,61,1805.01
50794,40.069519,-105.516005,1486,56974.84
50794,40.069519,-105.516005,64,1892.77
50794,40.069528,-105.511656,1498,57373.26
50794,40.069528,-105.511656,52,1494.35
50794,40.06957,-105.515335,1488,57032.99
50794,40.06957,-105.515335,62,1834.62
50794,40.069586,-105.515691,1487,57002.61
50794,40.069586,-105.515691,63,1865
50794,40.06981,-105.51137,1499,57413
50794,40.06981,-105.51137,51,1454.61
50794,40.070042,-105.510375,1502,57517.65
50794,40.070044,-105.510926,1501,57470.71
50794,40.070107,-105.510242,1503,57531.09
50794,40.070111,-105.511116,1500,57452.89
50794,40.070111,-105.511116,50,1414.72
50794,40.07026,-105.511032,49,1396.66
50794,40.070336,-105.510156,1504,57557.62
50794,40.070511,-105.510174,1505,57577.16
50794,40.070833,-105.51094,48,1332.39
50794,40.071054,-105.51038,1506,57640.1
50794,40.071116,-105.510979,47,1300.71
50794,40.071525,-105.511172,46,1252.31
50794,40.071623,-105.510397,1507,57703.46
50794,40.071999,-105.511537,45,1191.06
50794,40.072553,-105.51194,44,1120.48
50794,40.072793,-105.512039,43,1092.46
50794,40.072883,-105.511039,1508,57854
50794,40.073019,-105.511022,1509,57869.21
50794,40.073096,-105.512042,42,1058.73
50794,40.0731,-105.51087,1510,57884.99
50794,40.073119,-105.512033,41,1056.06
50794,40.073128,-105.510611,1511,57907.27
50794,40.073131,-105.508797,14,369.32
50794,40.073131,-105.508797,1515,58067.32
50794,40.073215,-105.509323,1514,58021.54
50794,40.073248,-105.508345,13,328.68
50794,40.073248,-105.508345,1516,58107.96
50794,40.073249,-105.509532,15,433.3
50794,40.073251,-105.509545,16,434.43
50794,40.073253,-105.509558,1513,58001.08
50794,40.073253,-105.509558,17,435.56
50794,40.07331,-105.509708,1512,57986.82
50794,40.07331,-105.509708,18,449.82
50794,40.073415,-105.508002,12,294.05
50794,40.073415,-105.508002,1517,58142.59
50794,40.07342,-105.509267,19,489.33
50794,40.07343,-105.511919,40,1020.1
50794,40.073465,-105.509089,20,505.3
50794,40.073497,-105.508963,21,516.61
