shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50794,39.960346000,-105.509766000,472,19510.26
50794,39.960356000,-105.509079000,1044,38123.71
50794,39.960356000,-105.509079000,481,19635.45
50794,39.960391000,-105.509079000,1045,38127.60
50794,39.960490000,-105.509770000,1034,37982.48
50794,39.960490000,-105.509770000,471,19494.23
50794,39.960495000,-105.509081000,1046,38139.18
50794,39.960495000,-105.509081000,482,19650.93
50794,39.960635000,-105.510310000,1031,37917.52
50794,39.960635000,-105.510310000,1052,38268.04
50794,39.960635000,-105.510310000,468,19429.27
50794,39.960635000,-105.510310000,489,19779.79
50794,39.960635000,-105.510310000,608,22860.82
50794,39.960637000,-105.510173000,1032,37929.21
50794,39.960637000,-105.510173000,1051,38256.35
50794,39.960637000,-105.510173000,469,19440.96
50794,39.960637000,-105.510173000,488,19768.10
50794,39.960650000,-105.509954000,1050,38237.61
50794,39.960650000,-105.510310000,467,19427.60
50794,39.960661000,-105.509773000,1033,37963.44
50794,39.960661000,-105.509773000,1049,38222.12
50794,39.960661000,-105.509773000,470,19475.19
50794,39.960661000,-105.509773000,487,19733.86
50794,39.960665000,-105.509686000,1048,38214.68
50794,39.960665000,-105.509686000,486,19726.43
50794,39.960679000,-105.509505000,485,19710.91
50794,39.960711000,-105.509086000,1047,38163.23
50794,39.960711000,-105.509086000,483,19674.98
50794,39.960711000,-105.509086000,484,19674.98
50794,39.960790000,-105.510314000,1053,38285.30
50794,39.960790000,-105.510314000,466,19412.01
50794,39.960790000,-105.510314000,490,19797.05
50794,39.960790000,-105.510314000,607,22843.56
50794,39.960943000,-105.510340000,1054,38302.48
50794,39.960943000,-105.510340000,465,19394.83
50794,39.960943000,-105.510340000,491,19814.22
50794,39.960943000,-105.510340000,606,22826.38
50794,39.961078000,-105.510376000,1055,38317.82
50794,39.961078000,-105.510376000,464,19379.49
50794,39.961078000,-105.510376000,492,19829.56
50794,39.961078000,-105.510376000,605,22811.04
50794,39.961418000,-105.510512000,1056,38357.40
50794,39.961418000,-105.510512000,463,19339.90
50794,39.961418000,-105.510512000,493,19869.15
50794,39.961418000,-105.510512000,604,22771.46
50794,39.961500000,-105.510540000,1057,38366.84
50794,39.961500000,-105.510540000,462,19330.47
50794,39.961500000,-105.510540000,494,19878.59
50794,39.961500000,-105.510540000,603,22762.02
50794,39.961546000,-105.510549000,1058,38372.02
50794,39.961546000,-105.510549000,461,19325.29
50794,39.961546000,-105.510549000,495,19883.76
50794,39.961546000,-105.510549000,602,22756.84
50794,39.961585000,-105.510552000,1059,38376.37
50794,39.961585000,-105.510552000,460,19320.94
50794,39.961585000,-105.510552000,496,19888.11
50794,39.961585000,-105.510552000,601,22752.49
50794,39.961627000,-105.510546000,1060,38381.07
50794,39.961627000,-105.510546000,459,19316.24
50794,39.961627000,-105.510546000,497,19892.82
50794,39.961627000,-105.510546000,600,22747.79
50794,39.961663000,-105.510538000,1061,38385.13
50794,39.961663000,-105.510538000,458,19312.17
50794,39.961663000,-105.510538000,498,19896.88
50794,39.961663000,-105.510538000,599,22743.72
50794,39.961705000,-105.510522000,1062,38390.01
50794,39.961705000,-105.510522000,457,19307.30
50794,39.961705000,-105.510522000,499,19901.75
50794,39.961705000,-105.510522000,598,22738.85
50794,39.961740000,-105.510500000,1063,38394.33
50794,39.961740000,-105.510500000,456,19302.98
50794,39.961740000,-105.510500000,500,19906.08
50794,39.961740000,-105.510500000,597,22734.53
50794,39.961751000,-105.510493000,1064,38395.69
50794,39.961751000,-105.510493000,455,19301.62
50794,39.961751000,-105.510493000,501,19907.44
50794,39.961751000,-105.510493000,596,22733.17
50794,39.961766000,-105.510483000,454,19299.74
50794,39.961766000,-105.510483000,595,22731.29
50794,39.961798000,-105.510458000,1065,38401.72
50794,39.961798000,-105.510458000,453,19295.59
50794,39.961798000,-105.510458000,502,19913.46
50794,39.961798000,-105.510458000,594,22727.14
50794,39.961860000,-105.508620000,508,20075.23
50794,39.961862000,-105.508907000,507,20050.75
50794,39.961867000,-105.505951000,1068,38791.21
50794,39.961867000,-105.505951000,510,20302.96
50794,39.961867000,-105.505979000,509,20300.57
50794,39.961867000,-105.506037000,1067,38783.87
50794,39.961867000,-105.509493000,506,20000.74
50794,39.961872000,-105.510138000,505,19945.71
50794,39.961873000,-105.510276000,504,19933.93
50794,39.961874000,-105.510402000,1066,38411.43
50794,39.961874000,-105.510402000,452,19285.87
50794,39.961874000,-105.510402000,503,19923.18
50794,39.961874000,-105.510402000,593,22717.42
50794,39.961904000,-105.510378000,451,19281.95
50794,39.961904000,-105.510378000,592,22713.51
50794,39.961939000,-105.510361000,450,19277.80
50794,39.961939000,-105.510361000,591,22709.35
50794,39.961960000,-105.510352000,449,19275.34
50794,39.961960000,-105.510352000,590,22706.89
50794,39.961998000,-105.510344000,448,19271.05
50794,39.961998000,-105.510344000,589,22702.60
50794,39.962168000,-105.505727000,1069,38829.78
50794,39.962168000,-105.505727000,511,20341.54
50794,39.962231000,-105.512508000,1112,39784.00
50794,39.962231000,-105.512508000,1114,39837.41
50794,39.962231000,-105.512508000,436,18984.29
50794,39.962231000,-105.512508000,579,22415.88
50794,39.962231000,-105.512578000,1111,39778.03
50794,39.962231000,-105.512806000,1110,39758.57
50794,39.962231000,-105.512806000,1115,39862.84
50794,39.962231000,-105.512806000,435,18958.86
50794,39.962231000,-105.512806000,578,22390.45
50794,39.962232000,-105.505679000,1070,38838.00
50794,39.962232000,-105.505679000,512,20349.76
50794,39.962232000,-105.512195000,1113,39810.70
50794,39.962232000,-105.512195000,437,19011.00
50794,39.962232000,-105.512195000,581,22442.58
50794,39.962232000,-105.512209000,580,22441.39
50794,39.962235000,-105.513055000,1109,39737.32
50794,39.962235000,-105.513065000,1116,39884.94
50794,39.962235000,-105.513065000,434,18936.76
50794,39.962235000,-105.513065000,577,22368.35
50794,39.962250000,-105.513159000,1108,39728.29
50794,39.962250000,-105.513159000,1117,39893.13
50794,39.962250000,-105.513159000,433,18928.57
50794,39.962250000,-105.513159000,576,22360.16
50794,39.962289000,-105.513224000,1107,39721.25
50794,39.962289000,-105.513224000,1118,39900.18
50794,39.962289000,-105.513224000,432,18921.52
50794,39.962289000,-105.513224000,575,22353.11
50794,39.962303000,-105.505636000,1071,38846.71
50794,39.962334000,-105.513242000,1106,39716.01
50794,39.962334000,-105.513242000,1119,39905.41
50794,39.962334000,-105.513242000,431,18916.28
50794,39.962334000,-105.513242000,574,22347.87
50794,39.962379000,-105.505590000,513,20367.80
50794,39.962402000,-105.513251000,1105,39708.40
50794,39.962408000,-105.510315000,447,19225.34
50794,39.962408000,-105.510315000,588,22656.89
50794,39.962416000,-105.513253000,1104,39706.83
50794,39.962416000,-105.513253000,1120,39914.59
50794,39.962416000,-105.513253000,430,18907.11
50794,39.962416000,-105.513253000,573,22338.70
50794,39.962455000,-105.510332000,446,19219.91
50794,39.962462000,-105.513258000,1103,39701.70
50794,39.962462000,-105.513258000,1121,39919.73
50794,39.962462000,-105.513258000,429,18901.97
50794,39.962462000,-105.513258000,572,22333.56
50794,39.962471000,-105.505535000,1072,38867.31
50794,39.962471000,-105.505535000,514,20379.06
50794,39.962514000,-105.512196000,438,19042.39
50794,39.962514000,-105.512196000,582,22473.98
50794,39.962531000,-105.513261000,1102,39694.01
50794,39.962531000,-105.513261000,1122,39927.41
50794,39.962531000,-105.513261000,428,18894.28
50794,39.962531000,-105.513261000,571,22325.87
50794,39.962535000,-105.510360000,445,19210.69
50794,39.962535000,-105.510360000,587,22642.24
50794,39.962550000,-105.510382000,444,19208.18
50794,39.962569000,-105.510399000,443,19205.62
50794,39.962569000,-105.510399000,586,22637.21
50794,39.962593000,-105.505478000,1073,38881.73
50794,39.962593000,-105.505478000,515,20393.49
50794,39.962595000,-105.510546000,1097,39454.59
50794,39.962595000,-105.510546000,442,19192.75
50794,39.962595000,-105.510546000,585,22624.33
50794,39.962595000,-105.510984000,441,19155.37
50794,39.962595000,-105.511269000,1098,39516.28
50794,39.962595000,-105.511269000,440,19131.06
50794,39.962595000,-105.511269000,584,22562.65
50794,39.962596000,-105.513267000,1101,39686.76
50794,39.962596000,-105.513267000,1123,39934.67
50794,39.962596000,-105.513267000,427,18887.03
50794,39.962596000,-105.513267000,570,22318.62
50794,39.962598000,-105.512727000,1100,39640.68
50794,39.962600000,-105.512196000,1099,39595.37
50794,39.962600000,-105.512196000,439,19051.96
50794,39.962600000,-105.512196000,583,22483.55
50794,39.962601000,-105.513611000,1124,39964.03
50794,39.962601000,-105.513611000,426,18857.67
50794,39.962601000,-105.513611000,569,22289.26
50794,39.962604000,-105.513681000,1125,39970.01
50794,39.962608000,-105.513783000,1126,39978.72
50794,39.962608000,-105.513783000,425,18842.98
50794,39.962608000,-105.513783000,568,22274.57
50794,39.962616000,-105.510467000,1096,39447.46
50794,39.962632000,-105.510415000,1095,39442.68
50794,39.962632000,-105.513976000,1127,39995.40
50794,39.962632000,-105.513976000,424,18826.30
50794,39.962632000,-105.513976000,567,22257.88
50794,39.962664000,-105.514184000,1128,40013.50
50794,39.962664000,-105.514184000,423,18808.20
50794,39.962664000,-105.514184000,566,22239.78
50794,39.962666000,-105.510402000,1094,39438.73
50794,39.962694000,-105.510375000,1093,39434.86
50794,39.962711000,-105.514393000,1129,40032.09
50794,39.962711000,-105.514393000,422,18789.61
50794,39.962711000,-105.514393000,565,22221.20
50794,39.962713000,-105.510218000,1089,39420.37
50794,39.962714000,-105.510339000,1092,39431.06
50794,39.962723000,-105.510253000,1090,39423.55
50794,39.962724000,-105.510297000,1091,39427.31
50794,39.962766000,-105.510053000,1088,39405.10
50794,39.962878000,-105.509765000,1087,39377.55
50794,39.962890000,-105.515059000,1130,40092.31
50794,39.962890000,-105.515059000,421,18729.39
50794,39.962890000,-105.515059000,564,22160.98
50794,39.962945000,-105.509594000,1086,39361.16
50794,39.962946000,-105.505264000,1074,38925.06
50794,39.962946000,-105.505264000,516,20436.82
50794,39.962991000,-105.515352000,420,18701.98
50794,39.963005000,-105.515392000,1131,40123.47
50794,39.963005000,-105.515392000,419,18698.23
50794,39.963005000,-105.515392000,563,22129.82
50794,39.963008000,-105.505233000,1075,38932.45
50794,39.963008000,-105.505233000,517,20444.21
50794,39.963066000,-105.515523000,1132,40136.55
50794,39.963066000,-105.515523000,418,18685.15
50794,39.963066000,-105.515523000,562,22116.74
50794,39.963111000,-105.505181000,1076,38944.75
50794,39.963111000,-105.505181000,518,20456.50
50794,39.963132000,-105.515625000,1133,40147.94
50794,39.963132000,-105.515625000,417,18673.76
50794,39.963132000,-105.515625000,561,22105.35
50794,39.963187000,-105.505085000,1077,38956.52
50794,39.963187000,-105.505085000,519,20468.28
50794,39.963205000,-105.515723000,1134,40159.60
50794,39.963205000,-105.515723000,416,18662.10
50794,39.963205000,-105.515723000,560,22093.69
50794,39.963231000,-105.505030000,1078,38963.31
50794,39.963231000,-105.505030000,520,20475.06
50794,39.963235000,-105.506150000,1079,39058.87
50794,39.963235000,-105.506150000,521,20570.62
50794,39.963236000,-105.506566000,1080,39094.36
50794,39.963236000,-105.506566000,522,20606.12
50794,39.963236000,-105.506574000,523,20606.80
50794,39.963236000,-105.506631000,1081,39099.91
50794,39.963236000,-105.506824000,1082,39116.37
50794,39.963236000,-105.506824000,524,20628.13
50794,39.963239000,-105.508607000,1083,39268.50
50794,39.963239000,-105.508607000,525,20780.26
50794,39.963252000,-105.508737000,1084,39279.69
50794,39.963257000,-105.508793000,1085,39284.50
50794,39.963257000,-105.508793000,526,20796.25
50794,39.963275000,-105.510359000,527,20929.88
50794,39.963297000,-105.514950000,532,21321.72
50794,39.963303000,-105.511274000,528,21008.01
50794,39.963306000,-105.515818000,1135,40173.46
50794,39.963306000,-105.515818000,415,18648.24
50794,39.963306000,-105.515818000,533,21395.79
50794,39.963306000,-105.515818000,559,22079.83
50794,39.963308000,-105.514088000,531,21248.17
50794,39.963315000,-105.513670000,530,21212.49
50794,39.963329000,-105.512800000,529,21138.25
50794,39.963603000,-105.515924000,1136,40207.73
50794,39.963603000,-105.515924000,414,18613.97
50794,39.963603000,-105.515924000,534,21430.07
50794,39.963605000,-105.515924000,558,22045.34
50794,39.963684000,-105.515910000,1137,40216.83
50794,39.963769000,-105.515896000,535,21448.70
50794,39.963850000,-105.515882000,1138,40235.46
50794,39.963850000,-105.515882000,413,18586.24
50794,39.963850000,-105.515882000,536,21457.79
50794,39.963850000,-105.515882000,557,22017.83
50794,39.964020000,-105.515818000,1139,40255.16
50794,39.964020000,-105.515818000,412,18566.54
50794,39.964020000,-105.515818000,537,21477.49
50794,39.964020000,-105.515818000,556,21998.14
50794,39.964203000,-105.515635000,1140,40280.82
50794,39.964203000,-105.515635000,1143,40326.60
50794,39.964203000,-105.515635000,411,18540.88
50794,39.964203000,-105.515635000,538,21503.16
50794,39.964203000,-105.515635000,555,21972.47
50794,39.964293000,-105.515479000,1141,40297.48
50794,39.964293000,-105.515479000,1144,40343.26
50794,39.964293000,-105.515479000,410,18524.22
50794,39.964293000,-105.515479000,539,21519.82
50794,39.964293000,-105.515479000,554,21955.81
50794,39.964312000,-105.515409000,1142,40303.82
50794,39.964312000,-105.515409000,1145,40349.60
50794,39.964326000,-105.513897000,1149,40480.06
50794,39.964326000,-105.513897000,405,18387.41
50794,39.964326000,-105.513897000,543,21656.62
50794,39.964326000,-105.513897000,549,21819.01
50794,39.964327500,-105.515349500,553,21944.11
50794,39.964347000,-105.513456000,1150,40517.76
50794,39.964347000,-105.513456000,404,18349.71
50794,39.964347000,-105.513456000,544,21694.32
50794,39.964347000,-105.513456000,548,21781.31
50794,39.964347000,-105.514217000,1148,40452.66
50794,39.964347000,-105.514217000,406,18414.82
50794,39.964347000,-105.514217000,542,21629.22
50794,39.964347000,-105.514217000,550,21846.41
50794,39.964362000,-105.515220000,1146,40366.66
50794,39.964362000,-105.515220000,409,18500.82
50794,39.964362000,-105.515220000,540,21543.21
50794,39.964362000,-105.515220000,552,21932.42
50794,39.964376000,-105.515081000,408,18488.86
50794,39.964392000,-105.514927000,1147,40391.88
50794,39.964392000,-105.514927000,407,18475.60
50794,39.964392000,-105.514927000,541,21568.43
50794,39.964392000,-105.514927000,551,21907.19
50794,39.964410000,-105.513259000,545,21712.53
50794,39.964426000,-105.513208000,1151,40540.68
50794,39.964426000,-105.513208000,403,18326.80
50794,39.964426000,-105.513208000,547,21758.39
50794,39.964541000,-105.513018000,1152,40561.33
50794,39.964541000,-105.513018000,1153,40561.33
50794,39.964541000,-105.513018000,402,18306.14
50794,39.964541000,-105.513018000,546,21737.74
50794,39.964611000,-105.512901000,1154,40574.00
50794,39.965163000,-105.512211000,1155,40659.09
50794,39.965197000,-105.512159000,401,18202.68
50794,39.965429000,-105.511805000,1156,40704.67
50794,39.965429000,-105.511805000,400,18162.94
50794,39.965710000,-105.511209000,1157,40764.37
50794,39.965710000,-105.511209000,399,18103.24
50794,39.965848000,-105.510850000,1158,40798.63
50794,39.965848000,-105.510850000,398,18068.98
50794,39.965879000,-105.510718000,1159,40810.41
50794,39.965879000,-105.510718000,397,18057.20
50794,39.965992000,-105.510284000,1160,40849.52
50794,39.965992000,-105.510284000,396,18018.09
50794,39.965997000,-105.510265000,1161,40851.23
50794,39.965997000,-105.510265000,395,18016.38
50794,39.966246000,-105.509074000,1162,40956.56
50794,39.966246000,-105.509074000,394,17911.05
50794,39.966279000,-105.508962000,393,17900.81
50794,39.966302000,-105.508884000,1163,40973.93
50794,39.966302000,-105.508884000,392,17893.68
50794,39.966413000,-105.508661000,1164,40996.61
50794,39.966413000,-105.508661000,391,17871.00
50794,39.966588000,-105.508447000,1165,41023.31
50794,39.966588000,-105.508447000,390,17844.30
50794,39.966766000,-105.508331000,1166,41045.46
50794,39.966766000,-105.508331000,389,17822.15
50794,39.966941000,-105.508271000,1167,41065.60
50794,39.966941000,-105.508271000,388,17802.01
50794,39.967338000,-105.508202000,1168,41110.19
50794,39.967338000,-105.508202000,387,17757.42
50794,39.968160000,-105.508133000,386,17665.73
50794,39.968229000,-105.508127000,385,17658.03
50794,39.968313000,-105.508120000,384,17648.66
50794,39.968515000,-105.508103000,1169,41241.48
50794,39.968515000,-105.508103000,383,17626.13
50794,39.969265000,-105.508022000,1170,41325.26
50794,39.969265000,-105.508022000,382,17542.35
50794,39.969515000,-105.507996000,1171,41353.17
50794,39.969515000,-105.507996000,381,17514.44
50794,39.970257000,-105.507928000,1172,41435.98
50794,39.970257000,-105.507928000,380,17431.63
