shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48900,39.999403000,-105.282407000,141
48900,39.999414000,-105.282751000,111
48900,39.999419000,-105.282414000,142
48900,39.999441000,-105.282422000,143
48900,39.999486000,-105.282726000,110
48900,39.999495000,-105.282450000,144
48900,39.999515000,-105.282714000,109
48900,39.999540000,-105.282701000,108
48900,39.999547000,-105.282483000,145
48900,39.999568000,-105.282685000,107
48900,39.999569000,-105.282498000,146
48900,39.999583000,-105.282508000,147
48900,39.999593000,-105.282667000,106
48900,39.999595000,-105.282520000,148
48900,39.999620000,-105.282549000,149
48900,39.999630000,-105.282632000,105
48900,39.999632000,-105.282563000,150
48900,39.999654000,-105.282598000,104
48900,39.999654000,-105.282598000,151
48900,39.999669000,-105.282633000,103
48900,39.999669000,-105.282633000,152
48900,39.999684000,-105.282668000,102
48900,39.999684000,-105.282668000,153
48900,39.999766000,-105.282897000,101
48900,39.999766000,-105.282897000,154
48900,39.999784000,-105.282947000,100
48900,39.999784000,-105.282947000,155
48900,39.999801000,-105.282987000,156
48900,39.999801000,-105.282987000,99
48900,39.999810000,-105.283008000,157
48900,39.999810000,-105.283008000,98
48900,39.999824000,-105.283037000,158
48900,39.999824000,-105.283037000,97
48900,39.999832000,-105.283050000,159
48900,39.999832000,-105.283050000,96
48900,39.999844000,-105.283066000,160
48900,39.999844000,-105.283066000,95
48900,39.999858000,-105.283082000,161
48900,39.999858000,-105.283082000,94
48900,39.999865000,-105.283089000,162
48900,39.999865000,-105.283089000,93
48900,39.999877000,-105.283097000,163
48900,39.999877000,-105.283097000,92
48900,39.999890000,-105.283103000,164
48900,39.999890000,-105.283103000,91
48900,39.999899000,-105.283105000,165
48900,39.999899000,-105.283105000,90
48900,39.999912000,-105.283105000,166
48900,39.999912000,-105.283105000,89
48900,39.999953000,-105.283106000,167
48900,39.999953000,-105.283106000,88
48900,39.999981000,-105.283106000,168
48900,39.999981000,-105.283106000,87
48900,40.000075000,-105.281954000,172
48900,40.000075000,-105.281954000,83
48900,40.000077000,-105.281535000,173
48900,40.000077000,-105.281535000,82
48900,40.000078000,-105.281125000,175
48900,40.000078000,-105.281125000,80
48900,40.000078000,-105.281243000,174
48900,40.000078000,-105.281243000,81
48900,40.000080000,-105.276797000,186
48900,40.000080000,-105.276797000,70
48900,40.000080000,-105.278040000,183
48900,40.000080000,-105.278040000,73
48900,40.000080000,-105.280482000,176
48900,40.000080000,-105.280482000,79
48900,40.000080000,-105.283016000,170
48900,40.000080000,-105.283016000,85
48900,40.000080000,-105.283109000,169
48900,40.000080000,-105.283109000,86
48900,40.000081000,-105.280422000,177
48900,40.000081000,-105.280422000,78
48900,40.000082000,-105.276189000,187
48900,40.000082000,-105.276189000,69
48900,40.000082000,-105.277350000,185
48900,40.000082000,-105.277350000,71
48900,40.000082000,-105.277416000,184
48900,40.000082000,-105.277416000,72
48900,40.000082000,-105.278253000,182
48900,40.000082000,-105.282522000,171
48900,40.000082000,-105.282522000,84
48900,40.000083000,-105.278424000,181
48900,40.000083000,-105.278424000,74
48900,40.000083000,-105.278655000,180
48900,40.000083000,-105.278655000,75
48900,40.000083000,-105.279670000,179
48900,40.000083000,-105.279670000,76
48900,40.000083000,-105.279885000,178
48900,40.000083000,-105.279885000,77
48900,40.000084000,-105.275578000,188
48900,40.000084000,-105.275578000,68
48900,40.000085000,-105.274350000,190
48900,40.000085000,-105.274350000,66
48900,40.000085000,-105.274960000,189
48900,40.000085000,-105.274960000,67
48900,40.000086000,-105.273730000,191
48900,40.000086000,-105.273730000,65
48900,40.000087000,-105.271910000,194
48900,40.000087000,-105.271910000,62
48900,40.000087700,-105.267757400,47
48900,40.000088000,-105.268794000,201
48900,40.000088000,-105.268794000,55
48900,40.000088000,-105.269412000,200
48900,40.000088000,-105.269412000,56
48900,40.000088000,-105.273110000,192
48900,40.000088000,-105.273110000,64
48900,40.000089000,-105.270662000,198
48900,40.000089000,-105.270662000,58
48900,40.000090000,-105.267669000,48
48900,40.000090000,-105.267770000,49
48900,40.000090000,-105.267777000,204
48900,40.000090000,-105.267777000,50
48900,40.000090000,-105.267830000,51
48900,40.000090000,-105.267856500,52
48900,40.000090000,-105.267883000,203
48900,40.000090000,-105.267883000,53
48900,40.000090000,-105.270042000,199
48900,40.000090000,-105.270042000,57
48900,40.000090000,-105.271272000,196
48900,40.000090000,-105.271272000,60
48900,40.000090000,-105.271370000,195
48900,40.000090000,-105.271370000,61
48900,40.000090000,-105.272512000,193
48900,40.000090000,-105.272512000,63
48900,40.000091000,-105.271171000,197
48900,40.000091000,-105.271171000,59
48900,40.000091600,-105.266368700,46
48900,40.000092000,-105.268288000,202
48900,40.000092000,-105.268288000,54
48900,40.000094200,-105.266008500,45
48900,40.000110000,-105.267777000,205
48900,40.000149000,-105.263811000,44
48900,40.000170000,-105.267778000,206
48900,40.000234000,-105.263866000,43
48900,40.000776000,-105.264239000,42
48900,40.000876000,-105.264308000,41
48900,40.001009000,-105.264399000,40
48900,40.001641000,-105.264841000,39
48900,40.001780000,-105.267780000,207
48900,40.001850000,-105.267785000,208
48900,40.001958000,-105.267784000,209
48900,40.002113000,-105.265163000,38
48900,40.002240000,-105.267776000,210
48900,40.002283000,-105.265305000,37
48900,40.002391000,-105.265411000,36
48900,40.002541000,-105.265589000,35
48900,40.002559000,-105.265615000,34
48900,40.002678000,-105.265782000,33
48900,40.002730000,-105.267784000,211
48900,40.002790000,-105.265978000,32
48900,40.002885000,-105.266187000,31
48900,40.002956000,-105.266385000,30
48900,40.003021000,-105.266569000,29
48900,40.003180000,-105.267076000,28
48900,40.003193000,-105.267791000,212
48900,40.003265000,-105.267359000,27
48900,40.003270000,-105.267787000,213
48900,40.003328000,-105.267561000,26
48900,40.003340000,-105.267776000,214
48900,40.003347000,-105.267623000,25
48900,40.003347000,-105.267771000,215
48900,40.003355000,-105.267647000,24
48900,40.003394000,-105.267749000,216
48900,40.003394000,-105.267749000,23
48900,40.003394000,-105.267749000,461
48900,40.003481000,-105.267700000,217
48900,40.003481000,-105.267700000,22
48900,40.003481000,-105.267700000,462
48900,40.003491000,-105.267971000,460
48900,40.003492000,-105.266269000,480
48900,40.003494000,-105.266039000,481
48900,40.003494000,-105.267727000,218
48900,40.003541000,-105.267821000,219
48900,40.003566000,-105.267633000,21
48900,40.003566000,-105.267633000,463
48900,40.003659000,-105.268292000,459
48900,40.003676000,-105.268094000,220
48900,40.003686000,-105.268341000,458
48900,40.003707000,-105.267502000,20
48900,40.003707000,-105.267502000,464
48900,40.003746000,-105.266039000,482
48900,40.003747000,-105.266140000,1
48900,40.003747000,-105.266141000,483
48900,40.003748000,-105.266195000,2
48900,40.003748000,-105.266195000,478
48900,40.003748000,-105.266275000,479
48900,40.003753000,-105.267451000,19
48900,40.003757000,-105.266195000,3
48900,40.003773000,-105.267429000,465
48900,40.003780000,-105.268511000,457
48900,40.003790000,-105.266197000,4
48900,40.003804000,-105.267395000,18
48900,40.003804000,-105.267395000,466
48900,40.003820000,-105.266198000,477
48900,40.003820000,-105.266198000,5
48900,40.003829000,-105.267356000,17
48900,40.003829000,-105.267356000,467
48900,40.003856000,-105.267313000,16
48900,40.003856000,-105.267313000,468
48900,40.003867000,-105.267272000,469
48900,40.003868500,-105.267267000,15
48900,40.003879000,-105.266201000,476
48900,40.003879000,-105.266201000,6
48900,40.003881000,-105.266277000,475
48900,40.003881000,-105.266277000,7
48900,40.003881000,-105.267221000,14
48900,40.003881000,-105.267221000,470
48900,40.003887000,-105.266476000,8
48900,40.003888000,-105.267136000,13
48900,40.003890000,-105.266588000,474
48900,40.003890000,-105.266588000,9
48900,40.003892000,-105.267080000,12
48900,40.003892000,-105.267080000,471
48900,40.003893000,-105.266704000,10
48900,40.003893000,-105.266704000,473
48900,40.003893000,-105.266792000,472
48900,40.003893000,-105.266846000,11
48900,40.004057000,-105.268823000,221
48900,40.004220000,-105.269119000,222
48900,40.004326000,-105.269312000,223
48900,40.004363000,-105.269567000,456
48900,40.004406000,-105.269458000,224
48900,40.004475000,-105.269768000,455
48900,40.004526000,-105.269862000,454
48900,40.004541000,-105.269709000,225
48900,40.004601000,-105.269813000,226
48900,40.004618000,-105.270033000,453
48900,40.004649000,-105.269896000,227
48900,40.004915000,-105.270557000,452
48900,40.004943000,-105.270611000,451
48900,40.004990000,-105.270513000,228
48900,40.005170000,-105.271019000,450
48900,40.005356000,-105.271160000,229
48900,40.005500000,-105.271413000,230
48900,40.005593000,-105.271579000,231
48900,40.005600000,-105.271793000,449
48900,40.005773000,-105.272108000,448
48900,40.005813000,-105.271970000,232
48900,40.005836000,-105.272011000,233
48900,40.005853000,-105.272255000,447
48900,40.005900000,-105.272338000,446
48900,40.005911000,-105.272145000,234
48900,40.005980000,-105.272481000,445
48900,40.006059000,-105.272400000,235
48900,40.006353000,-105.273146000,444
48900,40.006662000,-105.273697000,443
48900,40.006668000,-105.273708000,442
48900,40.006695000,-105.273557000,236
48900,40.006913000,-105.273953000,237
48900,40.006932000,-105.274172000,441
48900,40.006944000,-105.274006000,238
48900,40.007125000,-105.274502000,440
48900,40.007195000,-105.274429000,239
48900,40.007218000,-105.274639000,439
48900,40.007258000,-105.274690000,438
48900,40.007267000,-105.274702000,437
48900,40.007272000,-105.274546000,240
48900,40.007306000,-105.274753000,436
48900,40.007328000,-105.274608000,241
48900,40.007365000,-105.274822000,435
48900,40.007389000,-105.274679000,242
48900,40.007418000,-105.274884000,434
48900,40.007476000,-105.274763000,243
48900,40.007477000,-105.274925000,433
48900,40.007489000,-105.274771000,244
48900,40.007535000,-105.274806000,245
48900,40.007567000,-105.274992000,432
48900,40.007650000,-105.274899000,246
48900,40.007673000,-105.275071000,431
48900,40.007776000,-105.275140000,430
48900,40.007854000,-105.275049000,247
48900,40.007901000,-105.275081000,248
48900,40.007912000,-105.275234000,429
48900,40.008616000,-105.275720000,428
48900,40.008655000,-105.275584000,249
48900,40.008733000,-105.275802000,427
48900,40.008874000,-105.275741000,250
48900,40.009166000,-105.275948000,251
48900,40.009217000,-105.275982000,252
48900,40.009241000,-105.276178000,426
48900,40.009311500,-105.276044500,253
48900,40.009367000,-105.276254000,425
48900,40.009406000,-105.276107000,254
48900,40.009465000,-105.276326000,424
48900,40.009504000,-105.276172000,255
48900,40.009572000,-105.276394000,423
48900,40.009576000,-105.276217000,256
48900,40.009678000,-105.276282000,257
48900,40.009850000,-105.276573000,422
48900,40.009997000,-105.276517000,258
48900,40.010010000,-105.276526000,259
48900,40.010065000,-105.276710000,421
48900,40.010188000,-105.276644000,260
48900,40.010508000,-105.276993000,420
48900,40.010509000,-105.276858000,261
48900,40.011035000,-105.277157000,262
48900,40.011166000,-105.277362000,419
48900,40.011205000,-105.277384000,418
48900,40.011327000,-105.277313000,263
48900,40.011543000,-105.277445000,264
48900,40.011551000,-105.277574000,417
48900,40.011746000,-105.277679000,416
48900,40.011823000,-105.277720000,415
48900,40.011947000,-105.277788000,414
48900,40.011969000,-105.277801000,413
48900,40.012173000,-105.277785000,265
48900,40.012335000,-105.277881000,266
48900,40.012339000,-105.278007000,412
48900,40.012368000,-105.277901000,267
48900,40.012540000,-105.278003000,268
48900,40.012598000,-105.278037000,269
48900,40.012633000,-105.278058000,270
48900,40.012686000,-105.278203000,411
48900,40.012701000,-105.278097000,271
48900,40.012810000,-105.278152000,272
48900,40.012878000,-105.278302000,410
48900,40.012902000,-105.278194000,273
48900,40.013030000,-105.278252000,274
48900,40.013030000,-105.278367000,409
48900,40.013068000,-105.278383000,408
48900,40.013136000,-105.278288000,275
48900,40.013157000,-105.278420000,407
48900,40.013275000,-105.278458000,406
48900,40.013368000,-105.278473000,405
48900,40.013386000,-105.278393000,276
48900,40.013467000,-105.278464000,277
48900,40.013467000,-105.278464000,404
48900,40.013576000,-105.278503000,278
48900,40.013576000,-105.278503000,403
48900,40.014011000,-105.278655000,279
48900,40.014011000,-105.278655000,402
48900,40.014096000,-105.278685000,280
48900,40.014096000,-105.278685000,401
48900,40.014181000,-105.278712000,281
48900,40.014181000,-105.278712000,400
48900,40.014271000,-105.278741000,282
48900,40.014271000,-105.278741000,399
48900,40.014408000,-105.278786000,283
48900,40.014408000,-105.278786000,398
48900,40.014479000,-105.278808000,284
48900,40.014479000,-105.278808000,397
48900,40.014643000,-105.278859000,285
48900,40.014643000,-105.278859000,396
48900,40.015165000,-105.279041000,286
48900,40.015165000,-105.279041000,395
48900,40.015179000,-105.279046000,287
48900,40.015179000,-105.279046000,394
48900,40.015720000,-105.279225000,288
48900,40.015720000,-105.279225000,393
48900,40.015739000,-105.279232000,289
48900,40.015739000,-105.279232000,392
48900,40.015761000,-105.279238000,290
48900,40.015761000,-105.279238000,391
48900,40.015818000,-105.279257000,291
48900,40.015818000,-105.279257000,390
48900,40.015929000,-105.279293000,292
48900,40.015929000,-105.279293000,389
48900,40.016002000,-105.279320000,293
48900,40.016002000,-105.279320000,388
48900,40.016047000,-105.279337000,294
48900,40.016047000,-105.279337000,387
48900,40.016230000,-105.279404000,295
48900,40.016230000,-105.279404000,386
48900,40.016271000,-105.279419000,296
48900,40.016387000,-105.279462000,297
48900,40.016387000,-105.279462000,385
48900,40.016635000,-105.280823000,375
48900,40.016643000,-105.280725000,376
48900,40.016643000,-105.280864000,374
48900,40.016653000,-105.279560000,298
48900,40.016653000,-105.279560000,384
48900,40.016653000,-105.280894000,373
48900,40.016661000,-105.280637000,377
48900,40.016666000,-105.279565000,299
48900,40.016666000,-105.279565000,383
48900,40.016672000,-105.280928000,372
48900,40.016695000,-105.280959000,371
48900,40.016724000,-105.280318000,378
48900,40.016738000,-105.281005000,370
48900,40.016751000,-105.280184000,379
48900,40.016760000,-105.280139000,380
48900,40.016791000,-105.279610000,300
48900,40.016791000,-105.279610000,382
48900,40.016863000,-105.279636000,301
48900,40.016863000,-105.279636000,381
48900,40.016877000,-105.281051000,369
48900,40.016990000,-105.279036000,302
48900,40.017009000,-105.281094000,368
48900,40.017022000,-105.278876000,303
48900,40.017102000,-105.278476000,304
48900,40.017109000,-105.278440000,305
48900,40.017113000,-105.281128000,367
48900,40.017122000,-105.278372000,306
48900,40.017133000,-105.278322000,307
48900,40.017159000,-105.278206000,308
48900,40.017237000,-105.277852000,309
48900,40.017388000,-105.277162000,310
48900,40.017419000,-105.277018000,311
48900,40.017501000,-105.276612000,312
48900,40.017527000,-105.276494000,313
48900,40.017530000,-105.281270000,366
48900,40.017539000,-105.276432000,314
48900,40.017549000,-105.276379000,315
48900,40.017620000,-105.281302000,365
48900,40.017650000,-105.275872000,316
48900,40.017670000,-105.275832000,317
48900,40.017692000,-105.275806000,318
48900,40.017719000,-105.275786000,319
48900,40.017757000,-105.275770000,320
48900,40.017798000,-105.275763000,321
48900,40.017833000,-105.275758000,322
48900,40.017869000,-105.281389000,364
48900,40.017875000,-105.275758000,323
48900,40.018118000,-105.281476000,363
48900,40.018192000,-105.275872000,324
48900,40.018238000,-105.281520000,362
48900,40.018339000,-105.275923000,325
48900,40.018384000,-105.281570000,361
48900,40.018445000,-105.281581000,360
48900,40.018484000,-105.281581000,359
48900,40.018509000,-105.275985000,326
48900,40.018530000,-105.281573000,358
48900,40.018588000,-105.281535000,357
48900,40.018629000,-105.281487000,356
48900,40.018660000,-105.281440000,355
