trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979173,09:28:00,09:28:00,161600,,12,,,,,,1,3893.6
979173,09:36:00,09:36:00,161629,,18,,,,,,1,5694.44
979173,09:41:00,09:41:00,161594,,23,,,,,,1,7122.67
979173,09:48:00,09:48:00,161624,,30,,,,,,1,9109.77
979174,,,161570,,17,,,,,,0,5404.08
979174,,,161571,,14,,,,,,0,4675.93
979174,,,161572,,13,,,,,,0,4215.26
979174,,,161574,,15,,,,,,0,4962.93
979174,,,161578,,9,,,,,,0,3109.2
979174,,,161584,,20,,,,,,0,6311.31
979174,,,161587,,22,,,,,,0,6845.63
979174,,,161589,,21,,,,,,0,6530.56
979174,,,161591,,5,,,,,,0,1504.33
979174,,,161601,,2,,,,,,0,636.09
979174,,,161603,,19,,,,,,0,5984.67
979174,,,161604,,10,,,,,,0,3356.29
979174,,,161605,,11,,,,,,0,3607.77
979174,,,161606,,25,,,,,,0,7668.92
979174,,,161608,,3,,,,,,0,957.48
979174,,,161610,,7,,,,,,0,2191.54
979174,,,161613,,24,,,,,,0,7399.11
979174,,,161618,,16,,,,,,0,5156.33
979174,,,161627,,29,,,,,,0,8706.99
979174,,,161628,,6,,,,,,0,2002.89
979174,,,206771,,26,,,,,,0,7949.77
979174,,,206772,,27,,,,,,0,8175.86
979174,,,206773,,28,,,,,,0,8430.28
979174,10:00:00,10:00:00,161624,,1,,,,,,1,0
979174,10:05:00,10:05:00,161598,,4,,,,,,1,1242.63
979174,10:10:00,10:10:00,161623,,8,,,,,,1,2494.88
979174,10:16:00,10:16:00,161600,,12,,,,,,1,3893.6
979174,10:24:00,10:24:00,161629,,18,,,,,,1,5694.44
979174,10:29:00,10:29:00,161594,,23,,,,,,1,7122.67
979174,10:36:00,10:36:00,161624,,30,,,,,,1,9109.77
979175,,,161570,,17,,,,,,0,5404.08
979175,,,161571,,14,,,,,,0,4675.93
979175,,,161572,,13,,,,,,0,4215.26
979175,,,161574,,15,,,,,,0,4962.93
979175,,,161578,,9,,,,,,0,3109.2
979175,,,161584,,20,,,,,,0,6311.31
979175,,,161587,,22,,,,,,0,6845.63
979175,,,161589,,21,,,,,,0,6530.56
979175,,,161591,,5,,,,,,0,1504.33
979175,,,161601,,2,,,,,,0,636.09
979175,,,161603,,19,,,,,,0,5984.67
979175,,,161604,,10,,,,,,0,3356.29
979175,,,161605,,11,,,,,,0,3607.77
979175,,,161606,,25,,,,,,0,7668.92
979175,,,161608,,3,,,,,,0,957.48
979175,,,161610,,7,,,,,,0,2191.54
979175,,,161613,,24,,,,,,0,7399.11
979175,,,161618,,16,,,,,,0,5156.33
979175,,,161627,,29,,,,,,0,8706.99
979175,,,161628,,6,,,,,,0,2002.89
979175,,,206771,,26,,,,,,0,7949.77
979175,,,206772,,27,,,,,,0,8175.86
979175,,,206773,,28,,,,,,0,8430.28
979175,10:48:00,10:48:00,161624,,1,,,,,,1,0
979175,10:53:00,10:53:00,161598,,4,,,,,,1,1242.63
979175,10:58:00,10:58:00,161623,,8,,,,,,1,2494.88
979175,11:04:00,11:04:00,161600,,12,,,,,,1,3893.6
979175,11:12:00,11:12:00,161629,,18,,,,,,1,5694.44
979175,11:17:00,11:17:00,161594,,23,,,,,,1,7122.67
979175,11:24:00,11:24:00,161624,,30,,,,,,1,9109.77
979176,,,161570,,17,,,,,,0,5404.08
979176,,,161571,,14,,,,,,0,4675.93
979176,,,161572,,13,,,,,,0,4215.26
979176,,,161574,,15,,,,,,0,4962.93
979176,,,161578,,9,,,,,,0,3109.2
979176,,,161584,,20,,,,,,0,6311.31
979176,,,161587,,22,,,,,,0,6845.63
979176,,,161589,,21,,,,,,0,6530.56
979176,,,161591,,5,,,,,,0,1504.33
979176,,,161601,,2,,,,,,0,636.09
979176,,,161603,,19,,,,,,0,5984.67
979176,,,161604,,10,,,,,,0,3356.29
979176,,,161605,,11,,,,,,0,3607.77
979176,,,161606,,25,,,,,,0,7668.92
979176,,,161608,,3,,,,,,0,957.48
979176,,,161610,,7,,,,,,0,2191.54
979176,,,161613,,24,,,,,,0,7399.11
979176,,,161618,,16,,,,,,0,5156.33
979176,,,161627,,29,,,,,,0,8706.99
979176,,,161628,,6,,,,,,0,2002.89
979176,,,206771,,26,,,,,,0,7949.77
979176,,,206772,,27,,,,,,0,8175.86
979176,,,206773,,28,,,,,,0,8430.28
979176,11:36:00,11:36:00,161624,,1,,,,,,1,0
979176,11:41:00,11:41:00,161598,,4,,,,,,1,1242.63
979176,11:46:00,11:46:00,161623,,8,,,,,,1,2494.88
979176,11:52:00,11:52:00,161600,,12,,,,,,1,3893.6
979176,12:00:00,12:00:00,161629,,18,,,,,,1,5694.44
979176,12:05:00,12:05:00,161594,,23,,,,,,1,7122.67
979176,12:12:00,12:12:00,161624,,30,,,,,,1,9109.77
979177,,,161570,,17,,,,,,0,5404.08
979177,,,161571,,14,,,,,,0,4675.93
979177,,,161572,,13,,,,,,0,4215.26
979177,,,161574,,15,,,,,,0,4962.93
979177,,,161578,,9,,,,,,0,3109.2
979177,,,161584,,20,,,,,,0,6311.31
979177,,,161587,,22,,,,,,0,6845.63
979177,,,161589,,21,,,,,,0,6530.56
979177,,,161591,,5,,,,,,0,1504.33
979177,,,161601,,2,,,,,,0,636.09
979177,,,161603,,19,,,,,,0,5984.67
979177,,,161604,,10,,,,,,0,3356.29
979177,,,161605,,11,,,,,,0,3607.77
979177,,,161606,,25,,,,,,0,7668.92
979177,,,161608,,3,,,,,,0,957.48
979177,,,161610,,7,,,,,,0,2191.54
979177,,,161613,,24,,,,,,0,7399.11
979177,,,161618,,16,,,,,,0,5156.33
979177,,,161627,,29,,,,,,0,8706.99
979177,,,161628,,6,,,,,,0,2002.89
979177,,,206771,,26,,,,,,0,7949.77
979177,,,206772,,27,,,,,,0,8175.86
979177,,,206773,,28,,,,,,0,8430.28
979177,12:24:00,12:24:00,161624,,1,,,,,,1,0
979177,12:29:00,12:29:00,161598,,4,,,,,,1,1242.63
979177,12:34:00,12:34:00,161623,,8,,,,,,1,2494.88
979177,12:40:00,12:40:00,161600,,12,,,,,,1,3893.6
979177,12:48:00,12:48:00,161629,,18,,,,,,1,5694.44
979177,12:53:00,12:53:00,161594,,23,,,,,,1,7122.67
979177,13:00:00,13:00:00,161624,,30,,,,,,1,9109.77
979178,,,161570,,17,,,,,,0,5404.08
979178,,,161571,,14,,,,,,0,4675.93
979178,,,161572,,13,,,,,,0,4215.26
979178,,,161574,,15,,,,,,0,4962.93
979178,,,161578,,9,,,,,,0,3109.2
979178,,,161584,,20,,,,,,0,6311.31
979178,,,161587,,22,,,,,,0,6845.63
979178,,,161589,,21,,,,,,0,6530.56
979178,,,161591,,5,,,,,,0,1504.33
979178,,,161601,,2,,,,,,0,636.09
979178,,,161603,,19,,,,,,0,5984.67
979178,,,161604,,10,,,,,,0,3356.29
979178,,,161605,,11,,,,,,0,3607.77
979178,,,161606,,25,,,,,,0,7668.92
979178,,,161608,,3,,,,,,0,957.48
979178,,,161610,,7,,,,,,0,2191.54
979178,,,161613,,24,,,,,,0,7399.11
979178,,,161618,,16,,,,,,0,5156.33
979178,,,161627,,29,,,,,,0,8706.99
979178,,,161628,,6,,,,,,0,2002.89
979178,,,206771,,26,,,,,,0,7949.77
979178,,,206772,,27,,,,,,0,8175.86
979178,,,206773,,28,,,,,,0,8430.28
979178,13:12:00,13:12:00,161624,,1,,,,,,1,0
979178,13:17:00,13:17:00,161598,,4,,,,,,1,1242.63
979178,13:22:00,13:22:00,161623,,8,,,,,,1,2494.88
979178,13:28:00,13:28:00,161600,,12,,,,,,1,3893.6
979178,13:36:00,13:36:00,161629,,18,,,,,,1,5694.44
979178,13:41:00,13:41:00,161594,,23,,,,,,1,7122.67
979178,13:48:00,13:48:00,161624,,30,,,,,,1,9109.77
979179,,,161570,,17,,,,,,0,5404.08
979179,,,161571,,14,,,,,,0,4675.93
979179,,,161572,,13,,,,,,0,4215.26
979179,,,161574,,15,,,,,,0,4962.93
979179,,,161578,,9,,,,,,0,3109.2
979179,,,161584,,20,,,,,,0,6311.31
979179,,,161587,,22,,,,,,0,6845.63
979179,,,161589,,21,,,,,,0,6530.56
979179,,,161591,,5,,,,,,0,1504.33
979179,,,161601,,2,,,,,,0,636.09
979179,,,161603,,19,,,,,,0,5984.67
979179,,,161604,,10,,,,,,0,3356.29
979179,,,161605,,11,,,,,,0,3607.77
979179,,,161606,,25,,,,,,0,7668.92
979179,,,161608,,3,,,,,,0,957.48
979179,,,161610,,7,,,,,,0,2191.54
979179,,,161613,,24,,,,,,0,7399.11
979179,,,161618,,16,,,,,,0,5156.33
979179,,,161627,,29,,,,,,0,8706.99
979179,,,161628,,6,,,,,,0,2002.89
979179,,,206771,,26,,,,,,0,7949.77
979179,,,206772,,27,,,,,,0,8175.86
979179,,,206773,,28,,,,,,0,8430.28
979179,14:00:00,14:00:00,161624,,1,,,,,,1,0
979179,14:05:00,14:05:00,161598,,4,,,,,,1,1242.63
979179,14:10:00,14:10:00,161623,,8,,,,,,1,2494.88
979179,14:16:00,14:16:00,161600,,12,,,,,,1,3893.6
979179,14:24:00,14:24:00,161629,,18,,,,,,1,5694.44
979179,14:29:00,14:29:00,161594,,23,,,,,,1,7122.67
979179,14:36:00,14:36:00,161624,,30,,,,,,1,9109.77
979180,,,161570,,17,,,,,,0,5404.08
979180,,,161571,,14,,,,,,0,4675.93
979180,,,161572,,13,,,,,,0,4215.26
979180,,,161574,,15,,,,,,0,4962.93
979180,,,161578,,9,,,,,,0,3109.2
979180,,,161584,,20,,,,,,0,6311.31
979180,,,161587,,22,,,,,,0,6845.63
979180,,,161589,,21,,,,,,0,6530.56
979180,,,161591,,5,,,,,,0,1504.33
979180,,,161601,,2,,,,,,0,636.09
979180,,,161603,,19,,,,,,0,5984.67
979180,,,161604,,10,,,,,,0,3356.29
979180,,,161605,,11,,,,,,0,3607.77
979180,,,161606,,25,,,,,,0,7668.92
979180,,,161608,,3,,,,,,0,957.48
979180,,,161610,,7,,,,,,0,2191.54
979180,,,161613,,24,,,,,,0,7399.11
979180,,,161618,,16,,,,,,0,5156.33
979180,,,161627,,29,,,,,,0,8706.99
979180,,,161628,,6,,,,,,0,2002.89
979180,,,206771,,26,,,,,,0,7949.77
979180,,,206772,,27,,,,,,0,8175.86
979180,,,206773,,28,,,,,,0,8430.28
979180,14:48:00,14:48:00,161624,,1,,,,,,1,0
979180,14:53:00,14:53:00,161598,,4,,,,,,1,1242.63
979180,14:58:00,14:58:00,161623,,8,,,,,,1,2494.88
979180,15:04:00,15:04:00,161600,,12,,,,,,1,3893.6
979180,15:12:00,15:12:00,161629,,18,,,,,,1,5694.44
979180,15:17:00,15:17:00,161594,,23,,,,,,1,7122.67
979180,15:24:00,15:24:00,161624,,30,,,,,,1,9109.77
979181,,,161570,,17,,,,,,0,5404.08
979181,,,161571,,14,,,,,,0,4675.93
979181,,,161572,,13,,,,,,0,4215.26
979181,,,161574,,15,,,,,,0,4962.93
979181,,,161578,,9,,,,,,0,3109.2
979181,,,161584,,20,,,,,,0,6311.31
979181,,,161587,,22,,,,,,0,6845.63
979181,,,161589,,21,,,,,,0,6530.56
979181,,,161591,,5,,,,,,0,1504.33
979181,,,161601,,2,,,,,,0,636.09
979181,,,161603,,19,,,,,,0,5984.67
979181,,,161604,,10,,,,,,0,3356.29
979181,,,161605,,11,,,,,,0,3607.77
979181,,,161606,,25,,,,,,0,7668.92
979181,,,161608,,3,,,,,,0,957.48
979181,,,161610,,7,,,,,,0,2191.54
979181,,,161613,,24,,,,,,0,7399.11
979181,,,161618,,16,,,,,,0,5156.33
979181,,,161627,,29,,,,,,0,8706.99
979181,,,161628,,6,,,,,,0,2002.89
979181,,,206771,,26,,,,,,0,7949.77
979181,,,206772,,27,,,,,,0,8175.86
979181,,,206773,,28,,,,,,0,8430.28
979181,15:36:00,15:36:00,161624,,1,,,,,,1,0
979181,15:41:00,15:41:00,161598,,4,,,,,,1,1242.63
979181,15:46:00,15:46:00,161623,,8,,,,,,1,2494.88
979181,15:52:00,15:52:00,161600,,12,,,,,,1,3893.6
979181,16:00:00,16:00:00,161629,,18,,,,,,1,5694.44
979181,16:05:00,16:05:00,161594,,23,,,,,,1,7122.67
979181,16:12:00,16:12:00,161624,,30,,,,,,1,9109.77
979182,,,161570,,17,,,,,,0,5404.08
979182,,,161571,,14,,,,,,0,4675.93
979182,,,161572,,13,,,,,,0,4215.26
979182,,,161574,,15,,,,,,0,4962.93
979182,,,161578,,9,,,,,,0,3109.2
979182,,,161584,,20,,,,,,0,6311.31
979182,,,161587,,22,,,,,,0,6845.63
979182,,,161589,,21,,,,,,0,6530.56
979182,,,161591,,5,,,,,,0,1504.33
979182,,,161601,,2,,,,,,0,636.09
979182,,,161603,,19,,,,,,0,5984.67
979182,,,161604,,10,,,,,,0,3356.29
979182,,,161605,,11,,,,,,0,3607.77
979182,,,161606,,25,,,,,,0,7668.92
979182,,,161608,,3,,,,,,0,957.48
979182,,,161610,,7,,,,,,0,2191.54
979182,,,161613,,24,,,,,,0,7399.11
979182,,,161618,,16,,,,,,0,5156.33
979182,,,161627,,29,,,,,,0,8706.99
979182,,,161628,,6,,,,,,0,2002.89
979182,,,206771,,26,,,,,,0,7949.77
979182,,,206772,,27,,,,,,0,8175.86
979182,,,206773,,28,,,,,,0,8430.28
979182,16:24:00,16:24:00,161624,,1,,,,,,1,0
979182,16:29:00,16:29:00,161598,,4,,,,,,1,1242.63
979182,16:34:00,16:34:00,161623,,8,,,,,,1,2494.88
979182,16:40:00,16:40:00,161600,,12,,,,,,1,3893.6
979182,16:48:00,16:48:00,161629,,18,,,,,,1,5694.44
979182,16:53:00,16:53:00,161594,,23,,,,,,1,7122.67
979182,17:00:00,17:00:00,161624,,30,,,,,,1,9109.77
979183,,,161570,,17,,,,,,0,5404.08
979183,,,161571,,14,,,,,,0,4675.93
979183,,,161572,,13,,,,,,0,4215.26
979183,,,161574,,15,,,,,,0,4962.93
979183,,,161578,,9,,,,,,0,3109.2
979183,,,161584,,20,,,,,,0,6311.31
979183,,,161587,,22,,,,,,0,6845.63
979183,,,161589,,21,,,,,,0,6530.56
979183,,,161591,,5,,,,,,0,1504.33
979183,,,161601,,2,,,,,,0,636.09
979183,,,161603,,19,,,,,,0,5984.67
979183,,,161604,,10,,,,,,0,3356.29
979183,,,161605,,11,,,,,,0,3607.77
979183,,,161606,,25,,,,,,0,7668.92
979183,,,161608,,3,,,,,,0,957.48
979183,,,161610,,7,,,,,,0,2191.54
979183,,,161613,,24,,,,,,0,7399.11
979183,,,161618,,16,,,,,,0,5156.33
979183,,,161627,,29,,,,,,0,8706.99
979183,,,161628,,6,,,,,,0,2002.89
979183,,,206771,,26,,,,,,0,7949.77
979183,,,206772,,27,,,,,,0,8175.86
979183,,,206773,,28,,,,,,0,8430.28
979183,17:12:00,17:12:00,161624,,1,,,,,,1,0
979183,17:17:00,17:17:00,161598,,4,,,,,,1,1242.63
979183,17:22:00,17:22:00,161623,,8,,,,,,1,2494.88
979183,17:28:00,17:28:00,161600,,12,,,,,,1,3893.6
979183,17:36:00,17:36:00,161629,,18,,,,,,1,5694.44
979183,17:41:00,17:41:00,161594,,23,,,,,,1,7122.67
979183,17:48:00,17:48:00,161624,,30,,,,,,1,9109.77
979184,,,161570,,17,,,,,,0,5404.08
979184,,,161571,,14,,,,,,0,4675.93
979184,,,161572,,13,,,,,,0,4215.26
979184,,,161574,,15,,,,,,0,4962.93
979184,,,161578,,9,,,,,,0,3109.2
979184,,,161584,,20,,,,,,0,6311.31
979184,,,161587,,22,,,,,,0,6845.63
979184,,,161589,,21,,,,,,0,6530.56
979184,,,161591,,5,,,,,,0,1504.33
979184,,,161601,,2,,,,,,0,636.09
979184,,,161603,,19,,,,,,0,5984.67
979184,,,161604,,10,,,,,,0,3356.29
979184,,,161605,,11,,,,,,0,3607.77
979184,,,161606,,25,,,,,,0,7668.92
979184,,,161608,,3,,,,,,0,957.48
979184,,,161610,,7,,,,,,0,2191.54
979184,,,161613,,24,,,,,,0,7399.11
979184,,,161618,,16,,,,,,0,5156.33
979184,,,161627,,29,,,,,,0,8706.99
979184,,,161628,,6,,,,,,0,2002.89
979184,,,206771,,26,,,,,,0,7949.77
979184,,,206772,,27,,,,,,0,8175.86
979184,,,206773,,28,,,,,,0,8430.28
979184,18:00:00,18:00:00,161624,,1,,,,,,1,0
979184,18:05:00,18:05:00,161598,,4,,,,,,1,1242.63
979184,18:10:00,18:10:00,161623,,8,,,,,,1,2494.88
979184,18:16:00,18:16:00,161600,,12,,,,,,1,3893.6
979184,18:24:00,18:24:00,161629,,18,,,,,,1,5694.44
979184,18:29:00,18:29:00,161594,,23,,,,,,1,7122.67
979184,18:36:00,18:36:00,161624,,30,,,,,,1,9109.77
979185,,,161570,,17,,,,,,0,5404.08
979185,,,161571,,14,,,,,,0,4675.93
979185,,,161572,,13,,,,,,0,4215.26
979185,,,161574,,15,,,,,,0,4962.93
979185,,,161578,,9,,,,,,0,3109.2
979185,,,161584,,20,,,,,,0,6311.31
979185,,,161587,,22,,,,,,0,6845.63
979185,,,161589,,21,,,,,,0,6530.56
979185,,,161591,,5,,,,,,0,1504.33
979185,,,161601,,2,,,,,,0,636.09
979185,,,161603,,19,,,,,,0,5984.67
979185,,,161604,,10,,,,,,0,3356.29
979185,,,161605,,11,,,,,,0,3607.77
979185,,,161606,,25,,,,,,0,7668.92
979185,,,161608,,3,,,,,,0,957.48
979185,,,161610,,7,,,,,,0,2191.54
979185,,,161613,,24,,,,,,0,7399.11
979185,,,161618,,16,,,,,,0,5156.33
979185,,,161627,,29,,,,,,0,8706.99
979185,,,161628,,6,,,,,,0,2002.89
979185,,,206771,,26,,,,,,0,7949.77
979185,,,206772,,27,,,,,,0,8175.86
979185,,,206773,,28,,,,,,0,8430.28
979185,18:48:00,18:48:00,161624,,1,,,,,,1,0
979185,18:53:00,18:53:00,161598,,4,,,,,,1,1242.63
979185,18:58:00,18:58:00,161623,,8,,,,,,1,2494.88
979185,19:04:00,19:04:00,161600,,12,,,,,,1,3893.6
979185,19:12:00,19:12:00,161629,,18,,,,,,1,5694.44
979185,19:17:00,19:17:00,161594,,23,,,,,,1,7122.67
979185,19:24:00,19:24:00,161624,,30,,,,,,1,9109.77
979186,,,161570,,17,,,,,,0,5404.08
979186,,,161571,,14,,,,,,0,4675.93
979186,,,161572,,13,,,,,,0,4215.26
979186,,,161574,,15,,,,,,0,4962.93
979186,,,161578,,9,,,,,,0,3109.2
979186,,,161584,,20,,,,,,0,6311.31
979186,,,161587,,22,,,,,,0,6845.63
979186,,,161589,,21,,,,,,0,6530.56
979186,,,161591,,5,,,,,,0,1504.33
979186,,,161601,,2,,,,,,0,636.09
979186,,,161603,,19,,,,,,0,5984.67
979186,,,161604,,10,,,,,,0,3356.29
979186,,,161605,,11,,,,,,0,3607.77
979186,,,161606,,25,,,,,,0,7668.92
979186,,,161608,,3,,,,,,0,957.48
979186,,,161610,,7,,,,,,0,2191.54
979186,,,161613,,24,,,,,,0,7399.11
979186,,,161618,,16,,,,,,0,5156.33
979186,,,161627,,29,,,,,,0,8706.99
979186,,,161628,,6,,,,,,0,2002.89
979186,,,206771,,26,,,,,,0,7949.77
979186,,,206772,,27,,,,,,0,8175.86
979186,,,206773,,28,,,,,,0,8430.28
979186,19:00:00,19:00:00,161624,,1,,,,,,1,0
979186,19:05:00,19:05:00,161598,,4,,,,,,1,1242.63
979186,19:10:00,19:10:00,161623,,8,,,,,,1,2494.88
979186,19:16:00,19:16:00,161600,,12,,,,,,1,3893.6
979186,19:24:00,19:24:00,161629,,18,,,,,,1,5694.44
979186,19:29:00,19:29:00,161594,,23,,,,,,1,7122.67
979186,19:36:00,19:36:00,161624,,30,,,,,,1,9109.77
979187,,,161570,,17,,,,,,0,5404.08
979187,,,161571,,14,,,,,,0,4675.93
979187,,,161572,,13,,,,,,0,4215.26
979187,,,161574,,15,,,,,,0,4962.93
979187,,,161578,,9,,,,,,0,3109.2
979187,,,161584,,20,,,,,,0,6311.31
979187,,,161587,,22,,,,,,0,6845.63
979187,,,161589,,21,,,,,,0,6530.56
979187,,,161591,,5,,,,,,0,1504.33
979187,,,161601,,2,,,,,,0,636.09
979187,,,161603,,19,,,,,,0,5984.67
979187,,,161604,,10,,,,,,0,3356.29
979187,,,161605,,11,,,,,,0,3607.77
979187,,,161606,,25,,,,,,0,7668.92
979187,,,161608,,3,,,,,,0,957.48
979187,,,161610,,7,,,,,,0,2191.54
979187,,,161613,,24,,,,,,0,7399.11
979187,,,161618,,16,,,,,,0,5156.33
979187,,,161627,,29,,,,,,0,8706.99
979187,,,161628,,6,,,,,,0,2002.89
979187,,,206771,,26,,,,,,0,7949.77
979187,,,206772,,27,,,,,,0,8175.86
979187,,,206773,,28,,,,,,0,8430.28
979187,21:22:00,21:22:00,161624,,1,,,,,,1,0
979187,21:27:00,21:27:00,161598,,4,,,,,,1,1242.63
979187,21:31:00,21:31:00,161623,,8,,,,,,1,2494.88
979187,21:36:00,21:36:00,161600,,12,,,,,,1,3893.6
979187,21:43:00,21:43:00,161629,,18,,,,,,1,5694.44
979187,21:48:00,21:48:00,161594,,23,,,,,,1,7122.67
979187,21:54:00,21:54:00,161624,,30,,,,,,1,9109.77
979188,,,161570,,17,,,,,,0,5404.08
979188,,,161571,,14,,,,,,0,4675.93
979188,,,161572,,13,,,,,,0,4215.26
979188,,,161574,,15,,,,,,0,4962.93
979188,,,161578,,9,,,,,,0,3109.2
979188,,,161584,,20,,,,,,0,6311.31
979188,,,161587,,22,,,,,,0,6845.63
979188,,,161589,,21,,,,,,0,6530.56
979188,,,161591,,5,,,,,,0,1504.33
979188,,,161601,,2,,,,,,0,636.09
979188,,,161603,,19,,,,,,0,5984.67
979188,,,161604,,10,,,,,,0,3356.29
979188,,,161605,,11,,,,,,0,3607.77
979188,,,161606,,25,,,,,,0,7668.92
979188,,,161608,,3,,,,,,0,957.48
979188,,,161610,,7,,,,,,0,2191.54
979188,,,161613,,24,,,,,,0,7399.11
979188,,,161618,,16,,,,,,0,5156.33
979188,,,161627,,29,,,,,,0,8706.99
979188,,,161628,,6,,,,,,0,2002.89
979188,,,206771,,26,,,,,,0,7949.77
979188,,,206772,,27,,,,,,0,8175.86
979188,,,206773,,28,,,,,,0,8430.28
979188,19:32:00,19:32:00,161624,,1,,,,,,1,0
979188,19:37:00,19:37:00,161598,,4,,,,,,1,1242.63
979188,19:41:00,19:41:00,161623,,8,,,,,,1,2494.88
979188,19:46:00,19:46:00,161600,,12,,,,,,1,3893.6
979188,19:53:00,19:53:00,161629,,18,,,,,,1,5694.44
979188,19:58:00,19:58:00,161594,,23,,,,,,1,7122.67
979188,20:04:00,20:04:00,161624,,30,,,,,,1,9109.77
979189,,,161570,,17,,,,,,0,5404.08
979189,,,161571,,14,,,,,,0,4675.93
979189,,,161572,,13,,,,,,0,4215.26
979189,,,161574,,15,,,,,,0,4962.93
979189,,,161578,,9,,,,,,0,3109.2
979189,,,161584,,20,,,,,,0,6311.31
979189,,,161587,,22,,,,,,0,6845.63
979189,,,161589,,21,,,,,,0,6530.56
979189,,,161591,,5,,,,,,0,1504.33
979189,,,161601,,2,,,,,,0,636.09
979189,,,161603,,19,,,,,,0,5984.67
979189,,,161604,,10,,,,,,0,3356.29
979189,,,161605,,11,,,,,,0,3607.77
979189,,,161606,,25,,,,,,0,7668.92
979189,,,161608,,3,,,,,,0,957.48
979189,,,161610,,7,,,,,,0,2191.54
979189,,,161613,,24,,,,,,0,7399.11
979189,,,161618,,16,,,,,,0,5156.33
979189,,,161627,,29,,,,,,0,8706.99
979189,,,161628,,6,,,,,,0,2002.89
979189,,,206771,,26,,,,,,0,7949.77
979189,,,206772,,27,,,,,,0,8175.86
979189,,,206773,,28,,,,,,0,8430.28
979189,20:16:00,20:16:00,161624,,1,,,,,,1,0
979189,20:21:00,20:21:00,161598,,4,,,,,,1,1242.63
979189,20:25:00,20:25:00,161623,,8,,,,,,1,2494.88
979189,20:30:00,20:30:00,161600,,12,,,,,,1,3893.6
979189,20:37:00,20:37:00,161629,,18,,,,,,1,5694.44
979189,20:42:00,20:42:00,161594,,23,,,,,,1,7122.67
979189,20:48:00,20:48:00,161624,,30,,,,,,1,9109.77
979190,,,161570,,17,,,,,,0,5404.08
979190,,,161571,,14,,,,,,0,4675.93
979190,,,161572,,13,,,,,,0,4215.26
979190,,,161574,,15,,,,,,0,4962.93
979190,,,161578,,9,,,,,,0,3109.2
979190,,,161584,,20,,,,,,0,6311.31
979190,,,161587,,22,,,,,,0,6845.63
979190,,,161589,,21,,,,,,0,6530.56
979190,,,161591,,5,,,,,,0,1504.33
979190,,,161601,,2,,,,,,0,636.09
979190,,,161603,,19,,,,,,0,5984.67
979190,,,161604,,10,,,,,,0,3356.29
979190,,,161605,,11,,,,,,0,3607.77
979190,,,161606,,25,,,,,,0,7668.92
979190,,,161608,,3,,,,,,0,957.48
979190,,,161610,,7,,,,,,0,2191.54
979190,,,161613,,24,,,,,,0,7399.11
979190,,,161618,,16,,,,,,0,5156.33
979190,,,161627,,29,,,,,,0,8706.99
979190,,,161628,,6,,,,,,0,2002.89
979190,,,206771,,26,,,,,,0,7949.77
979190,,,206772,,27,,,,,,0,8175.86
979190,,,206773,,28,,,,,,0,8430.28
979190,21:00:00,21:00:00,161624,,1,,,,,,1,0
979190,21:05:00,21:05:00,161598,,4,,,,,,1,1242.63
979190,21:09:00,21:09:00,161623,,8,,,,,,1,2494.88
979190,21:14:00,21:14:00,161600,,12,,,,,,1,3893.6
979190,21:21:00,21:21:00,161629,,18,,,,,,1,5694.44
979190,21:26:00,21:26:00,161594,,23,,,,,,1,7122.67
979190,21:32:00,21:32:00,161624,,30,,,,,,1,9109.77
979191,,,161573,,18,,,,,,0,4941.59
979191,,,161575,,16,,,,,,0,4225.95
979191,,,161582,,15,,,,,,0,4040.35
979191,,,161590,,20,,,,,,0,5546.15
979191,,,161592,,8,,,,,,0,1811.48
979191,,,161593,,27,,,,,,0,7354.1
979191,,,161595,,21,,,,,,0,5857.2
979191,,,161599,,26,,,,,,0,7142.08
979191,,,161602,,30,,,,,,0,8204.98
979191,,,161609,,31,,,,,,0,8521.71
979191,,,161611,,22,,,,,,0,6055.4
979191,,,161612,,10,,,,,,0,2317.02
979191,,,161614,,7,,,,,,0,1447.27
979191,,,161617,,12,,,,,,0,2844.66
979191,,,161619,,13,,,,,,0,3183.26
979191,,,161620,,28,,,,,,0,7639.91
979191,,,161621,,11,,,,,,0,2686.14
979191,,,161622,,6,,,,,,0,1317.54
979191,,,161625,,2,,,,,,0,433.62
979191,,,161626,,25,,,,,,0,6870.14
979191,,,162477,,23,,,,,,0,6263.06
979191,,,163201,,17,,,,,,0,4529.5
979191,,,206775,,3,,,,,,0,719.08
979191,,,206776,,4,,,,,,0,976.02
979191,,,206777,,5,,,,,,0,1142.82
979191,07:00:00,07:00:00,161607,,1,,,,,,1,0
979191,07:05:00,07:05:00,161586,,9,,,,,,1,1920.74
979191,07:12:00,07:12:00,161583,,14,,,,,,1,3647.51
979191,07:17:00,07:17:00,161585,,19,,,,,,1,5263.77
979191,07:23:00,07:23:00,161588,,24,,,,,,1,6555.78
979191,07:31:00,07:31:00,161596,,29,,,,,,1,7966.71
979191,07:36:00,07:36:00,161607,,32,,,,,,1,9123.86
979192,,,161573,,18,,,,,,0,4941.59
979192,,,161575,,16,,,,,,0,4225.95
979192,,,161582,,15,,,,,,0,4040.35
979192,,,161590,,20,,,,,,0,5546.15
979192,,,161592,,8,,,,,,0,1811.48
979192,,,161593,,27,,,,,,0,7354.1
