trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
671063,,,161587,8,,,,0
671063,,,161590,18,,,,0
671063,,,161592,6,,,,0
671063,,,161593,25,,,,0
671063,,,161595,19,,,,0
671063,,,161599,24,,,,0
671063,,,161602,28,,,,0
671063,,,161603,11,,,,0
671063,,,161606,5,,,,0
671063,,,161609,29,,,,0
671063,,,161611,20,,,,0
671063,,,161616,3,,,,0
671063,,,161620,26,,,,0
671063,,,161621,9,,,,0
671063,,,161622,4,,,,0
671063,,,161625,2,,,,0
671063,,,161626,23,,,,0
671063,,,162477,21,,,,0
671063,,,163201,15,,,,0
671063,16:00:00,16:00:00,161607,1,,,,1
671063,16:05:00,16:05:00,161586,7,,,,1
671063,16:12:00,16:12:00,161583,12,,,,1
671063,16:17:00,16:17:00,161585,17,,,,1
671063,16:23:00,16:23:00,161588,22,,,,1
671063,16:31:00,16:31:00,161596,27,,,,1
671063,16:36:00,16:36:00,161607,30,,,,1
671064,,,161573,16,,,,0
671064,,,161575,14,,,,0
671064,,,161582,13,,,,0
671064,,,161584,10,,,,0
671064,,,161587,8,,,,0
671064,,,161590,18,,,,0
671064,,,161592,6,,,,0
671064,,,161593,25,,,,0
671064,,,161595,19,,,,0
671064,,,161599,24,,,,0
671064,,,161602,28,,,,0
671064,,,161603,11,,,,0
671064,,,161606,5,,,,0
671064,,,161609,29,,,,0
671064,,,161611,20,,,,0
671064,,,161616,3,,,,0
671064,,,161620,26,,,,0
671064,,,161621,9,,,,0
671064,,,161622,4,,,,0
671064,,,161625,2,,,,0
671064,,,161626,23,,,,0
671064,,,162477,21,,,,0
671064,,,163201,15,,,,0
671064,16:48:00,16:48:00,161607,1,,,,1
671064,16:53:00,16:53:00,161586,7,,,,1
671064,17:00:00,17:00:00,161583,12,,,,1
671064,17:05:00,17:05:00,161585,17,,,,1
671064,17:11:00,17:11:00,161588,22,,,,1
671064,17:19:00,17:19:00,161596,27,,,,1
671064,17:24:00,17:24:00,161607,30,,,,1
671065,,,161573,16,,,,0
671065,,,161575,14,,,,0
671065,,,161582,13,,,,0
671065,,,161584,10,,,,0
671065,,,161587,8,,,,0
671065,,,161590,18,,,,0
671065,,,161592,6,,,,0
671065,,,161593,25,,,,0
671065,,,161595,19,,,,0
671065,,,161599,24,,,,0
671065,,,161602,28,,,,0
671065,,,161603,11,,,,0
671065,,,161606,5,,,,0
671065,,,161609,29,,,,0
671065,,,161611,20,,,,0
671065,,,161616,3,,,,0
671065,,,161620,26,,,,0
671065,,,161621,9,,,,0
671065,,,161622,4,,,,0
671065,,,161625,2,,,,0
671065,,,161626,23,,,,0
671065,,,162477,21,,,,0
671065,,,163201,15,,,,0
671065,17:36:00,17:36:00,161607,1,,,,1
671065,17:41:00,17:41:00,161586,7,,,,1
671065,17:48:00,17:48:00,161583,12,,,,1
671065,17:53:00,17:53:00,161585,17,,,,1
671065,17:59:00,17:59:00,161588,22,,,,1
671065,18:07:00,18:07:00,161596,27,,,,1
671065,18:12:00,18:12:00,161607,30,,,,1
671066,,,161573,16,,,,0
671066,,,161575,14,,,,0
671066,,,161582,13,,,,0
671066,,,161584,10,,,,0
671066,,,161587,8,,,,0
671066,,,161590,18,,,,0
671066,,,161592,6,,,,0
671066,,,161593,25,,,,0
671066,,,161595,19,,,,0
671066,,,161599,24,,,,0
671066,,,161602,28,,,,0
671066,,,161603,11,,,,0
671066,,,161606,5,,,,0
671066,,,161609,29,,,,0
671066,,,161611,20,,,,0
671066,,,161616,3,,,,0
671066,,,161620,26,,,,0
671066,,,161621,9,,,,0
671066,,,161622,4,,,,0
671066,,,161625,2,,,,0
671066,,,161626,23,,,,0
671066,,,162477,21,,,,0
671066,,,163201,15,,,,0
671066,18:24:00,18:24:00,161607,1,,,,1
671066,18:29:00,18:29:00,161586,7,,,,1
671066,18:36:00,18:36:00,161583,12,,,,1
671066,18:41:00,18:41:00,161585,17,,,,1
671066,18:47:00,18:47:00,161588,22,,,,1
671066,18:55:00,18:55:00,161596,27,,,,1
671066,19:00:00,19:00:00,161607,30,,,,1
671067,,,161573,16,,,,0
671067,,,161575,14,,,,0
671067,,,161582,13,,,,0
671067,,,161584,10,,,,0
671067,,,161587,8,,,,0
671067,,,161590,18,,,,0
671067,,,161592,6,,,,0
671067,,,161593,25,,,,0
671067,,,161595,19,,,,0
671067,,,161599,24,,,,0
671067,,,161602,28,,,,0
671067,,,161603,11,,,,0
671067,,,161606,5,,,,0
671067,,,161609,29,,,,0
671067,,,161611,20,,,,0
671067,,,161616,3,,,,0
671067,,,161620,26,,,,0
671067,,,161621,9,,,,0
671067,,,161622,4,,,,0
671067,,,161625,2,,,,0
671067,,,161626,23,,,,0
671067,,,162477,21,,,,0
671067,,,163201,15,,,,0
671067,19:10:00,19:10:00,161607,1,,,,1
671067,19:15:00,19:15:00,161586,7,,,,1
671067,19:22:00,19:22:00,161583,12,,,,1
671067,19:28:00,19:28:00,161585,17,,,,1
671067,19:32:00,19:32:00,161588,22,,,,1
671067,19:38:00,19:38:00,161596,27,,,,1
671067,19:42:00,19:42:00,161607,30,,,,1
671068,,,161573,16,,,,0
671068,,,161575,14,,,,0
671068,,,161582,13,,,,0
671068,,,161584,10,,,,0
671068,,,161587,8,,,,0
671068,,,161590,18,,,,0
671068,,,161592,6,,,,0
671068,,,161593,25,,,,0
671068,,,161595,19,,,,0
671068,,,161599,24,,,,0
671068,,,161602,28,,,,0
671068,,,161603,11,,,,0
671068,,,161606,5,,,,0
671068,,,161609,29,,,,0
671068,,,161611,20,,,,0
671068,,,161616,3,,,,0
671068,,,161620,26,,,,0
671068,,,161621,9,,,,0
671068,,,161622,4,,,,0
671068,,,161625,2,,,,0
671068,,,161626,23,,,,0
671068,,,162477,21,,,,0
671068,,,163201,15,,,,0
671068,19:54:00,19:54:00,161607,1,,,,1
671068,19:59:00,19:59:00,161586,7,,,,1
671068,20:06:00,20:06:00,161583,12,,,,1
671068,20:12:00,20:12:00,161585,17,,,,1
671068,20:16:00,20:16:00,161588,22,,,,1
671068,20:22:00,20:22:00,161596,27,,,,1
671068,20:26:00,20:26:00,161607,30,,,,1
671069,,,161573,16,,,,0
671069,,,161575,14,,,,0
671069,,,161582,13,,,,0
671069,,,161584,10,,,,0
671069,,,161587,8,,,,0
671069,,,161590,18,,,,0
671069,,,161592,6,,,,0
671069,,,161593,25,,,,0
671069,,,161595,19,,,,0
671069,,,161599,24,,,,0
671069,,,161602,28,,,,0
671069,,,161603,11,,,,0
671069,,,161606,5,,,,0
671069,,,161609,29,,,,0
671069,,,161611,20,,,,0
671069,,,161616,3,,,,0
671069,,,161620,26,,,,0
671069,,,161621,9,,,,0
671069,,,161622,4,,,,0
671069,,,161625,2,,,,0
671069,,,161626,23,,,,0
671069,,,162477,21,,,,0
671069,,,163201,15,,,,0
671069,20:38:00,20:38:00,161607,1,,,,1
671069,20:43:00,20:43:00,161586,7,,,,1
671069,20:50:00,20:50:00,161583,12,,,,1
671069,20:56:00,20:56:00,161585,17,,,,1
671069,21:00:00,21:00:00,161588,22,,,,1
671069,21:06:00,21:06:00,161596,27,,,,1
671069,21:10:00,21:10:00,161607,30,,,,1
671070,,,161573,16,,,,0
671070,,,161575,14,,,,0
671070,,,161582,13,,,,0
671070,,,161584,10,,,,0
671070,,,161587,8,,,,0
671070,,,161590,18,,,,0
671070,,,161592,6,,,,0
671070,,,161593,25,,,,0
671070,,,161595,19,,,,0
671070,,,161599,24,,,,0
671070,,,161602,28,,,,0
671070,,,161603,11,,,,0
671070,,,161606,5,,,,0
671070,,,161609,29,,,,0
671070,,,161611,20,,,,0
671070,,,161616,3,,,,0
671070,,,161620,26,,,,0
671070,,,161621,9,,,,0
671070,,,161622,4,,,,0
671070,,,161625,2,,,,0
671070,,,161626,23,,,,0
671070,,,162477,21,,,,0
671070,,,163201,15,,,,0
671070,21:22:00,21:22:00,161607,1,,,,1
671070,21:27:00,21:27:00,161586,7,,,,1
671070,21:34:00,21:34:00,161583,12,,,,1
671070,21:40:00,21:40:00,161585,17,,,,1
671070,21:44:00,21:44:00,161588,22,,,,1
671070,21:50:00,21:50:00,161596,27,,,,1
671070,21:54:00,21:54:00,161607,30,,,,1
671071,,,161573,16,,,,0
671071,,,161575,14,,,,0
671071,,,161582,13,,,,0
671071,,,161584,10,,,,0
671071,,,161587,8,,,,0
671071,,,161590,18,,,,0
671071,,,161592,6,,,,0
671071,,,161593,25,,,,0
671071,,,161595,19,,,,0
671071,,,161599,24,,,,0
671071,,,161602,28,,,,0
671071,,,161603,11,,,,0
671071,,,161606,5,,,,0
671071,,,161609,29,,,,0
671071,,,161611,20,,,,0
671071,,,161616,3,,,,0
671071,,,161620,26,,,,0
671071,,,161621,9,,,,0
671071,,,161622,4,,,,0
671071,,,161625,2,,,,0
671071,,,161626,23,,,,0
671071,,,162477,21,,,,0
671071,,,163201,15,,,,0
671071,07:15:00,07:15:00,161607,1,,,,1
671071,07:20:00,07:20:00,161586,7,,,,1
671071,07:27:00,07:27:00,161583,12,,,,1
671071,07:32:00,07:32:00,161585,17,,,,1
671071,07:38:00,07:38:00,161588,22,,,,1
671071,07:46:00,07:46:00,161596,27,,,,1
671071,07:51:00,07:51:00,161607,30,,,,1
671072,,,161573,16,,,,0
671072,,,161575,14,,,,0
671072,,,161582,13,,,,0
671072,,,161584,10,,,,0
671072,,,161587,8,,,,0
671072,,,161590,18,,,,0
671072,,,161592,6,,,,0
671072,,,161593,25,,,,0
671072,,,161595,19,,,,0
671072,,,161599,24,,,,0
671072,,,161602,28,,,,0
671072,,,161603,11,,,,0
671072,,,161606,5,,,,0
671072,,,161609,29,,,,0
671072,,,161611,20,,,,0
671072,,,161616,3,,,,0
671072,,,161620,26,,,,0
671072,,,161621,9,,,,0
671072,,,161622,4,,,,0
671072,,,161625,2,,,,0
671072,,,161626,23,,,,0
671072,,,162477,21,,,,0
671072,,,163201,15,,,,0
671072,08:00:00,08:00:00,161607,1,,,,1
671072,08:05:00,08:05:00,161586,7,,,,1
671072,08:12:00,08:12:00,161583,12,,,,1
671072,08:17:00,08:17:00,161585,17,,,,1
671072,08:23:00,08:23:00,161588,22,,,,1
671072,08:31:00,08:31:00,161596,27,,,,1
671072,08:36:00,08:36:00,161607,30,,,,1
671073,,,161573,16,,,,0
671073,,,161575,14,,,,0
671073,,,161582,13,,,,0
671073,,,161584,10,,,,0
671073,,,161587,8,,,,0
671073,,,161590,18,,,,0
671073,,,161592,6,,,,0
671073,,,161593,25,,,,0
671073,,,161595,19,,,,0
671073,,,161599,24,,,,0
671073,,,161602,28,,,,0
671073,,,161603,11,,,,0
671073,,,161606,5,,,,0
671073,,,161609,29,,,,0
671073,,,161611,20,,,,0
671073,,,161616,3,,,,0
671073,,,161620,26,,,,0
671073,,,161621,9,,,,0
671073,,,161622,4,,,,0
671073,,,161625,2,,,,0
671073,,,161626,23,,,,0
671073,,,162477,21,,,,0
671073,,,163201,15,,,,0
671073,08:45:00,08:45:00,161607,1,,,,1
671073,08:50:00,08:50:00,161586,7,,,,1
671073,08:57:00,08:57:00,161583,12,,,,1
671073,09:02:00,09:02:00,161585,17,,,,1
671073,09:08:00,09:08:00,161588,22,,,,1
671073,09:16:00,09:16:00,161596,27,,,,1
671073,09:21:00,09:21:00,161607,30,,,,1
671074,,,161573,16,,,,0
671074,,,161575,14,,,,0
671074,,,161582,13,,,,0
671074,,,161584,10,,,,0
671074,,,161587,8,,,,0
671074,,,161590,18,,,,0
671074,,,161592,6,,,,0
671074,,,161593,25,,,,0
671074,,,161595,19,,,,0
671074,,,161599,24,,,,0
671074,,,161602,28,,,,0
671074,,,161603,11,,,,0
671074,,,161606,5,,,,0
671074,,,161609,29,,,,0
671074,,,161611,20,,,,0
671074,,,161616,3,,,,0
671074,,,161620,26,,,,0
671074,,,161621,9,,,,0
671074,,,161622,4,,,,0
671074,,,161625,2,,,,0
671074,,,161626,23,,,,0
671074,,,162477,21,,,,0
671074,,,163201,15,,,,0
671074,09:30:00,09:30:00,161607,1,,,,1
671074,09:35:00,09:35:00,161586,7,,,,1
671074,09:42:00,09:42:00,161583,12,,,,1
671074,09:47:00,09:47:00,161585,17,,,,1
671074,09:53:00,09:53:00,161588,22,,,,1
671074,10:01:00,10:01:00,161596,27,,,,1
671074,10:06:00,10:06:00,161607,30,,,,1
671075,,,161573,16,,,,0
671075,,,161575,14,,,,0
671075,,,161582,13,,,,0
671075,,,161584,10,,,,0
671075,,,161587,8,,,,0
671075,,,161590,18,,,,0
671075,,,161592,6,,,,0
671075,,,161593,25,,,,0
671075,,,161595,19,,,,0
671075,,,161599,24,,,,0
671075,,,161602,28,,,,0
671075,,,161603,11,,,,0
671075,,,161606,5,,,,0
671075,,,161609,29,,,,0
671075,,,161611,20,,,,0
671075,,,161616,3,,,,0
671075,,,161620,26,,,,0
671075,,,161621,9,,,,0
671075,,,161622,4,,,,0
671075,,,161625,2,,,,0
671075,,,161626,23,,,,0
671075,,,162477,21,,,,0
671075,,,163201,15,,,,0
671075,10:15:00,10:15:00,161607,1,,,,1
671075,10:20:00,10:20:00,161586,7,,,,1
671075,10:27:00,10:27:00,161583,12,,,,1
671075,10:32:00,10:32:00,161585,17,,,,1
671075,10:38:00,10:38:00,161588,22,,,,1
671075,10:46:00,10:46:00,161596,27,,,,1
671075,10:51:00,10:51:00,161607,30,,,,1
671076,,,161573,16,,,,0
671076,,,161575,14,,,,0
671076,,,161582,13,,,,0
671076,,,161584,10,,,,0
671076,,,161587,8,,,,0
671076,,,161590,18,,,,0
671076,,,161592,6,,,,0
671076,,,161593,25,,,,0
671076,,,161595,19,,,,0
671076,,,161599,24,,,,0
671076,,,161602,28,,,,0
671076,,,161603,11,,,,0
671076,,,161606,5,,,,0
671076,,,161609,29,,,,0
671076,,,161611,20,,,,0
671076,,,161616,3,,,,0
671076,,,161620,26,,,,0
671076,,,161621,9,,,,0
671076,,,161622,4,,,,0
671076,,,161625,2,,,,0
671076,,,161626,23,,,,0
671076,,,162477,21,,,,0
671076,,,163201,15,,,,0
671076,11:00:00,11:00:00,161607,1,,,,1
671076,11:05:00,11:05:00,161586,7,,,,1
671076,11:12:00,11:12:00,161583,12,,,,1
671076,11:17:00,11:17:00,161585,17,,,,1
671076,11:23:00,11:23:00,161588,22,,,,1
671076,11:31:00,11:31:00,161596,27,,,,1
671076,11:36:00,11:36:00,161607,30,,,,1
671077,,,161573,16,,,,0
671077,,,161575,14,,,,0
671077,,,161582,13,,,,0
671077,,,161584,10,,,,0
671077,,,161587,8,,,,0
671077,,,161590,18,,,,0
671077,,,161592,6,,,,0
671077,,,161593,25,,,,0
671077,,,161595,19,,,,0
671077,,,161599,24,,,,0
671077,,,161602,28,,,,0
671077,,,161603,11,,,,0
671077,,,161606,5,,,,0
671077,,,161609,29,,,,0
671077,,,161611,20,,,,0
671077,,,161616,3,,,,0
671077,,,161620,26,,,,0
671077,,,161621,9,,,,0
671077,,,161622,4,,,,0
671077,,,161625,2,,,,0
671077,,,161626,23,,,,0
671077,,,162477,21,,,,0
671077,,,163201,15,,,,0
671077,11:45:00,11:45:00,161607,1,,,,1
671077,11:50:00,11:50:00,161586,7,,,,1
671077,11:57:00,11:57:00,161583,12,,,,1
671077,12:02:00,12:02:00,161585,17,,,,1
671077,12:08:00,12:08:00,161588,22,,,,1
671077,12:16:00,12:16:00,161596,27,,,,1
671077,12:21:00,12:21:00,161607,30,,,,1
671078,,,161573,16,,,,0
671078,,,161575,14,,,,0
671078,,,161582,13,,,,0
671078,,,161584,10,,,,0
671078,,,161587,8,,,,0
671078,,,161590,18,,,,0
671078,,,161592,6,,,,0
671078,,,161593,25,,,,0
671078,,,161595,19,,,,0
671078,,,161599,24,,,,0
671078,,,161602,28,,,,0
671078,,,161603,11,,,,0
671078,,,161606,5,,,,0
671078,,,161609,29,,,,0
671078,,,161611,20,,,,0
671078,,,161616,3,,,,0
671078,,,161620,26,,,,0
671078,,,161621,9,,,,0
671078,,,161622,4,,,,0
671078,,,161625,2,,,,0
671078,,,161626,23,,,,0
671078,,,162477,21,,,,0
671078,,,163201,15,,,,0
671078,12:30:00,12:30:00,161607,1,,,,1
671078,12:35:00,12:35:00,161586,7,,,,1
671078,12:42:00,12:42:00,161583,12,,,,1
671078,12:47:00,12:47:00,161585,17,,,,1
671078,12:53:00,12:53:00,161588,22,,,,1
671078,13:01:00,13:01:00,161596,27,,,,1
671078,13:06:00,13:06:00,161607,30,,,,1
671079,,,161573,16,,,,0
671079,,,161575,14,,,,0
671079,,,161582,13,,,,0
671079,,,161584,10,,,,0
671079,,,161587,8,,,,0
671079,,,161590,18,,,,0
671079,,,161592,6,,,,0
671079,,,161593,25,,,,0
671079,,,161595,19,,,,0
671079,,,161599,24,,,,0
671079,,,161602,28,,,,0
671079,,,161603,11,,,,0
671079,,,161606,5,,,,0
671079,,,161609,29,,,,0
671079,,,161611,20,,,,0
671079,,,161616,3,,,,0
671079,,,161620,26,,,,0
671079,,,161621,9,,,,0
671079,,,161622,4,,,,0
671079,,,161625,2,,,,0
671079,,,161626,23,,,,0
671079,,,162477,21,,,,0
671079,,,163201,15,,,,0
671079,13:15:00,13:15:00,161607,1,,,,1
671079,13:20:00,13:20:00,161586,7,,,,1
671079,13:27:00,13:27:00,161583,12,,,,1
671079,13:32:00,13:32:00,161585,17,,,,1
671079,13:38:00,13:38:00,161588,22,,,,1
671079,13:46:00,13:46:00,161596,27,,,,1
671079,13:51:00,13:51:00,161607,30,,,,1
671080,,,161573,16,,,,0
671080,,,161575,14,,,,0
671080,,,161582,13,,,,0
671080,,,161584,10,,,,0
671080,,,161587,8,,,,0
671080,,,161590,18,,,,0
671080,,,161592,6,,,,0
671080,,,161593,25,,,,0
671080,,,161595,19,,,,0
671080,,,161599,24,,,,0
671080,,,161602,28,,,,0
671080,,,161603,11,,,,0
671080,,,161606,5,,,,0
671080,,,161609,29,,,,0
671080,,,161611,20,,,,0
671080,,,161616,3,,,,0
671080,,,161620,26,,,,0
671080,,,161621,9,,,,0
671080,,,161622,4,,,,0
671080,,,161625,2,,,,0
671080,,,161626,23,,,,0
671080,,,162477,21,,,,0
671080,,,163201,15,,,,0
671080,14:00:00,14:00:00,161607,1,,,,1
671080,14:05:00,14:05:00,161586,7,,,,1
671080,14:12:00,14:12:00,161583,12,,,,1
671080,14:17:00,14:17:00,161585,17,,,,1
671080,14:23:00,14:23:00,161588,22,,,,1
671080,14:31:00,14:31:00,161596,27,,,,1
671080,14:36:00,14:36:00,161607,30,,,,1
671081,,,161573,16,,,,0
671081,,,161575,14,,,,0
671081,,,161582,13,,,,0
671081,,,161584,10,,,,0
671081,,,161587,8,,,,0
671081,,,161590,18,,,,0
671081,,,161592,6,,,,0
671081,,,161593,25,,,,0
671081,,,161595,19,,,,0
671081,,,161599,24,,,,0
671081,,,161602,28,,,,0
671081,,,161603,11,,,,0
671081,,,161606,5,,,,0
671081,,,161609,29,,,,0
671081,,,161611,20,,,,0
671081,,,161616,3,,,,0
671081,,,161620,26,,,,0
671081,,,161621,9,,,,0
671081,,,161622,4,,,,0
671081,,,161625,2,,,,0
671081,,,161626,23,,,,0
671081,,,162477,21,,,,0
671081,,,163201,15,,,,0
671081,14:45:00,14:45:00,161607,1,,,,1
671081,14:50:00,14:50:00,161586,7,,,,1
671081,14:57:00,14:57:00,161583,12,,,,1
671081,15:02:00,15:02:00,161585,17,,,,1
671081,15:08:00,15:08:00,161588,22,,,,1
671081,15:16:00,15:16:00,161596,27,,,,1
671081,15:21:00,15:21:00,161607,30,,,,1
671082,,,161573,16,,,,0
671082,,,161575,14,,,,0
671082,,,161582,13,,,,0
671082,,,161584,10,,,,0
671082,,,161587,8,,,,0
671082,,,161590,18,,,,0
671082,,,161592,6,,,,0
671082,,,161593,25,,,,0
671082,,,161595,19,,,,0
671082,,,161599,24,,,,0
671082,,,161602,28,,,,0
671082,,,161603,11,,,,0
671082,,,161606,5,,,,0
671082,,,161609,29,,,,0
671082,,,161611,20,,,,0
671082,,,161616,3,,,,0
671082,,,161620,26,,,,0
671082,,,161621,9,,,,0
671082,,,161622,4,,,,0
671082,,,161625,2,,,,0
671082,,,161626,23,,,,0
671082,,,162477,21,,,,0
671082,,,163201,15,,,,0
671082,15:30:00,15:30:00,161607,1,,,,1
671082,15:35:00,15:35:00,161586,7,,,,1
671082,15:42:00,15:42:00,161583,12,,,,1
671082,15:47:00,15:47:00,161585,17,,,,1
671082,15:53:00,15:53:00,161588,22,,,,1
671082,16:01:00,16:01:00,161596,27,,,,1
671082,16:06:00,16:06:00,161607,30,,,,1
671083,,,161573,16,,,,0
671083,,,161575,14,,,,0
671083,,,161582,13,,,,0
671083,,,161584,10,,,,0
671083,,,161587,8,,,,0
671083,,,161590,18,,,,0
671083,,,161592,6,,,,0
671083,,,161593,25,,,,0
671083,,,161595,19,,,,0
671083,,,161599,24,,,,0
671083,,,161602,28,,,,0
671083,,,161603,11,,,,0
671083,,,161606,5,,,,0
671083,,,161609,29,,,,0
671083,,,161611,20,,,,0
671083,,,161616,3,,,,0
671083,,,161620,26,,,,0
671083,,,161621,9,,,,0
671083,,,161622,4,,,,0
671083,,,161625,2,,,,0
671083,,,161626,23,,,,0
671083,,,162477,21,,,,0
671083,,,163201,15,,,,0
671083,16:15:00,16:15:00,161607,1,,,,1
671083,16:20:00,16:20:00,161586,7,,,,1
671083,16:27:00,16:27:00,161583,12,,,,1
671083,16:32:00,16:32:00,161585,17,,,,1
671083,16:38:00,16:38:00,161588,22,,,,1
671083,16:46:00,16:46:00,161596,27,,,,1
671083,16:51:00,16:51:00,161607,30,,,,1
671084,,,161573,16,,,,0
671084,,,161575,14,,,,0
671084,,,161582,13,,,,0
671084,,,161584,10,,,,0
671084,,,161587,8,,,,0
671084,,,161590,18,,,,0
671084,,,161592,6,,,,0
671084,,,161593,25,,,,0
671084,,,161595,19,,,,0
671084,,,161599,24,,,,0
671084,,,161602,28,,,,0
671084,,,161603,11,,,,0
671084,,,161606,5,,,,0
671084,,,161609,29,,,,0
671084,,,161611,20,,,,0
671084,,,161616,3,,,,0
671084,,,161620,26,,,,0
671084,,,161621,9,,,,0
671084,,,161622,4,,,,0
671084,,,161625,2,,,,0
671084,,,161626,23,,,,0
671084,,,162477,21,,,,0
671084,,,163201,15,,,,0
671084,17:00:00,17:00:00,161607,1,,,,1
671084,17:05:00,17:05:00,161586,7,,,,1
671084,17:12:00,17:12:00,161583,12,,,,1
671084,17:17:00,17:17:00,161585,17,,,,1
671084,17:23:00,17:23:00,161588,22,,,,1
671084,17:31:00,17:31:00,161596,27,,,,1
671084,17:36:00,17:36:00,161607,30,,,,1
671085,,,161573,16,,,,0
671085,,,161575,14,,,,0
671085,,,161582,13,,,,0
671085,,,161584,10,,,,0
671085,,,161587,8,,,,0
671085,,,161590,18,,,,0
671085,,,161592,6,,,,0
671085,,,161593,25,,,,0
671085,,,161595,19,,,,0
671085,,,161599,24,,,,0
671085,,,161602,28,,,,0
671085,,,161603,11,,,,0
671085,,,161606,5,,,,0
671085,,,161609,29,,,,0
671085,,,161611,20,,,,0
671085,,,161616,3,,,,0
671085,,,161620,26,,,,0
671085,,,161621,9,,,,0
671085,,,161622,4,,,,0
671085,,,161625,2,,,,0
671085,,,161626,23,,,,0
671085,,,162477,21,,,,0
671085,,,163201,15,,,,0
671085,17:45:00,17:45:00,161607,1,,,,1
671085,17:50:00,17:50:00,161586,7,,,,1
671085,17:57:00,17:57:00,161583,12,,,,1
671085,18:02:00,18:02:00,161585,17,,,,1
671085,18:08:00,18:08:00,161588,22,,,,1
671085,18:16:00,18:16:00,161596,27,,,,1
671085,18:21:00,18:21:00,161607,30,,,,1
671086,,,161573,16,,,,0
671086,,,161575,14,,,,0
671086,,,161582,13,,,,0
671086,,,161584,10,,,,0
671086,,,161587,8,,,,0
671086,,,161590,18,,,,0
671086,,,161592,6,,,,0
671086,,,161593,25,,,,0
671086,,,161595,19,,,,0
671086,,,161599,24,,,,0
671086,,,161602,28,,,,0
671086,,,161603,11,,,,0
671086,,,161606,5,,,,0
671086,,,161609,29,,,,0
671086,,,161611,20,,,,0
671086,,,161616,3,,,,0
671086,,,161620,26,,,,0
671086,,,161621,9,,,,0
671086,,,161622,4,,,,0
671086,,,161625,2,,,,0
671086,,,161626,23,,,,0
671086,,,162477,21,,,,0
671086,,,163201,15,,,,0
671086,18:30:00,18:30:00,161607,1,,,,1
671086,18:35:00,18:35:00,161586,7,,,,1
671086,18:42:00,18:42:00,161583,12,,,,1
671086,18:47:00,18:47:00,161585,17,,,,1
671086,18:53:00,18:53:00,161588,22,,,,1
671086,19:01:00,19:01:00,161596,27,,,,1
671086,19:06:00,19:06:00,161607,30,,,,1
671087,,,161573,16,,,,0
671087,,,161575,14,,,,0
671087,,,161582,13,,,,0
671087,,,161584,10,,,,0
671087,,,161587,8,,,,0
671087,,,161590,18,,,,0
671087,,,161592,6,,,,0
671087,,,161593,25,,,,0
671087,,,161595,19,,,,0
671087,,,161599,24,,,,0
671087,,,161602,28,,,,0
671087,,,161603,11,,,,0
671087,,,161606,5,,,,0
671087,,,161609,29,,,,0
671087,,,161611,20,,,,0
671087,,,161616,3,,,,0
671087,,,161620,26,,,,0
671087,,,161621,9,,,,0
671087,,,161622,4,,,,0
671087,,,161625,2,,,,0
671087,,,161626,23,,,,0
671087,,,162477,21,,,,0
671087,,,163201,15,,,,0
671087,19:10:00,19:10:00,161607,1,,,,1
671087,19:15:00,19:15:00,161586,7,,,,1
671087,19:22:00,19:22:00,161583,12,,,,1
671087,19:27:00,19:27:00,161585,17,,,,1
671087,19:33:00,19:33:00,161588,22,,,,1
671087,19:41:00,19:41:00,161596,27,,,,1
671087,19:46:00,19:46:00,161607,30,,,,1
671088,,,161573,16,,,,0
671088,,,161575,14,,,,0
671088,,,161582,13,,,,0
671088,,,161584,10,,,,0
671088,,,161587,8,,,,0
671088,,,161590,18,,,,0
671088,,,161592,6,,,,0
671088,,,161593,25,,,,0
671088,,,161595,19,,,,0
671088,,,161599,24,,,,0
671088,,,161602,28,,,,0
671088,,,161603,11,,,,0
671088,,,161606,5,,,,0
671088,,,161609,29,,,,0
671088,,,161611,20,,,,0
671088,,,161616,3,,,,0
671088,,,161620,26,,,,0
671088,,,161621,9,,,,0
671088,,,161622,4,,,,0
671088,,,161625,2,,,,0
671088,,,161626,23,,,,0
671088,,,162477,21,,,,0
671088,,,163201,15,,,,0
671088,19:54:00,19:54:00,161607,1,,,,1
671088,19:59:00,19:59:00,161586,7,,,,1
671088,20:06:00,20:06:00,161583,12,,,,1
671088,20:11:00,20:11:00,161585,17,,,,1
671088,20:17:00,20:17:00,161588,22,,,,1
671088,20:25:00,20:25:00,161596,27,,,,1
671088,20:30:00,20:30:00,161607,30,,,,1
671089,,,161573,16,,,,0
671089,,,161575,14,,,,0
671089,,,161582,13,,,,0
671089,,,161584,10,,,,0
671089,,,161587,8,,,,0
671089,,,161590,18,,,,0
671089,,,161592,6,,,,0
671089,,,161593,25,,,,0
671089,,,161595,19,,,,0
671089,,,161599,24,,,,0
671089,,,161602,28,,,,0
671089,,,161603,11,,,,0
671089,,,161606,5,,,,0
671089,,,161609,29,,,,0
671089,,,161611,20,,,,0
671089,,,161616,3,,,,0
671089,,,161620,26,,,,0
671089,,,161621,9,,,,0
671089,,,161622,4,,,,0
671089,,,161625,2,,,,0
671089,,,161626,23,,,,0
671089,,,162477,21,,,,0
671089,,,163201,15,,,,0
671089,20:38:00,20:38:00,161607,1,,,,1
671089,20:43:00,20:43:00,161586,7,,,,1
671089,20:50:00,20:50:00,161583,12,,,,1
671089,20:55:00,20:55:00,161585,17,,,,1
671089,21:01:00,21:01:00,161588,22,,,,1
