trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979192,08:24:00,08:24:00,161607,32,,,,1
979193,,,161573,18,,,,0
979193,,,161575,16,,,,0
979193,,,161582,15,,,,0
979193,,,161590,20,,,,0
979193,,,161592,8,,,,0
979193,,,161593,27,,,,0
979193,,,161595,21,,,,0
979193,,,161599,26,,,,0
979193,,,161602,30,,,,0
979193,,,161609,31,,,,0
979193,,,161611,22,,,,0
979193,,,161612,10,,,,0
979193,,,161614,7,,,,0
979193,,,161617,12,,,,0
979193,,,161619,13,,,,0
979193,,,161620,28,,,,0
979193,,,161621,11,,,,0
979193,,,161622,6,,,,0
979193,,,161625,2,,,,0
979193,,,161626,25,,,,0
979193,,,162477,23,,,,0
979193,,,163201,17,,,,0
979193,,,206775,3,,,,0
979193,,,206776,4,,,,0
979193,,,206777,5,,,,0
979193,08:36:00,08:36:00,161607,1,,,,1
979193,08:41:00,08:41:00,161586,9,,,,1
979193,08:48:00,08:48:00,161583,14,,,,1
979193,08:53:00,08:53:00,161585,19,,,,1
979193,08:59:00,08:59:00,161588,24,,,,1
979193,09:07:00,09:07:00,161596,29,,,,1
979193,09:12:00,09:12:00,161607,32,,,,1
979194,,,161573,18,,,,0
979194,,,161575,16,,,,0
979194,,,161582,15,,,,0
979194,,,161590,20,,,,0
979194,,,161592,8,,,,0
979194,,,161593,27,,,,0
979194,,,161595,21,,,,0
979194,,,161599,26,,,,0
979194,,,161602,30,,,,0
979194,,,161609,31,,,,0
979194,,,161611,22,,,,0
979194,,,161612,10,,,,0
979194,,,161614,7,,,,0
979194,,,161617,12,,,,0
979194,,,161619,13,,,,0
979194,,,161620,28,,,,0
979194,,,161621,11,,,,0
979194,,,161622,6,,,,0
979194,,,161625,2,,,,0
979194,,,161626,25,,,,0
979194,,,162477,23,,,,0
979194,,,163201,17,,,,0
979194,,,206775,3,,,,0
979194,,,206776,4,,,,0
979194,,,206777,5,,,,0
979194,09:24:00,09:24:00,161607,1,,,,1
979194,09:29:00,09:29:00,161586,9,,,,1
979194,09:36:00,09:36:00,161583,14,,,,1
979194,09:41:00,09:41:00,161585,19,,,,1
979194,09:47:00,09:47:00,161588,24,,,,1
979194,09:55:00,09:55:00,161596,29,,,,1
979194,10:00:00,10:00:00,161607,32,,,,1
979195,,,161573,18,,,,0
979195,,,161575,16,,,,0
979195,,,161582,15,,,,0
979195,,,161590,20,,,,0
979195,,,161592,8,,,,0
979195,,,161593,27,,,,0
979195,,,161595,21,,,,0
979195,,,161599,26,,,,0
979195,,,161602,30,,,,0
979195,,,161609,31,,,,0
979195,,,161611,22,,,,0
979195,,,161612,10,,,,0
979195,,,161614,7,,,,0
979195,,,161617,12,,,,0
979195,,,161619,13,,,,0
979195,,,161620,28,,,,0
979195,,,161621,11,,,,0
979195,,,161622,6,,,,0
979195,,,161625,2,,,,0
979195,,,161626,25,,,,0
979195,,,162477,23,,,,0
979195,,,163201,17,,,,0
979195,,,206775,3,,,,0
979195,,,206776,4,,,,0
979195,,,206777,5,,,,0
979195,10:12:00,10:12:00,161607,1,,,,1
979195,10:17:00,10:17:00,161586,9,,,,1
979195,10:24:00,10:24:00,161583,14,,,,1
979195,10:29:00,10:29:00,161585,19,,,,1
979195,10:35:00,10:35:00,161588,24,,,,1
979195,10:43:00,10:43:00,161596,29,,,,1
979195,10:48:00,10:48:00,161607,32,,,,1
979196,,,161573,18,,,,0
979196,,,161575,16,,,,0
979196,,,161582,15,,,,0
979196,,,161590,20,,,,0
979196,,,161592,8,,,,0
979196,,,161593,27,,,,0
979196,,,161595,21,,,,0
979196,,,161599,26,,,,0
979196,,,161602,30,,,,0
979196,,,161609,31,,,,0
979196,,,161611,22,,,,0
979196,,,161612,10,,,,0
979196,,,161614,7,,,,0
979196,,,161617,12,,,,0
979196,,,161619,13,,,,0
979196,,,161620,28,,,,0
979196,,,161621,11,,,,0
979196,,,161622,6,,,,0
979196,,,161625,2,,,,0
979196,,,161626,25,,,,0
979196,,,162477,23,,,,0
979196,,,163201,17,,,,0
979196,,,206775,3,,,,0
979196,,,206776,4,,,,0
979196,,,206777,5,,,,0
979196,11:00:00,11:00:00,161607,1,,,,1
979196,11:05:00,11:05:00,161586,9,,,,1
979196,11:12:00,11:12:00,161583,14,,,,1
979196,11:17:00,11:17:00,161585,19,,,,1
979196,11:23:00,11:23:00,161588,24,,,,1
979196,11:31:00,11:31:00,161596,29,,,,1
979196,11:36:00,11:36:00,161607,32,,,,1
979197,,,161573,18,,,,0
979197,,,161575,16,,,,0
979197,,,161582,15,,,,0
979197,,,161590,20,,,,0
979197,,,161592,8,,,,0
979197,,,161593,27,,,,0
979197,,,161595,21,,,,0
979197,,,161599,26,,,,0
979197,,,161602,30,,,,0
979197,,,161609,31,,,,0
979197,,,161611,22,,,,0
979197,,,161612,10,,,,0
979197,,,161614,7,,,,0
979197,,,161617,12,,,,0
979197,,,161619,13,,,,0
979197,,,161620,28,,,,0
979197,,,161621,11,,,,0
979197,,,161622,6,,,,0
979197,,,161625,2,,,,0
979197,,,161626,25,,,,0
979197,,,162477,23,,,,0
979197,,,163201,17,,,,0
979197,,,206775,3,,,,0
979197,,,206776,4,,,,0
979197,,,206777,5,,,,0
979197,11:48:00,11:48:00,161607,1,,,,1
979197,11:53:00,11:53:00,161586,9,,,,1
979197,12:00:00,12:00:00,161583,14,,,,1
979197,12:05:00,12:05:00,161585,19,,,,1
979197,12:11:00,12:11:00,161588,24,,,,1
979197,12:19:00,12:19:00,161596,29,,,,1
979197,12:24:00,12:24:00,161607,32,,,,1
979198,,,161573,18,,,,0
979198,,,161575,16,,,,0
979198,,,161582,15,,,,0
979198,,,161590,20,,,,0
979198,,,161592,8,,,,0
979198,,,161593,27,,,,0
979198,,,161595,21,,,,0
979198,,,161599,26,,,,0
979198,,,161602,30,,,,0
979198,,,161609,31,,,,0
979198,,,161611,22,,,,0
979198,,,161612,10,,,,0
979198,,,161614,7,,,,0
979198,,,161617,12,,,,0
979198,,,161619,13,,,,0
979198,,,161620,28,,,,0
979198,,,161621,11,,,,0
979198,,,161622,6,,,,0
979198,,,161625,2,,,,0
979198,,,161626,25,,,,0
979198,,,162477,23,,,,0
979198,,,163201,17,,,,0
979198,,,206775,3,,,,0
979198,,,206776,4,,,,0
979198,,,206777,5,,,,0
979198,12:36:00,12:36:00,161607,1,,,,1
979198,12:41:00,12:41:00,161586,9,,,,1
979198,12:48:00,12:48:00,161583,14,,,,1
979198,12:53:00,12:53:00,161585,19,,,,1
979198,12:59:00,12:59:00,161588,24,,,,1
979198,13:07:00,13:07:00,161596,29,,,,1
979198,13:12:00,13:12:00,161607,32,,,,1
979199,,,161573,18,,,,0
979199,,,161575,16,,,,0
979199,,,161582,15,,,,0
979199,,,161590,20,,,,0
979199,,,161592,8,,,,0
979199,,,161593,27,,,,0
979199,,,161595,21,,,,0
979199,,,161599,26,,,,0
979199,,,161602,30,,,,0
979199,,,161609,31,,,,0
979199,,,161611,22,,,,0
979199,,,161612,10,,,,0
979199,,,161614,7,,,,0
979199,,,161617,12,,,,0
979199,,,161619,13,,,,0
979199,,,161620,28,,,,0
979199,,,161621,11,,,,0
979199,,,161622,6,,,,0
979199,,,161625,2,,,,0
979199,,,161626,25,,,,0
979199,,,162477,23,,,,0
979199,,,163201,17,,,,0
979199,,,206775,3,,,,0
979199,,,206776,4,,,,0
979199,,,206777,5,,,,0
979199,13:24:00,13:24:00,161607,1,,,,1
979199,13:29:00,13:29:00,161586,9,,,,1
979199,13:36:00,13:36:00,161583,14,,,,1
979199,13:41:00,13:41:00,161585,19,,,,1
979199,13:47:00,13:47:00,161588,24,,,,1
979199,13:55:00,13:55:00,161596,29,,,,1
979199,14:00:00,14:00:00,161607,32,,,,1
979200,,,161573,18,,,,0
979200,,,161575,16,,,,0
979200,,,161582,15,,,,0
979200,,,161590,20,,,,0
979200,,,161592,8,,,,0
979200,,,161593,27,,,,0
979200,,,161595,21,,,,0
979200,,,161599,26,,,,0
979200,,,161602,30,,,,0
979200,,,161609,31,,,,0
979200,,,161611,22,,,,0
979200,,,161612,10,,,,0
979200,,,161614,7,,,,0
979200,,,161617,12,,,,0
979200,,,161619,13,,,,0
979200,,,161620,28,,,,0
979200,,,161621,11,,,,0
979200,,,161622,6,,,,0
979200,,,161625,2,,,,0
979200,,,161626,25,,,,0
979200,,,162477,23,,,,0
979200,,,163201,17,,,,0
979200,,,206775,3,,,,0
979200,,,206776,4,,,,0
979200,,,206777,5,,,,0
979200,14:12:00,14:12:00,161607,1,,,,1
979200,14:17:00,14:17:00,161586,9,,,,1
979200,14:24:00,14:24:00,161583,14,,,,1
979200,14:29:00,14:29:00,161585,19,,,,1
979200,14:35:00,14:35:00,161588,24,,,,1
979200,14:43:00,14:43:00,161596,29,,,,1
979200,14:48:00,14:48:00,161607,32,,,,1
979201,,,161573,18,,,,0
979201,,,161575,16,,,,0
979201,,,161582,15,,,,0
979201,,,161590,20,,,,0
979201,,,161592,8,,,,0
979201,,,161593,27,,,,0
979201,,,161595,21,,,,0
979201,,,161599,26,,,,0
979201,,,161602,30,,,,0
979201,,,161609,31,,,,0
979201,,,161611,22,,,,0
979201,,,161612,10,,,,0
979201,,,161614,7,,,,0
979201,,,161617,12,,,,0
979201,,,161619,13,,,,0
979201,,,161620,28,,,,0
979201,,,161621,11,,,,0
979201,,,161622,6,,,,0
979201,,,161625,2,,,,0
979201,,,161626,25,,,,0
979201,,,162477,23,,,,0
979201,,,163201,17,,,,0
979201,,,206775,3,,,,0
979201,,,206776,4,,,,0
979201,,,206777,5,,,,0
979201,15:00:00,15:00:00,161607,1,,,,1
979201,15:05:00,15:05:00,161586,9,,,,1
979201,15:12:00,15:12:00,161583,14,,,,1
979201,15:17:00,15:17:00,161585,19,,,,1
979201,15:23:00,15:23:00,161588,24,,,,1
979201,15:31:00,15:31:00,161596,29,,,,1
979201,15:36:00,15:36:00,161607,32,,,,1
979202,,,161573,18,,,,0
979202,,,161575,16,,,,0
979202,,,161582,15,,,,0
979202,,,161590,20,,,,0
979202,,,161592,8,,,,0
979202,,,161593,27,,,,0
979202,,,161595,21,,,,0
979202,,,161599,26,,,,0
979202,,,161602,30,,,,0
979202,,,161609,31,,,,0
979202,,,161611,22,,,,0
979202,,,161612,10,,,,0
979202,,,161614,7,,,,0
979202,,,161617,12,,,,0
979202,,,161619,13,,,,0
979202,,,161620,28,,,,0
979202,,,161621,11,,,,0
979202,,,161622,6,,,,0
979202,,,161625,2,,,,0
979202,,,161626,25,,,,0
979202,,,162477,23,,,,0
979202,,,163201,17,,,,0
979202,,,206775,3,,,,0
979202,,,206776,4,,,,0
979202,,,206777,5,,,,0
979202,15:48:00,15:48:00,161607,1,,,,1
979202,15:53:00,15:53:00,161586,9,,,,1
979202,16:00:00,16:00:00,161583,14,,,,1
979202,16:05:00,16:05:00,161585,19,,,,1
979202,16:11:00,16:11:00,161588,24,,,,1
979202,16:19:00,16:19:00,161596,29,,,,1
979202,16:24:00,16:24:00,161607,32,,,,1
979203,,,161573,18,,,,0
979203,,,161575,16,,,,0
979203,,,161582,15,,,,0
979203,,,161590,20,,,,0
979203,,,161592,8,,,,0
979203,,,161593,27,,,,0
979203,,,161595,21,,,,0
979203,,,161599,26,,,,0
979203,,,161602,30,,,,0
979203,,,161609,31,,,,0
979203,,,161611,22,,,,0
979203,,,161612,10,,,,0
979203,,,161614,7,,,,0
979203,,,161617,12,,,,0
979203,,,161619,13,,,,0
979203,,,161620,28,,,,0
979203,,,161621,11,,,,0
979203,,,161622,6,,,,0
979203,,,161625,2,,,,0
979203,,,161626,25,,,,0
979203,,,162477,23,,,,0
979203,,,163201,17,,,,0
979203,,,206775,3,,,,0
979203,,,206776,4,,,,0
979203,,,206777,5,,,,0
979203,16:36:00,16:36:00,161607,1,,,,1
979203,16:41:00,16:41:00,161586,9,,,,1
979203,16:48:00,16:48:00,161583,14,,,,1
979203,16:53:00,16:53:00,161585,19,,,,1
979203,16:59:00,16:59:00,161588,24,,,,1
979203,17:07:00,17:07:00,161596,29,,,,1
979203,17:12:00,17:12:00,161607,32,,,,1
979204,,,161573,18,,,,0
979204,,,161575,16,,,,0
979204,,,161582,15,,,,0
979204,,,161590,20,,,,0
979204,,,161592,8,,,,0
979204,,,161593,27,,,,0
979204,,,161595,21,,,,0
979204,,,161599,26,,,,0
979204,,,161602,30,,,,0
979204,,,161609,31,,,,0
979204,,,161611,22,,,,0
979204,,,161612,10,,,,0
979204,,,161614,7,,,,0
979204,,,161617,12,,,,0
979204,,,161619,13,,,,0
979204,,,161620,28,,,,0
979204,,,161621,11,,,,0
979204,,,161622,6,,,,0
979204,,,161625,2,,,,0
979204,,,161626,25,,,,0
979204,,,162477,23,,,,0
979204,,,163201,17,,,,0
979204,,,206775,3,,,,0
979204,,,206776,4,,,,0
979204,,,206777,5,,,,0
979204,17:24:00,17:24:00,161607,1,,,,1
979204,17:29:00,17:29:00,161586,9,,,,1
979204,17:36:00,17:36:00,161583,14,,,,1
979204,17:41:00,17:41:00,161585,19,,,,1
979204,17:47:00,17:47:00,161588,24,,,,1
979204,17:55:00,17:55:00,161596,29,,,,1
979204,18:00:00,18:00:00,161607,32,,,,1
979205,,,161573,18,,,,0
979205,,,161575,16,,,,0
979205,,,161582,15,,,,0
979205,,,161590,20,,,,0
979205,,,161592,8,,,,0
979205,,,161593,27,,,,0
979205,,,161595,21,,,,0
979205,,,161599,26,,,,0
979205,,,161602,30,,,,0
979205,,,161609,31,,,,0
979205,,,161611,22,,,,0
979205,,,161612,10,,,,0
979205,,,161614,7,,,,0
979205,,,161617,12,,,,0
979205,,,161619,13,,,,0
979205,,,161620,28,,,,0
979205,,,161621,11,,,,0
979205,,,161622,6,,,,0
979205,,,161625,2,,,,0
979205,,,161626,25,,,,0
979205,,,162477,23,,,,0
979205,,,163201,17,,,,0
979205,,,206775,3,,,,0
979205,,,206776,4,,,,0
979205,,,206777,5,,,,0
979205,18:12:00,18:12:00,161607,1,,,,1
979205,18:17:00,18:17:00,161586,9,,,,1
979205,18:24:00,18:24:00,161583,14,,,,1
979205,18:29:00,18:29:00,161585,19,,,,1
979205,18:35:00,18:35:00,161588,24,,,,1
979205,18:43:00,18:43:00,161596,29,,,,1
979205,18:48:00,18:48:00,161607,32,,,,1
979206,,,161573,18,,,,0
979206,,,161575,16,,,,0
979206,,,161582,15,,,,0
979206,,,161590,20,,,,0
979206,,,161592,8,,,,0
979206,,,161593,27,,,,0
979206,,,161595,21,,,,0
979206,,,161599,26,,,,0
979206,,,161602,30,,,,0
979206,,,161609,31,,,,0
979206,,,161611,22,,,,0
979206,,,161612,10,,,,0
979206,,,161614,7,,,,0
979206,,,161617,12,,,,0
979206,,,161619,13,,,,0
979206,,,161620,28,,,,0
979206,,,161621,11,,,,0
979206,,,161622,6,,,,0
979206,,,161625,2,,,,0
979206,,,161626,25,,,,0
979206,,,162477,23,,,,0
979206,,,163201,17,,,,0
979206,,,206775,3,,,,0
979206,,,206776,4,,,,0
979206,,,206777,5,,,,0
979206,07:00:00,07:00:00,161607,1,,,,1
979206,07:05:00,07:05:00,161586,9,,,,1
979206,07:12:00,07:12:00,161583,14,,,,1
979206,07:17:00,07:17:00,161585,19,,,,1
979206,07:23:00,07:23:00,161588,24,,,,1
979206,07:31:00,07:31:00,161596,29,,,,1
979206,07:36:00,07:36:00,161607,32,,,,1
979207,,,161573,18,,,,0
979207,,,161575,16,,,,0
979207,,,161582,15,,,,0
979207,,,161590,20,,,,0
979207,,,161592,8,,,,0
979207,,,161593,27,,,,0
979207,,,161595,21,,,,0
979207,,,161599,26,,,,0
979207,,,161602,30,,,,0
979207,,,161609,31,,,,0
979207,,,161611,22,,,,0
979207,,,161612,10,,,,0
979207,,,161614,7,,,,0
979207,,,161617,12,,,,0
979207,,,161619,13,,,,0
979207,,,161620,28,,,,0
979207,,,161621,11,,,,0
979207,,,161622,6,,,,0
979207,,,161625,2,,,,0
979207,,,161626,25,,,,0
979207,,,162477,23,,,,0
979207,,,163201,17,,,,0
979207,,,206775,3,,,,0
979207,,,206776,4,,,,0
979207,,,206777,5,,,,0
979207,07:45:00,07:45:00,161607,1,,,,1
979207,07:50:00,07:50:00,161586,9,,,,1
979207,07:57:00,07:57:00,161583,14,,,,1
979207,08:02:00,08:02:00,161585,19,,,,1
979207,08:08:00,08:08:00,161588,24,,,,1
979207,08:16:00,08:16:00,161596,29,,,,1
979207,08:21:00,08:21:00,161607,32,,,,1
979208,,,161573,18,,,,0
979208,,,161575,16,,,,0
979208,,,161582,15,,,,0
979208,,,161590,20,,,,0
979208,,,161592,8,,,,0
979208,,,161593,27,,,,0
979208,,,161595,21,,,,0
979208,,,161599,26,,,,0
979208,,,161602,30,,,,0
979208,,,161609,31,,,,0
979208,,,161611,22,,,,0
979208,,,161612,10,,,,0
979208,,,161614,7,,,,0
979208,,,161617,12,,,,0
979208,,,161619,13,,,,0
979208,,,161620,28,,,,0
979208,,,161621,11,,,,0
979208,,,161622,6,,,,0
979208,,,161625,2,,,,0
979208,,,161626,25,,,,0
979208,,,162477,23,,,,0
979208,,,163201,17,,,,0
979208,,,206775,3,,,,0
979208,,,206776,4,,,,0
979208,,,206777,5,,,,0
979208,08:30:00,08:30:00,161607,1,,,,1
979208,08:35:00,08:35:00,161586,9,,,,1
979208,08:42:00,08:42:00,161583,14,,,,1
979208,08:47:00,08:47:00,161585,19,,,,1
979208,08:53:00,08:53:00,161588,24,,,,1
979208,09:01:00,09:01:00,161596,29,,,,1
979208,09:06:00,09:06:00,161607,32,,,,1
979209,,,161573,18,,,,0
979209,,,161575,16,,,,0
979209,,,161582,15,,,,0
979209,,,161590,20,,,,0
979209,,,161592,8,,,,0
979209,,,161593,27,,,,0
979209,,,161595,21,,,,0
979209,,,161599,26,,,,0
979209,,,161602,30,,,,0
979209,,,161609,31,,,,0
979209,,,161611,22,,,,0
979209,,,161612,10,,,,0
979209,,,161614,7,,,,0
979209,,,161617,12,,,,0
979209,,,161619,13,,,,0
979209,,,161620,28,,,,0
979209,,,161621,11,,,,0
979209,,,161622,6,,,,0
979209,,,161625,2,,,,0
979209,,,161626,25,,,,0
979209,,,162477,23,,,,0
979209,,,163201,17,,,,0
979209,,,206775,3,,,,0
979209,,,206776,4,,,,0
979209,,,206777,5,,,,0
979209,09:15:00,09:15:00,161607,1,,,,1
979209,09:20:00,09:20:00,161586,9,,,,1
979209,09:27:00,09:27:00,161583,14,,,,1
979209,09:32:00,09:32:00,161585,19,,,,1
979209,09:38:00,09:38:00,161588,24,,,,1
979209,09:46:00,09:46:00,161596,29,,,,1
979209,09:51:00,09:51:00,161607,32,,,,1
979210,,,161573,18,,,,0
979210,,,161575,16,,,,0
979210,,,161582,15,,,,0
979210,,,161590,20,,,,0
979210,,,161592,8,,,,0
979210,,,161593,27,,,,0
979210,,,161595,21,,,,0
979210,,,161599,26,,,,0
979210,,,161602,30,,,,0
979210,,,161609,31,,,,0
979210,,,161611,22,,,,0
979210,,,161612,10,,,,0
979210,,,161614,7,,,,0
979210,,,161617,12,,,,0
979210,,,161619,13,,,,0
979210,,,161620,28,,,,0
979210,,,161621,11,,,,0
979210,,,161622,6,,,,0
979210,,,161625,2,,,,0
979210,,,161626,25,,,,0
979210,,,162477,23,,,,0
979210,,,163201,17,,,,0
979210,,,206775,3,,,,0
979210,,,206776,4,,,,0
979210,,,206777,5,,,,0
979210,10:00:00,10:00:00,161607,1,,,,1
979210,10:05:00,10:05:00,161586,9,,,,1
979210,10:12:00,10:12:00,161583,14,,,,1
979210,10:17:00,10:17:00,161585,19,,,,1
979210,10:23:00,10:23:00,161588,24,,,,1
979210,10:31:00,10:31:00,161596,29,,,,1
979210,10:36:00,10:36:00,161607,32,,,,1
979211,,,161573,18,,,,0
979211,,,161575,16,,,,0
979211,,,161582,15,,,,0
979211,,,161590,20,,,,0
979211,,,161592,8,,,,0
979211,,,161593,27,,,,0
979211,,,161595,21,,,,0
979211,,,161599,26,,,,0
979211,,,161602,30,,,,0
979211,,,161609,31,,,,0
979211,,,161611,22,,,,0
979211,,,161612,10,,,,0
979211,,,161614,7,,,,0
979211,,,161617,12,,,,0
979211,,,161619,13,,,,0
979211,,,161620,28,,,,0
979211,,,161621,11,,,,0
979211,,,161622,6,,,,0
979211,,,161625,2,,,,0
979211,,,161626,25,,,,0
979211,,,162477,23,,,,0
979211,,,163201,17,,,,0
979211,,,206775,3,,,,0
979211,,,206776,4,,,,0
979211,,,206777,5,,,,0
979211,10:45:00,10:45:00,161607,1,,,,1
979211,10:50:00,10:50:00,161586,9,,,,1
979211,10:57:00,10:57:00,161583,14,,,,1
979211,11:02:00,11:02:00,161585,19,,,,1
979211,11:08:00,11:08:00,161588,24,,,,1
979211,11:16:00,11:16:00,161596,29,,,,1
979211,11:21:00,11:21:00,161607,32,,,,1
979212,,,161573,18,,,,0
979212,,,161575,16,,,,0
979212,,,161582,15,,,,0
979212,,,161590,20,,,,0
979212,,,161592,8,,,,0
979212,,,161593,27,,,,0
979212,,,161595,21,,,,0
979212,,,161599,26,,,,0
979212,,,161602,30,,,,0
979212,,,161609,31,,,,0
979212,,,161611,22,,,,0
979212,,,161612,10,,,,0
979212,,,161614,7,,,,0
979212,,,161617,12,,,,0
979212,,,161619,13,,,,0
979212,,,161620,28,,,,0
979212,,,161621,11,,,,0
979212,,,161622,6,,,,0
979212,,,161625,2,,,,0
979212,,,161626,25,,,,0
979212,,,162477,23,,,,0
979212,,,163201,17,,,,0
979212,,,206775,3,,,,0
979212,,,206776,4,,,,0
979212,,,206777,5,,,,0
979212,11:30:00,11:30:00,161607,1,,,,1
979212,11:35:00,11:35:00,161586,9,,,,1
979212,11:42:00,11:42:00,161583,14,,,,1
979212,11:47:00,11:47:00,161585,19,,,,1
979212,11:53:00,11:53:00,161588,24,,,,1
979212,12:01:00,12:01:00,161596,29,,,,1
979212,12:06:00,12:06:00,161607,32,,,,1
979213,,,161573,18,,,,0
979213,,,161575,16,,,,0
979213,,,161582,15,,,,0
979213,,,161590,20,,,,0
979213,,,161592,8,,,,0
979213,,,161593,27,,,,0
979213,,,161595,21,,,,0
979213,,,161599,26,,,,0
979213,,,161602,30,,,,0
979213,,,161609,31,,,,0
979213,,,161611,22,,,,0
979213,,,161612,10,,,,0
979213,,,161614,7,,,,0
979213,,,161617,12,,,,0
979213,,,161619,13,,,,0
979213,,,161620,28,,,,0
979213,,,161621,11,,,,0
979213,,,161622,6,,,,0
979213,,,161625,2,,,,0
979213,,,161626,25,,,,0
979213,,,162477,23,,,,0
979213,,,163201,17,,,,0
979213,,,206775,3,,,,0
979213,,,206776,4,,,,0
979213,,,206777,5,,,,0
979213,12:15:00,12:15:00,161607,1,,,,1
979213,12:20:00,12:20:00,161586,9,,,,1
979213,12:27:00,12:27:00,161583,14,,,,1
979213,12:32:00,12:32:00,161585,19,,,,1
979213,12:38:00,12:38:00,161588,24,,,,1
979213,12:46:00,12:46:00,161596,29,,,,1
979213,12:51:00,12:51:00,161607,32,,,,1
979214,,,161573,18,,,,0
979214,,,161575,16,,,,0
979214,,,161582,15,,,,0
979214,,,161590,20,,,,0
979214,,,161592,8,,,,0
979214,,,161593,27,,,,0
979214,,,161595,21,,,,0
979214,,,161599,26,,,,0
979214,,,161602,30,,,,0
979214,,,161609,31,,,,0
979214,,,161611,22,,,,0
979214,,,161612,10,,,,0
979214,,,161614,7,,,,0
979214,,,161617,12,,,,0
979214,,,161619,13,,,,0
979214,,,161620,28,,,,0
979214,,,161621,11,,,,0
979214,,,161622,6,,,,0
979214,,,161625,2,,,,0
979214,,,161626,25,,,,0
979214,,,162477,23,,,,0
979214,,,163201,17,,,,0
979214,,,206775,3,,,,0
979214,,,206776,4,,,,0
979214,,,206777,5,,,,0
979214,13:00:00,13:00:00,161607,1,,,,1
979214,13:05:00,13:05:00,161586,9,,,,1
979214,13:12:00,13:12:00,161583,14,,,,1
979214,13:17:00,13:17:00,161585,19,,,,1
979214,13:23:00,13:23:00,161588,24,,,,1
979214,13:31:00,13:31:00,161596,29,,,,1
979214,13:36:00,13:36:00,161607,32,,,,1
979215,,,161573,18,,,,0
979215,,,161575,16,,,,0
979215,,,161582,15,,,,0
979215,,,161590,20,,,,0
979215,,,161592,8,,,,0
979215,,,161593,27,,,,0
979215,,,161595,21,,,,0
979215,,,161599,26,,,,0
979215,,,161602,30,,,,0
979215,,,161609,31,,,,0
979215,,,161611,22,,,,0
979215,,,161612,10,,,,0
979215,,,161614,7,,,,0
979215,,,161617,12,,,,0
979215,,,161619,13,,,,0
979215,,,161620,28,,,,0
979215,,,161621,11,,,,0
979215,,,161622,6,,,,0
979215,,,161625,2,,,,0
979215,,,161626,25,,,,0
979215,,,162477,23,,,,0
979215,,,163201,17,,,,0
979215,,,206775,3,,,,0
979215,,,206776,4,,,,0
979215,,,206777,5,,,,0
979215,13:45:00,13:45:00,161607,1,,,,1
979215,13:50:00,13:50:00,161586,9,,,,1
979215,13:57:00,13:57:00,161583,14,,,,1
979215,14:02:00,14:02:00,161585,19,,,,1
979215,14:08:00,14:08:00,161588,24,,,,1
979215,14:16:00,14:16:00,161596,29,,,,1
979215,14:21:00,14:21:00,161607,32,,,,1
979216,,,161573,18,,,,0
979216,,,161575,16,,,,0
979216,,,161582,15,,,,0
979216,,,161590,20,,,,0
979216,,,161592,8,,,,0
979216,,,161593,27,,,,0
979216,,,161595,21,,,,0
979216,,,161599,26,,,,0
979216,,,161602,30,,,,0
979216,,,161609,31,,,,0
979216,,,161611,22,,,,0
979216,,,161612,10,,,,0
979216,,,161614,7,,,,0
979216,,,161617,12,,,,0
979216,,,161619,13,,,,0
979216,,,161620,28,,,,0
979216,,,161621,11,,,,0
979216,,,161622,6,,,,0
979216,,,161625,2,,,,0
979216,,,161626,25,,,,0
979216,,,162477,23,,,,0
979216,,,163201,17,,,,0
979216,,,206775,3,,,,0
979216,,,206776,4,,,,0
979216,,,206777,5,,,,0
979216,14:30:00,14:30:00,161607,1,,,,1
979216,14:35:00,14:35:00,161586,9,,,,1
979216,14:42:00,14:42:00,161583,14,,,,1
979216,14:47:00,14:47:00,161585,19,,,,1
979216,14:53:00,14:53:00,161588,24,,,,1
979216,15:01:00,15:01:00,161596,29,,,,1
979216,15:06:00,15:06:00,161607,32,,,,1
979217,,,161573,18,,,,0
979217,,,161575,16,,,,0
979217,,,161582,15,,,,0
979217,,,161590,20,,,,0
979217,,,161592,8,,,,0
979217,,,161593,27,,,,0
979217,,,161595,21,,,,0
979217,,,161599,26,,,,0
979217,,,161602,30,,,,0
979217,,,161609,31,,,,0
979217,,,161611,22,,,,0
979217,,,161612,10,,,,0
979217,,,161614,7,,,,0
979217,,,161617,12,,,,0
979217,,,161619,13,,,,0
979217,,,161620,28,,,,0
979217,,,161621,11,,,,0
979217,,,161622,6,,,,0
979217,,,161625,2,,,,0
979217,,,161626,25,,,,0
979217,,,162477,23,,,,0
979217,,,163201,17,,,,0
979217,,,206775,3,,,,0
979217,,,206776,4,,,,0
979217,,,206777,5,,,,0
979217,15:15:00,15:15:00,161607,1,,,,1
979217,15:20:00,15:20:00,161586,9,,,,1
979217,15:27:00,15:27:00,161583,14,,,,1
979217,15:32:00,15:32:00,161585,19,,,,1
979217,15:38:00,15:38:00,161588,24,,,,1
979217,15:46:00,15:46:00,161596,29,,,,1
979217,15:51:00,15:51:00,161607,32,,,,1
979218,,,161573,18,,,,0
979218,,,161575,16,,,,0
979218,,,161582,15,,,,0
979218,,,161590,20,,,,0
979218,,,161592,8,,,,0
979218,,,161593,27,,,,0
979218,,,161595,21,,,,0
979218,,,161599,26,,,,0
979218,,,161602,30,,,,0
979218,,,161609,31,,,,0
979218,,,161611,22,,,,0
