trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979188,,,161605,11,,,,0,3607.767700990322
979188,,,161606,25,,,,0,7668.919756304048
979188,,,161608,3,,,,0,957.4766848729633
979188,,,161610,7,,,,0,2191.5436595877177
979188,,,161613,24,,,,0,7399.106933743909
979188,,,161618,16,,,,0,5156.331320528977
979188,,,161627,29,,,,0,8706.993837444523
979188,,,161628,6,,,,0,2002.8871376541435
979188,,,206771,26,,,,0,7949.772696049854
979188,,,206772,27,,,,0,8175.864709631129
979188,,,206773,28,,,,0,8430.276625177252
979188,19:32:00,19:32:00,161624,1,,,,1,0
979188,19:37:00,19:37:00,161598,4,,,,1,1242.6338102656084
979188,19:41:00,19:41:00,161623,8,,,,1,2494.8777234295417
979188,19:46:00,19:46:00,161600,12,,,,1,3893.6001815914497
979188,19:53:00,19:53:00,161629,18,,,,1,5694.43737389152
979188,19:58:00,19:58:00,161594,23,,,,1,7122.671492458588
979188,20:04:00,20:04:00,161624,30,,,,1,9109.770180962814
979189,,,161570,17,,,,0,5404.07535461588
979189,,,161571,14,,,,0,4675.929105051811
979189,,,161572,13,,,,0,4215.260251814907
979189,,,161574,15,,,,0,4962.931085949793
979189,,,161578,9,,,,0,3109.201979319973
979189,,,161584,20,,,,0,6311.308590563991
979189,,,161587,22,,,,0,6845.6322427916175
979189,,,161589,21,,,,0,6530.556528467784
979189,,,161591,5,,,,0,1504.3264709223183
979189,,,161601,2,,,,0,636.0862009595664
979189,,,161603,19,,,,0,5984.667580543669
979189,,,161604,10,,,,0,3356.291777029959
979189,,,161605,11,,,,0,3607.767700990322
979189,,,161606,25,,,,0,7668.919756304048
979189,,,161608,3,,,,0,957.4766848729633
979189,,,161610,7,,,,0,2191.5436595877177
979189,,,161613,24,,,,0,7399.106933743909
979189,,,161618,16,,,,0,5156.331320528977
979189,,,161627,29,,,,0,8706.993837444523
979189,,,161628,6,,,,0,2002.8871376541435
979189,,,206771,26,,,,0,7949.772696049854
979189,,,206772,27,,,,0,8175.864709631129
979189,,,206773,28,,,,0,8430.276625177252
979189,20:16:00,20:16:00,161624,1,,,,1,0
979189,20:21:00,20:21:00,161598,4,,,,1,1242.6338102656084
979189,20:25:00,20:25:00,161623,8,,,,1,2494.8777234295417
979189,20:30:00,20:30:00,161600,12,,,,1,3893.6001815914497
979189,20:37:00,20:37:00,161629,18,,,,1,5694.43737389152
979189,20:42:00,20:42:00,161594,23,,,,1,7122.671492458588
979189,20:48:00,20:48:00,161624,30,,,,1,9109.770180962814
979190,,,161570,17,,,,0,5404.07535461588
979190,,,161571,14,,,,0,4675.929105051811
979190,,,161572,13,,,,0,4215.260251814907
979190,,,161574,15,,,,0,4962.931085949793
979190,,,161578,9,,,,0,3109.201979319973
979190,,,161584,20,,,,0,6311.308590563991
979190,,,161587,22,,,,0,6845.6322427916175
979190,,,161589,21,,,,0,6530.556528467784
979190,,,161591,5,,,,0,1504.3264709223183
979190,,,161601,2,,,,0,636.0862009595664
979190,,,161603,19,,,,0,5984.667580543669
979190,,,161604,10,,,,0,3356.291777029959
979190,,,161605,11,,,,0,3607.767700990322
979190,,,161606,25,,,,0,7668.919756304048
979190,,,161608,3,,,,0,957.4766848729633
979190,,,161610,7,,,,0,2191.5436595877177
979190,,,161613,24,,,,0,7399.106933743909
979190,,,161618,16,,,,0,5156.331320528977
979190,,,161627,29,,,,0,8706.993837444523
979190,,,161628,6,,,,0,2002.8871376541435
979190,,,206771,26,,,,0,7949.772696049854
979190,,,206772,27,,,,0,8175.864709631129
979190,,,206773,28,,,,0,8430.276625177252
979190,21:00:00,21:00:00,161624,1,,,,1,0
979190,21:05:00,21:05:00,161598,4,,,,1,1242.6338102656084
979190,21:09:00,21:09:00,161623,8,,,,1,2494.8777234295417
979190,21:14:00,21:14:00,161600,12,,,,1,3893.6001815914497
979190,21:21:00,21:21:00,161629,18,,,,1,5694.43737389152
979190,21:26:00,21:26:00,161594,23,,,,1,7122.671492458588
979190,21:32:00,21:32:00,161624,30,,,,1,9109.770180962814
979191,,,161573,18,,,,0,4941.587498909202
979191,,,161575,16,,,,0,4225.951386775068
979191,,,161582,15,,,,0,4040.3539195545013
979191,,,161590,20,,,,0,5546.1472686520865
979191,,,161592,8,,,,0,1811.480443987862
979191,,,161593,27,,,,0,7354.099928876612
979191,,,161595,21,,,,0,5857.198398427449
979191,,,161599,26,,,,0,7142.08386743702
979191,,,161602,30,,,,0,8204.981488360885
979191,,,161609,31,,,,0,8521.714454439449
979191,,,161611,22,,,,0,6055.3989372468495
979191,,,161612,10,,,,0,2317.0199308535393
979191,,,161614,7,,,,0,1447.2650256640593
979191,,,161617,12,,,,0,2844.664713345691
979191,,,161619,13,,,,0,3183.2648998175723
979191,,,161620,28,,,,0,7639.910210515481
979191,,,161621,11,,,,0,2686.1419602992114
979191,,,161622,6,,,,0,1317.5352705955058
979191,,,161625,2,,,,0,433.61548322790856
979191,,,161626,25,,,,0,6870.14119016024
979191,,,162477,23,,,,0,6263.056089842873
979191,,,163201,17,,,,0,4529.500298939053
979191,,,206775,3,,,,0,719.0753455269795
979191,,,206776,4,,,,0,976.0226891740751
979191,,,206777,5,,,,0,1142.8226528485834
979191,07:00:00,07:00:00,161607,1,,,,1,0
979191,07:05:00,07:05:00,161586,9,,,,1,1920.7351074103478
979191,07:12:00,07:12:00,161583,14,,,,1,3647.5149974752558
979191,07:17:00,07:17:00,161585,19,,,,1,5263.774058643921
979191,07:23:00,07:23:00,161588,24,,,,1,6555.776089863013
979191,07:31:00,07:31:00,161596,29,,,,1,7966.714920654229
979191,07:36:00,07:36:00,161607,32,,,,1,9123.86101622341
979192,,,161573,18,,,,0,4941.587498909202
979192,,,161575,16,,,,0,4225.951386775068
979192,,,161582,15,,,,0,4040.3539195545013
979192,,,161590,20,,,,0,5546.1472686520865
979192,,,161592,8,,,,0,1811.480443987862
979192,,,161593,27,,,,0,7354.099928876612
979192,,,161595,21,,,,0,5857.198398427449
979192,,,161599,26,,,,0,7142.08386743702
979192,,,161602,30,,,,0,8204.981488360885
979192,,,161609,31,,,,0,8521.714454439449
979192,,,161611,22,,,,0,6055.3989372468495
979192,,,161612,10,,,,0,2317.0199308535393
979192,,,161614,7,,,,0,1447.2650256640593
979192,,,161617,12,,,,0,2844.664713345691
979192,,,161619,13,,,,0,3183.2648998175723
979192,,,161620,28,,,,0,7639.910210515481
979192,,,161621,11,,,,0,2686.1419602992114
979192,,,161622,6,,,,0,1317.5352705955058
979192,,,161625,2,,,,0,433.61548322790856
979192,,,161626,25,,,,0,6870.14119016024
979192,,,162477,23,,,,0,6263.056089842873
979192,,,163201,17,,,,0,4529.500298939053
979192,,,206775,3,,,,0,719.0753455269795
979192,,,206776,4,,,,0,976.0226891740751
979192,,,206777,5,,,,0,1142.8226528485834
979192,07:48:00,07:48:00,161607,1,,,,1,0
979192,07:53:00,07:53:00,161586,9,,,,1,1920.7351074103478
979192,08:00:00,08:00:00,161583,14,,,,1,3647.5149974752558
979192,08:05:00,08:05:00,161585,19,,,,1,5263.774058643921
979192,08:11:00,08:11:00,161588,24,,,,1,6555.776089863013
979192,08:19:00,08:19:00,161596,29,,,,1,7966.714920654229
979192,08:24:00,08:24:00,161607,32,,,,1,9123.86101622341
979193,,,161573,18,,,,0,4941.587498909202
979193,,,161575,16,,,,0,4225.951386775068
979193,,,161582,15,,,,0,4040.3539195545013
979193,,,161590,20,,,,0,5546.1472686520865
979193,,,161592,8,,,,0,1811.480443987862
979193,,,161593,27,,,,0,7354.099928876612
979193,,,161595,21,,,,0,5857.198398427449
979193,,,161599,26,,,,0,7142.08386743702
979193,,,161602,30,,,,0,8204.981488360885
979193,,,161609,31,,,,0,8521.714454439449
979193,,,161611,22,,,,0,6055.3989372468495
979193,,,161612,10,,,,0,2317.0199308535393
979193,,,161614,7,,,,0,1447.2650256640593
979193,,,161617,12,,,,0,2844.664713345691
979193,,,161619,13,,,,0,3183.2648998175723
979193,,,161620,28,,,,0,7639.910210515481
979193,,,161621,11,,,,0,2686.1419602992114
979193,,,161622,6,,,,0,1317.5352705955058
979193,,,161625,2,,,,0,433.61548322790856
979193,,,161626,25,,,,0,6870.14119016024
979193,,,162477,23,,,,0,6263.056089842873
979193,,,163201,17,,,,0,4529.500298939053
979193,,,206775,3,,,,0,719.0753455269795
979193,,,206776,4,,,,0,976.0226891740751
979193,,,206777,5,,,,0,1142.8226528485834
979193,08:36:00,08:36:00,161607,1,,,,1,0
979193,08:41:00,08:41:00,161586,9,,,,1,1920.7351074103478
979193,08:48:00,08:48:00,161583,14,,,,1,3647.5149974752558
979193,08:53:00,08:53:00,161585,19,,,,1,5263.774058643921
979193,08:59:00,08:59:00,161588,24,,,,1,6555.776089863013
979193,09:07:00,09:07:00,161596,29,,,,1,7966.714920654229
979193,09:12:00,09:12:00,161607,32,,,,1,9123.86101622341
979194,,,161573,18,,,,0,4941.587498909202
979194,,,161575,16,,,,0,4225.951386775068
979194,,,161582,15,,,,0,4040.3539195545013
979194,,,161590,20,,,,0,5546.1472686520865
979194,,,161592,8,,,,0,1811.480443987862
979194,,,161593,27,,,,0,7354.099928876612
979194,,,161595,21,,,,0,5857.198398427449
979194,,,161599,26,,,,0,7142.08386743702
979194,,,161602,30,,,,0,8204.981488360885
979194,,,161609,31,,,,0,8521.714454439449
979194,,,161611,22,,,,0,6055.3989372468495
979194,,,161612,10,,,,0,2317.0199308535393
979194,,,161614,7,,,,0,1447.2650256640593
979194,,,161617,12,,,,0,2844.664713345691
979194,,,161619,13,,,,0,3183.2648998175723
979194,,,161620,28,,,,0,7639.910210515481
979194,,,161621,11,,,,0,2686.1419602992114
979194,,,161622,6,,,,0,1317.5352705955058
979194,,,161625,2,,,,0,433.61548322790856
979194,,,161626,25,,,,0,6870.14119016024
979194,,,162477,23,,,,0,6263.056089842873
979194,,,163201,17,,,,0,4529.500298939053
979194,,,206775,3,,,,0,719.0753455269795
979194,,,206776,4,,,,0,976.0226891740751
979194,,,206777,5,,,,0,1142.8226528485834
979194,09:24:00,09:24:00,161607,1,,,,1,0
979194,09:29:00,09:29:00,161586,9,,,,1,1920.7351074103478
979194,09:36:00,09:36:00,161583,14,,,,1,3647.5149974752558
979194,09:41:00,09:41:00,161585,19,,,,1,5263.774058643921
979194,09:47:00,09:47:00,161588,24,,,,1,6555.776089863013
979194,09:55:00,09:55:00,161596,29,,,,1,7966.714920654229
979194,10:00:00,10:00:00,161607,32,,,,1,9123.86101622341
979195,,,161573,18,,,,0,4941.587498909202
979195,,,161575,16,,,,0,4225.951386775068
979195,,,161582,15,,,,0,4040.3539195545013
979195,,,161590,20,,,,0,5546.1472686520865
979195,,,161592,8,,,,0,1811.480443987862
979195,,,161593,27,,,,0,7354.099928876612
979195,,,161595,21,,,,0,5857.198398427449
979195,,,161599,26,,,,0,7142.08386743702
979195,,,161602,30,,,,0,8204.981488360885
979195,,,161609,31,,,,0,8521.714454439449
979195,,,161611,22,,,,0,6055.3989372468495
979195,,,161612,10,,,,0,2317.0199308535393
979195,,,161614,7,,,,0,1447.2650256640593
979195,,,161617,12,,,,0,2844.664713345691
979195,,,161619,13,,,,0,3183.2648998175723
979195,,,161620,28,,,,0,7639.910210515481
979195,,,161621,11,,,,0,2686.1419602992114
979195,,,161622,6,,,,0,1317.5352705955058
979195,,,161625,2,,,,0,433.61548322790856
979195,,,161626,25,,,,0,6870.14119016024
979195,,,162477,23,,,,0,6263.056089842873
979195,,,163201,17,,,,0,4529.500298939053
979195,,,206775,3,,,,0,719.0753455269795
979195,,,206776,4,,,,0,976.0226891740751
979195,,,206777,5,,,,0,1142.8226528485834
979195,10:12:00,10:12:00,161607,1,,,,1,0
979195,10:17:00,10:17:00,161586,9,,,,1,1920.7351074103478
979195,10:24:00,10:24:00,161583,14,,,,1,3647.5149974752558
979195,10:29:00,10:29:00,161585,19,,,,1,5263.774058643921
979195,10:35:00,10:35:00,161588,24,,,,1,6555.776089863013
979195,10:43:00,10:43:00,161596,29,,,,1,7966.714920654229
979195,10:48:00,10:48:00,161607,32,,,,1,9123.86101622341
979196,,,161573,18,,,,0,4941.587498909202
979196,,,161575,16,,,,0,4225.951386775068
979196,,,161582,15,,,,0,4040.3539195545013
979196,,,161590,20,,,,0,5546.1472686520865
979196,,,161592,8,,,,0,1811.480443987862
979196,,,161593,27,,,,0,7354.099928876612
979196,,,161595,21,,,,0,5857.198398427449
979196,,,161599,26,,,,0,7142.08386743702
979196,,,161602,30,,,,0,8204.981488360885
979196,,,161609,31,,,,0,8521.714454439449
979196,,,161611,22,,,,0,6055.3989372468495
979196,,,161612,10,,,,0,2317.0199308535393
979196,,,161614,7,,,,0,1447.2650256640593
979196,,,161617,12,,,,0,2844.664713345691
979196,,,161619,13,,,,0,3183.2648998175723
979196,,,161620,28,,,,0,7639.910210515481
979196,,,161621,11,,,,0,2686.1419602992114
979196,,,161622,6,,,,0,1317.5352705955058
979196,,,161625,2,,,,0,433.61548322790856
979196,,,161626,25,,,,0,6870.14119016024
979196,,,162477,23,,,,0,6263.056089842873
979196,,,163201,17,,,,0,4529.500298939053
979196,,,206775,3,,,,0,719.0753455269795
979196,,,206776,4,,,,0,976.0226891740751
979196,,,206777,5,,,,0,1142.8226528485834
979196,11:00:00,11:00:00,161607,1,,,,1,0
979196,11:05:00,11:05:00,161586,9,,,,1,1920.7351074103478
979196,11:12:00,11:12:00,161583,14,,,,1,3647.5149974752558
979196,11:17:00,11:17:00,161585,19,,,,1,5263.774058643921
979196,11:23:00,11:23:00,161588,24,,,,1,6555.776089863013
979196,11:31:00,11:31:00,161596,29,,,,1,7966.714920654229
979196,11:36:00,11:36:00,161607,32,,,,1,9123.86101622341
979197,,,161573,18,,,,0,4941.587498909202
979197,,,161575,16,,,,0,4225.951386775068
979197,,,161582,15,,,,0,4040.3539195545013
979197,,,161590,20,,,,0,5546.1472686520865
979197,,,161592,8,,,,0,1811.480443987862
979197,,,161593,27,,,,0,7354.099928876612
979197,,,161595,21,,,,0,5857.198398427449
979197,,,161599,26,,,,0,7142.08386743702
979197,,,161602,30,,,,0,8204.981488360885
979197,,,161609,31,,,,0,8521.714454439449
979197,,,161611,22,,,,0,6055.3989372468495
979197,,,161612,10,,,,0,2317.0199308535393
979197,,,161614,7,,,,0,1447.2650256640593
979197,,,161617,12,,,,0,2844.664713345691
979197,,,161619,13,,,,0,3183.2648998175723
979197,,,161620,28,,,,0,7639.910210515481
979197,,,161621,11,,,,0,2686.1419602992114
979197,,,161622,6,,,,0,1317.5352705955058
979197,,,161625,2,,,,0,433.61548322790856
979197,,,161626,25,,,,0,6870.14119016024
979197,,,162477,23,,,,0,6263.056089842873
979197,,,163201,17,,,,0,4529.500298939053
979197,,,206775,3,,,,0,719.0753455269795
979197,,,206776,4,,,,0,976.0226891740751
979197,,,206777,5,,,,0,1142.8226528485834
979197,11:48:00,11:48:00,161607,1,,,,1,0
979197,11:53:00,11:53:00,161586,9,,,,1,1920.7351074103478
979197,12:00:00,12:00:00,161583,14,,,,1,3647.5149974752558
979197,12:05:00,12:05:00,161585,19,,,,1,5263.774058643921
979197,12:11:00,12:11:00,161588,24,,,,1,6555.776089863013
979197,12:19:00,12:19:00,161596,29,,,,1,7966.714920654229
979197,12:24:00,12:24:00,161607,32,,,,1,9123.86101622341
979198,,,161573,18,,,,0,4941.587498909202
979198,,,161575,16,,,,0,4225.951386775068
979198,,,161582,15,,,,0,4040.3539195545013
979198,,,161590,20,,,,0,5546.1472686520865
979198,,,161592,8,,,,0,1811.480443987862
979198,,,161593,27,,,,0,7354.099928876612
979198,,,161595,21,,,,0,5857.198398427449
979198,,,161599,26,,,,0,7142.08386743702
979198,,,161602,30,,,,0,8204.981488360885
979198,,,161609,31,,,,0,8521.714454439449
979198,,,161611,22,,,,0,6055.3989372468495
979198,,,161612,10,,,,0,2317.0199308535393
979198,,,161614,7,,,,0,1447.2650256640593
979198,,,161617,12,,,,0,2844.664713345691
979198,,,161619,13,,,,0,3183.2648998175723
979198,,,161620,28,,,,0,7639.910210515481
979198,,,161621,11,,,,0,2686.1419602992114
979198,,,161622,6,,,,0,1317.5352705955058
979198,,,161625,2,,,,0,433.61548322790856
979198,,,161626,25,,,,0,6870.14119016024
979198,,,162477,23,,,,0,6263.056089842873
979198,,,163201,17,,,,0,4529.500298939053
979198,,,206775,3,,,,0,719.0753455269795
979198,,,206776,4,,,,0,976.0226891740751
979198,,,206777,5,,,,0,1142.8226528485834
979198,12:36:00,12:36:00,161607,1,,,,1,0
979198,12:41:00,12:41:00,161586,9,,,,1,1920.7351074103478
979198,12:48:00,12:48:00,161583,14,,,,1,3647.5149974752558
979198,12:53:00,12:53:00,161585,19,,,,1,5263.774058643921
979198,12:59:00,12:59:00,161588,24,,,,1,6555.776089863013
979198,13:07:00,13:07:00,161596,29,,,,1,7966.714920654229
979198,13:12:00,13:12:00,161607,32,,,,1,9123.86101622341
979199,,,161573,18,,,,0,4941.587498909202
979199,,,161575,16,,,,0,4225.951386775068
979199,,,161582,15,,,,0,4040.3539195545013
979199,,,161590,20,,,,0,5546.1472686520865
979199,,,161592,8,,,,0,1811.480443987862
979199,,,161593,27,,,,0,7354.099928876612
979199,,,161595,21,,,,0,5857.198398427449
979199,,,161599,26,,,,0,7142.08386743702
979199,,,161602,30,,,,0,8204.981488360885
979199,,,161609,31,,,,0,8521.714454439449
979199,,,161611,22,,,,0,6055.3989372468495
979199,,,161612,10,,,,0,2317.0199308535393
979199,,,161614,7,,,,0,1447.2650256640593
979199,,,161617,12,,,,0,2844.664713345691
979199,,,161619,13,,,,0,3183.2648998175723
979199,,,161620,28,,,,0,7639.910210515481
979199,,,161621,11,,,,0,2686.1419602992114
979199,,,161622,6,,,,0,1317.5352705955058
979199,,,161625,2,,,,0,433.61548322790856
979199,,,161626,25,,,,0,6870.14119016024
979199,,,162477,23,,,,0,6263.056089842873
979199,,,163201,17,,,,0,4529.500298939053
979199,,,206775,3,,,,0,719.0753455269795
979199,,,206776,4,,,,0,976.0226891740751
979199,,,206777,5,,,,0,1142.8226528485834
979199,13:24:00,13:24:00,161607,1,,,,1,0
979199,13:29:00,13:29:00,161586,9,,,,1,1920.7351074103478
979199,13:36:00,13:36:00,161583,14,,,,1,3647.5149974752558
979199,13:41:00,13:41:00,161585,19,,,,1,5263.774058643921
979199,13:47:00,13:47:00,161588,24,,,,1,6555.776089863013
979199,13:55:00,13:55:00,161596,29,,,,1,7966.714920654229
979199,14:00:00,14:00:00,161607,32,,,,1,9123.86101622341
979200,,,161573,18,,,,0,4941.587498909202
979200,,,161575,16,,,,0,4225.951386775068
979200,,,161582,15,,,,0,4040.3539195545013
979200,,,161590,20,,,,0,5546.1472686520865
979200,,,161592,8,,,,0,1811.480443987862
979200,,,161593,27,,,,0,7354.099928876612
979200,,,161595,21,,,,0,5857.198398427449
979200,,,161599,26,,,,0,7142.08386743702
979200,,,161602,30,,,,0,8204.981488360885
979200,,,161609,31,,,,0,8521.714454439449
979200,,,161611,22,,,,0,6055.3989372468495
979200,,,161612,10,,,,0,2317.0199308535393
979200,,,161614,7,,,,0,1447.2650256640593
979200,,,161617,12,,,,0,2844.664713345691
979200,,,161619,13,,,,0,3183.2648998175723
979200,,,161620,28,,,,0,7639.910210515481
979200,,,161621,11,,,,0,2686.1419602992114
979200,,,161622,6,,,,0,1317.5352705955058
979200,,,161625,2,,,,0,433.61548322790856
979200,,,161626,25,,,,0,6870.14119016024
979200,,,162477,23,,,,0,6263.056089842873
979200,,,163201,17,,,,0,4529.500298939053
979200,,,206775,3,,,,0,719.0753455269795
979200,,,206776,4,,,,0,976.0226891740751
979200,,,206777,5,,,,0,1142.8226528485834
979200,14:12:00,14:12:00,161607,1,,,,1,0
979200,14:17:00,14:17:00,161586,9,,,,1,1920.7351074103478
979200,14:24:00,14:24:00,161583,14,,,,1,3647.5149974752558
979200,14:29:00,14:29:00,161585,19,,,,1,5263.774058643921
979200,14:35:00,14:35:00,161588,24,,,,1,6555.776089863013
979200,14:43:00,14:43:00,161596,29,,,,1,7966.714920654229
979200,14:48:00,14:48:00,161607,32,,,,1,9123.86101622341
979201,,,161573,18,,,,0,4941.587498909202
979201,,,161575,16,,,,0,4225.951386775068
979201,,,161582,15,,,,0,4040.3539195545013
979201,,,161590,20,,,,0,5546.1472686520865
979201,,,161592,8,,,,0,1811.480443987862
979201,,,161593,27,,,,0,7354.099928876612
979201,,,161595,21,,,,0,5857.198398427449
979201,,,161599,26,,,,0,7142.08386743702
979201,,,161602,30,,,,0,8204.981488360885
979201,,,161609,31,,,,0,8521.714454439449
979201,,,161611,22,,,,0,6055.3989372468495
979201,,,161612,10,,,,0,2317.0199308535393
979201,,,161614,7,,,,0,1447.2650256640593
979201,,,161617,12,,,,0,2844.664713345691
979201,,,161619,13,,,,0,3183.2648998175723
979201,,,161620,28,,,,0,7639.910210515481
979201,,,161621,11,,,,0,2686.1419602992114
979201,,,161622,6,,,,0,1317.5352705955058
979201,,,161625,2,,,,0,433.61548322790856
979201,,,161626,25,,,,0,6870.14119016024
979201,,,162477,23,,,,0,6263.056089842873
979201,,,163201,17,,,,0,4529.500298939053
979201,,,206775,3,,,,0,719.0753455269795
979201,,,206776,4,,,,0,976.0226891740751
979201,,,206777,5,,,,0,1142.8226528485834
979201,15:00:00,15:00:00,161607,1,,,,1,0
979201,15:05:00,15:05:00,161586,9,,,,1,1920.7351074103478
979201,15:12:00,15:12:00,161583,14,,,,1,3647.5149974752558
979201,15:17:00,15:17:00,161585,19,,,,1,5263.774058643921
979201,15:23:00,15:23:00,161588,24,,,,1,6555.776089863013
979201,15:31:00,15:31:00,161596,29,,,,1,7966.714920654229
979201,15:36:00,15:36:00,161607,32,,,,1,9123.86101622341
979202,,,161573,18,,,,0,4941.587498909202
979202,,,161575,16,,,,0,4225.951386775068
979202,,,161582,15,,,,0,4040.3539195545013
979202,,,161590,20,,,,0,5546.1472686520865
979202,,,161592,8,,,,0,1811.480443987862
979202,,,161593,27,,,,0,7354.099928876612
979202,,,161595,21,,,,0,5857.198398427449
979202,,,161599,26,,,,0,7142.08386743702
979202,,,161602,30,,,,0,8204.981488360885
979202,,,161609,31,,,,0,8521.714454439449
979202,,,161611,22,,,,0,6055.3989372468495
979202,,,161612,10,,,,0,2317.0199308535393
979202,,,161614,7,,,,0,1447.2650256640593
979202,,,161617,12,,,,0,2844.664713345691
979202,,,161619,13,,,,0,3183.2648998175723
979202,,,161620,28,,,,0,7639.910210515481
979202,,,161621,11,,,,0,2686.1419602992114
979202,,,161622,6,,,,0,1317.5352705955058
979202,,,161625,2,,,,0,433.61548322790856
979202,,,161626,25,,,,0,6870.14119016024
979202,,,162477,23,,,,0,6263.056089842873
